repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	npc/merchants/refine.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/merchants/refine.txt.chunk-0002	chunks/translated/server/npc/merchants/refine.txt.chunk-0002	已翻译	补翻译精炼 NPC 的材料费用、风险警告、失败/成功结果和自动精炼菜单；保留材料、价格、变量比较及精炼控制流。
server	npc/merchants/socket_enchant.txt	npc-and-quest	player-visible	file	full	1	368	chunks/source/server/npc/merchants/socket_enchant.txt.full	chunks/translated/server/npc/merchants/socket_enchant.txt.full	已翻译	完成 Seiyablem 开槽服务介绍、武器/防具类别菜单、材料费用、失败风险和结果提示；保留道具检查与开槽逻辑。
server	npc/merchants/socket_enchant2.txt	npc-and-quest	player-visible	file	full	1	476	chunks/source/server/npc/merchants/socket_enchant2.txt.full	chunks/translated/server/npc/merchants/socket_enchant2.txt.full	已翻译	已翻译 Leablem 开槽服务介绍、兄弟背景、武器与防具菜单及商品文本；保留道具 ID、菜单分隔符与脚本逻辑。
server	npc/mobs/jail.txt	npc-and-quest	internal	file	full	1	18	chunks/source/server/npc/mobs/jail.txt.full	chunks/translated/server/npc/mobs/jail.txt.full	跳过	仅怪物出生配置
server	npc/other/arena/arena_aco.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/other/arena/arena_aco.txt.chunk-0003	chunks/translated/server/npc/other/arena/arena_aco.txt.chunk-0003	已翻译	补翻译竞技场 Staff 奖励、计时记录、异常记录和返回大厅提示；保留变量、颜色码与 500 行物理行数。
server	npc/other/arena/arena_aco.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1789	chunks/source/server/npc/other/arena/arena_aco.txt.chunk-0004	chunks/translated/server/npc/other/arena/arena_aco.txt.chunk-0004	已翻译	补翻译竞技场服事职业介绍、记录菜单、传送门管理和牧师模式提示；保留记录变量、GM 命令与 289 行物理行数。
server	npc/other/arena/arena_lvl60.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/other/arena/arena_lvl60.txt.chunk-0002	chunks/translated/server/npc/other/arena/arena_lvl60.txt.chunk-0002	已翻译	完成 60 级竞技场 Staff 记录、排名、奖励、计时与广播提示；保留竞技场条件与控制逻辑。
server	npc/other/arena/arena_lvl80.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	970	chunks/source/server/npc/other/arena/arena_lvl80.txt.chunk-0002	chunks/translated/server/npc/other/arena/arena_lvl80.txt.chunk-0002	已翻译	完成 80 级竞技场 Staff 记录、排名、奖励、计时和返回入口提示；保留竞技场条件与控制逻辑。
server	npc/other/arena/arena_party.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/other/arena/arena_party.txt.chunk-0002	chunks/translated/server/npc/other/arena/arena_party.txt.chunk-0002	已翻译	完成组队竞技场 Staff 奖励、计时、排名和记录提示；保留竞技场逻辑。
server	npc/other/books.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/other/books.txt.chunk-0002	chunks/translated/server/npc/other/books.txt.chunk-0002	已翻译	完成怪物图鉴第 11 至 22 卷条目、说明和掉落物翻译；保留颜色码、选择分支与 500 行物理行数。
server	npc/other/books.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/other/books.txt.chunk-0006	chunks/translated/server/npc/other/books.txt.chunk-0006	已翻译	已翻译地下城图鉴说明、斐扬洞窟、金字塔 1F-6F、沉船 1F-2F 及普隆德拉迷宫 1F 条目；保留魔物/物品稳定名称、图鉴分支、选择项和 500 行物理行数。
server	npc/other/fortune.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/other/fortune.txt.chunk-0002	chunks/translated/server/npc/other/fortune.txt.chunk-0002	已翻译	完成恋爱与财富占卜对话翻译，保留卡片图片资源、NPC 标签和脚本逻辑。
server	npc/other/gm_npcs.txt	npc-and-quest	internal	file	full	1	166	chunks/source/server/npc/other/gm_npcs.txt.full	chunks/translated/server/npc/other/gm_npcs.txt.full	跳过	仅 GM 访问限制和日志逻辑，无玩家对话
server	npc/other/gympass.txt	npc-and-quest	player-visible	file	full	1	150	chunks/source/server/npc/other/gympass.txt.full	chunks/translated/server/npc/other/gympass.txt.full	已翻译	翻译 Gym Pass 训练分支、通行证、负重能力和恢复提示，保留训练次数与技能逻辑
server	npc/other/hugel_bingo.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/hugel_bingo.txt.chunk-0001	chunks/translated/server/npc/other/hugel_bingo.txt.chunk-0001	已翻译	翻译宾果活动等待室、广播、数字提示和胜负提示，保留变量、事件标签、颜色码与游戏逻辑。
server	npc/other/mercenary_rent.txt	npc-and-quest	player-visible	file	full	1	332	chunks/source/server/npc/other/mercenary_rent.txt.full	chunks/translated/server/npc/other/mercenary_rent.txt.full	已翻译	补翻译十阶佣兵说明、忠诚度/等级条件和中英混杂提示；保留变量、函数、NPC 标签与逻辑。
server	npc/other/monster_race.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/monster_race.txt.chunk-0001	chunks/translated/server/npc/other/monster_race.txt.chunk-0001	已翻译	翻译赛场广播、售票员、奖牌兑换员和离场提示，保留变量、颜色码与脚本逻辑。
server	npc/other/monster_race.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/other/monster_race.txt.chunk-0005	chunks/translated/server/npc/other/monster_race.txt.chunk-0005	已翻译	翻译艾菲尔铁匠研究、奖牌捐赠和奖励对话，保留物品 ID、变量和逻辑。
server	npc/other/turbo_track.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/turbo_track.txt.chunk-0001	chunks/translated/server/npc/other/turbo_track.txt.chunk-0001	已翻译	翻译极速赛等候室、起点线和比赛倒计时广播，保留脚本逻辑。
server	npc/other/turbo_track.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/other/turbo_track.txt.chunk-0005	chunks/translated/server/npc/other/turbo_track.txt.chunk-0005	已翻译	翻译极速赛向导、获胜排名和荣誉殿堂提示；补译点数名称、参赛提示和荣誉殿堂公告，保留点数变量与脚本逻辑。
server	npc/other/turbo_track.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/other/turbo_track.txt.chunk-0009	chunks/translated/server/npc/other/turbo_track.txt.chunk-0009	已翻译	翻译近期排名、物品兑换助手和点数兑换提示，保留变量、颜色码与兑换逻辑。
server	npc/pre-re/cities/jawaii.txt	npc-and-quest	internal	file	full	1	16	chunks/source/server/npc/pre-re/cities/jawaii.txt.full	chunks/translated/server/npc/pre-re/cities/jawaii.txt.full	跳过	仅 NPC 复制定义，无可见对话文本
server	npc/pre-re/cities/prontera.txt	npc-and-quest	internal	file	full	1	21	chunks/source/server/npc/pre-re/cities/prontera.txt.full	chunks/translated/server/npc/pre-re/cities/prontera.txt.full	跳过	仅 NPC 复制定义，无可见对话文本
server	npc/pre-re/guides/guides_gonryun.txt	npc-and-quest	player-visible	file	full	1	66	chunks/source/server/npc/pre-re/guides/guides_gonryun.txt.full	chunks/translated/server/npc/pre-re/guides/guides_gonryun.txt.full	已翻译	翻译昆仑导游对话、菜单和地点说明，保留坐标与颜色码
server	npc/pre-re/guides/guides_izlude.txt	npc-and-quest	player-visible	file	full	1	161	chunks/source/server/npc/pre-re/guides/guides_izlude.txt.full	chunks/translated/server/npc/pre-re/guides/guides_izlude.txt.full	已翻译	翻译伊兹鲁德城市导航、剑士协会、竞技场和小地图说明，保留坐标与颜色码
server	npc/pre-re/guides/guides_prontera.txt	npc-and-quest	player-visible	file	full	1	242	chunks/source/server/npc/pre-re/guides/guides_prontera.txt.full	chunks/translated/server/npc/pre-re/guides/guides_prontera.txt.full	已翻译	翻译普隆德拉导游城市指南、地点说明和小地图提示，保留导航标记逻辑。
server	npc/pre-re/guides/guides_umbala.txt	npc-and-quest	player-visible	file	full	1	124	chunks/source/server/npc/pre-re/guides/guides_umbala.txt.full	chunks/translated/server/npc/pre-re/guides/guides_umbala.txt.full	已翻译	翻译乌姆巴拉导游对话、建筑菜单和小地图标记，保留坐标与颜色码
server	npc/pre-re/jobs/1-1/mage.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	699	chunks/source/server/npc/pre-re/jobs/1-1/mage.txt.chunk-0002	chunks/translated/server/npc/pre-re/jobs/1-1/mage.txt.chunk-0002	已翻译	翻译混合机器、魔法师测试溶液指南和谚语提示；补译确认选项与测试溶液标题；保留物品数量与脚本逻辑。
server	npc/pre-re/jobs/1-1/merchant.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1156	chunks/source/server/npc/pre-re/jobs/1-1/merchant.txt.chunk-0003	chunks/translated/server/npc/pre-re/jobs/1-1/merchant.txt.chunk-0003	已翻译	翻译卡普拉职员与商人公会配送对话，保留序列号、任务逻辑和 NPC 标识。
server	npc/pre-re/jobs/1-1/swordman.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/pre-re/jobs/1-1/swordman.txt.chunk-0001	chunks/translated/server/npc/pre-re/jobs/1-1/swordman.txt.chunk-0001	已翻译	翻译剑士协会、转职要求、考试说明和检查点对话，保留考试逻辑与标识符。
server	npc/pre-re/jobs/1-1/swordman.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	642	chunks/source/server/npc/pre-re/jobs/1-1/swordman.txt.chunk-0002	chunks/translated/server/npc/pre-re/jobs/1-1/swordman.txt.chunk-0002	跳过	仅包含考试陷阱、怪物刷新和地图配置，无玩家可见文本。
server	npc/pre-re/jobs/2-2/crusader.txt	npc-and-quest	internal	file	full	1	65	chunks/source/server/npc/pre-re/jobs/2-2/crusader.txt.full	chunks/translated/server/npc/pre-re/jobs/2-2/crusader.txt.full	跳过	仅任务测试 NPC 复制定义、传送与事件逻辑，无对话文本
server	npc/pre-re/jobs/novice/novice.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/pre-re/jobs/novice/novice.txt.chunk-0003	chunks/translated/server/npc/pre-re/jobs/novice/novice.txt.chunk-0003	已翻译	翻译 Alice 的装备、快捷栏、野外战斗训练和 Kafra 服务说明，保持原缩进与物理行数。
server	npc/pre-re/jobs/novice/novice.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/pre-re/jobs/novice/novice.txt.chunk-0007	chunks/translated/server/npc/pre-re/jobs/novice/novice.txt.chunk-0007	已翻译	翻译 Hanson 性格测试、职业推荐、物资说明和传送提示；补译职业物资清单、免费券、武器和升级矿石说明；保持原缩进与物理行数。
server	npc/pre-re/kafras/kafras.txt	npc-and-quest	internal	file	full	1	24	chunks/source/server/npc/pre-re/kafras/kafras.txt.full	chunks/translated/server/npc/pre-re/kafras/kafras.txt.full	跳过	仅 Kafra 复制定义与参数注释，无可见对话文本
server	npc/pre-re/mapflag/nosave.txt	npc-and-quest	internal	file	full	1	37	chunks/source/server/npc/pre-re/mapflag/nosave.txt.full	chunks/translated/server/npc/pre-re/mapflag/nosave.txt.full	跳过	仅地图标志配置
server	npc/pre-re/merchants/shops.txt	npc-and-quest	player-visible	file	full	1	81	chunks/source/server/npc/pre-re/merchants/shops.txt.full	chunks/translated/server/npc/pre-re/merchants/shops.txt.full	已翻译	翻译商店 NPC 职能名称，保留 NPC 标识符与商品配置
server	npc/pre-re/mobs/citycleaners.txt	npc-and-quest	player-visible	file	full	1	43	chunks/source/server/npc/pre-re/mobs/citycleaners.txt.full	chunks/translated/server/npc/pre-re/mobs/citycleaners.txt.full	已翻译	翻译城市清理脚本中的怪物名称，保留出生参数
server	npc/pre-re/mobs/fields/brasilis.txt	npc-and-quest	player-visible	file	full	1	48	chunks/source/server/npc/pre-re/mobs/fields/brasilis.txt.full	chunks/translated/server/npc/pre-re/mobs/fields/brasilis.txt.full	已翻译	翻译巴西利斯野外怪物名称，保留出生参数
server	npc/pre-re/other/mercenary_rent.txt	npc-and-quest	internal	file	full	1	17	chunks/source/server/npc/pre-re/other/mercenary_rent.txt.full	chunks/translated/server/npc/pre-re/other/mercenary_rent.txt.full	跳过	仅 NPC 复制定义与标识符，无可见文本
server	npc/pre-re/other/msg_boards.txt	npc-and-quest	player-visible	file	full	1	29	chunks/source/server/npc/pre-re/other/msg_boards.txt.full	chunks/translated/server/npc/pre-re/other/msg_boards.txt.full	已翻译	翻译告示牌标题与学院欢迎语，保留颜色码和 NPC 标识符
server	npc/pre-re/quests/collection/quest_coco.txt	npc-and-quest	player-visible	file	full	1	243	chunks/source/server/npc/pre-re/quests/collection/quest_coco.txt.full	chunks/translated/server/npc/pre-re/quests/collection/quest_coco.txt.full	已翻译	翻译纳特斯的可可狩猎与橡果收集任务，保持颜色码、任务数量和控制逻辑。
server	npc/pre-re/quests/collection/quest_creamy.txt	npc-and-quest	player-visible	file	full	1	248	chunks/source/server/npc/pre-re/quests/collection/quest_creamy.txt.full	chunks/translated/server/npc/pre-re/quests/collection/quest_creamy.txt.full	已翻译	翻译拉尔忒斯的奶油波利狩猎与蝴蝶粉末收集任务，保持颜色码、数量和任务逻辑。
server	npc/pre-re/quests/collection/quest_golem.txt	npc-and-quest	player-visible	file	full	1	232	chunks/source/server/npc/pre-re/quests/collection/quest_golem.txt.full	chunks/translated/server/npc/pre-re/quests/collection/quest_golem.txt.full	已翻译	翻译杰里米列兵的石像狩猎与石心收集任务，保持颜色码、数量和任务逻辑。
server	npc/pre-re/quests/first_class/tu_archer.txt	npc-and-quest	internal	file	full	1	25	chunks/source/server/npc/pre-re/quests/first_class/tu_archer.txt.full	chunks/translated/server/npc/pre-re/quests/first_class/tu_archer.txt.full	跳过	仅职业任务 NPC 复制定义，无对话文本
server	npc/pre-re/quests/monstertamers.txt	npc-and-quest	internal	file	full	1	15	chunks/source/server/npc/pre-re/quests/monstertamers.txt.full	chunks/translated/server/npc/pre-re/quests/monstertamers.txt.full	跳过	仅宠物任务 NPC 复制定义
server	npc/pre-re/quests/quests_morocc.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/pre-re/quests/quests_morocc.txt.chunk-0002	chunks/translated/server/npc/pre-re/quests/quests_morocc.txt.chunk-0002	已翻译	翻译监察官资格任务、人性测试和王子评估说明，保持原缩进与物理行数。
server	npc/pre-re/quests/quests_morocc.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/pre-re/quests/quests_morocc.txt.chunk-0006	chunks/translated/server/npc/pre-re/quests/quests_morocc.txt.chunk-0006	已翻译	已翻译恩斯特访谈、贵族家族阴谋、阿鲁姆与恩斯特王子冲突及结局对白；保留任务变量、事件调用、选择项和 500 行物理行数。
server	npc/pre-re/quests/seals/megingard_seal.txt	npc-and-quest	internal	file	full	1	11	chunks/source/server/npc/pre-re/quests/seals/megingard_seal.txt.full	chunks/translated/server/npc/pre-re/quests/seals/megingard_seal.txt.full	跳过	仅任务 NPC 复制定义
server	npc/pre-re/quests/skills/swordman_skills.txt	npc-and-quest	internal	file	full	1	15	chunks/source/server/npc/pre-re/quests/skills/swordman_skills.txt.full	chunks/translated/server/npc/pre-re/quests/skills/swordman_skills.txt.full	跳过	仅技能脚本定义，无对话文本
server	npc/pre-re/warps/cities/einbroch.txt	npc-and-quest	internal	file	full	1	13	chunks/source/server/npc/pre-re/warps/cities/einbroch.txt.full	chunks/translated/server/npc/pre-re/warps/cities/einbroch.txt.full	跳过	仅传送点定义
