"status","source","maps","proposed_zh","evidence"
"pending_review","Manual Sheet","1@lhz","","active visible-name candidate"
"pending_review","Manuk Benknee","manuk","","active visible-name candidate"
"pending_review","Manuk Defender","moro_vol","","active visible-name candidate"
"pending_review","Manuk Guard","man_in01","","active visible-name candidate"
"pending_review","Manuk Piom","manuk|dic_in01","","active visible-name candidate"
"pending_review","Map","kh_vila","","active visible-name candidate"
"pending_review","Mara","paramk","","active visible-name candidate"
"pending_review","Margaretha Sorin","1@lhz","","active visible-name candidate"
"pending_review","Mariana","brasilis","","active visible-name candidate"
"pending_review","Marik","morocc_in","","active visible-name candidate"
"pending_review","Marina","gef_d01_i","","active visible-name candidate"
"pending_review","Mariner","jawaii","","active visible-name candidate"
"pending_review","Marjana","que_job01","","active visible-name candidate"
"pending_review","Mark Esha","ecl_in04","","active visible-name candidate"
"pending_review","Market Group Guide","paramk","","active visible-name candidate"
"pending_review","Market Group Hustler","moc_para01","","active visible-name candidate"
"pending_review","Market Guard","paramk","","active visible-name candidate"
"pending_review","Markman","rebel_in","","active visible-name candidate"
"pending_review","Markoza","eclage","","active visible-name candidate"
"pending_review","Marry Jae","pay_arche|1@md_pay","","active visible-name candidate"
"pending_review","Marta","bra_in01","","active visible-name candidate"
"pending_review","Martha","z_agit","","active visible-name candidate"
"pending_review","Marybell","in_rogue","","active visible-name candidate"
"pending_review","Masione","eclage","","active visible-name candidate"
"pending_review","Mason Bender","rebel_in","","active visible-name candidate"
"pending_review","Mass Charleston","verus04","","active visible-name candidate"
"pending_review","Master Armor Craftsman","que_ng","","active visible-name candidate"
"pending_review","Master Miller","que_ng","","active visible-name candidate"
"pending_review","Master Velofos","geffen_in","","active visible-name candidate"
"pending_review","Master Weapon Craftsman","que_ng","","active visible-name candidate"
"pending_review","Matina","paramk","","active visible-name candidate"
"pending_review","Maurice","harboro1","","active visible-name candidate"
"pending_review","Maybell","harboro1","","active visible-name candidate"
"pending_review","Maymay","rebel_in|slabw01","","active visible-name candidate"
"pending_review","Mayomayo","malangdo","","active visible-name candidate"
"pending_review","Mayor Jun Kardui","ecl_in03","","active visible-name candidate"
"pending_review","Mayshell","job3_guil01","","active visible-name candidate"
"pending_review","Maze Assistant","in_moc_16","","active visible-name candidate"
"pending_review","Mechanician Bukal","un_bk_q","","active visible-name candidate"
"pending_review","Medicine Chest","kh_vila","","active visible-name candidate"
"pending_review","Medusa","com_d02_i","","active visible-name candidate"
"pending_review","Memo","dewata","","active visible-name candidate"
"pending_review","Memorial Dungeon Expert","moc_para01","","active visible-name candidate"
"pending_review","Memory Record player","un_bk_q","","active visible-name candidate"
"pending_review","Memory Seal","thana_boss","","active visible-name candidate"
"pending_review","Mendel","airplane_01","","active visible-name candidate"
"pending_review","Mendel's Remains","1@mist","","active visible-name candidate"
"pending_review","Meowbell","malangdo","","active visible-name candidate"
"pending_review","Mercenary","ba_maison","","active visible-name candidate"
"pending_review","Merchant of Manuk","man_in01","","active visible-name candidate"
"pending_review","Merchant of Splendide","spl_in01","","active visible-name candidate"
"pending_review","Merchant Prince's Box","1@face","","active visible-name candidate"
"pending_review","Merchant's Chest","harboro1","","active visible-name candidate"
"pending_review","Merito","gef_tower","","active visible-name candidate"
"pending_review","Meshir's Remains","1@mist","","active visible-name candidate"
"pending_review","Midgard Alliance Soldier","moro_vol","","active visible-name candidate"
"pending_review","Miffy","paramk","","active visible-name candidate"
"pending_review","Mijani","ecl_in01","","active visible-name candidate"
"pending_review","Mikhail","mosk_in","","active visible-name candidate"
"pending_review","Milebit's Remains","1@mist","","active visible-name candidate"
"pending_review","Miles Wiesner","harboro1","","active visible-name candidate"
"pending_review","Mille Feuille","iz_ac01|iz_ac01_a|iz_ac01_b|iz_ac01_c|iz_ac01_d","","active visible-name candidate"
"pending_review","Milo River","rebel_in","","active visible-name candidate"
"pending_review","Minho Doh","paramk","","active visible-name candidate"
"pending_review","Minilover","force_2-1","","active visible-name candidate"
"pending_review","Missing Child","dewata","","active visible-name candidate"
"pending_review","Missing Person's Father","malaya","","active visible-name candidate"
"pending_review","Missing Person's Friend","malaya","","active visible-name candidate"
"pending_review","Mission [11 - 25]","moc_para01","","active visible-name candidate"
"pending_review","Mission [26 - 40]","moc_para01","","active visible-name candidate"
"pending_review","Mission [56 - 70]","moc_para01","","active visible-name candidate"
"pending_review","Mission [71 - 85]","moc_para01","","active visible-name candidate"
"pending_review","Mist the Hunter","paramk","","active visible-name candidate"
"pending_review","Mitchell","kh_kiehl02","","active visible-name candidate"
"pending_review","Moaning Patient","1@ma_h","","active visible-name candidate"
"pending_review","Molar","ba_in01|ba_bath","","active visible-name candidate"
"pending_review","Moltuka","dicastes01","","active visible-name candidate"
"pending_review","Momotoro Publisher","amatsu","","active visible-name candidate"
"pending_review","Mona's Garden","1@mist","","active visible-name candidate"
"pending_review","Mona's Garden Tree","1@mist","","active visible-name candidate"
"pending_review","Monitoring room","un_bk_q","","active visible-name candidate"
"pending_review","Monster Controler","arug_dun01|schg_dun01","","active visible-name candidate"
"pending_review","Monster Controler1","arug_dun01|schg_dun01","","active visible-name candidate"
"pending_review","Monster Summon","job_cru","","active visible-name candidate"
"pending_review","Mora Chef","mora","","active visible-name candidate"
"pending_review","Mora Villager","mora","","active visible-name candidate"
"pending_review","Morana Rudel","rebel_in","","active visible-name candidate"
"pending_review","Moreng","eclage","","active visible-name candidate"
"pending_review","Morin","te_prtcas01|te_aldecas1","","active visible-name candidate"
"pending_review","Morning","sp_rudus","","active visible-name candidate"
"pending_review","Morocc GlobalVar Admin","sec_in02|moc_fild21","","active visible-name candidate"
"pending_review","Morocc Lord Knight","1@tnm3","","active visible-name candidate"
"pending_review","Morocc Necromancer","1@rev","","active visible-name candidate"
"pending_review","Morocc Villager","morocc","","active visible-name candidate"
"pending_review","Mortimer","harboro1","","active visible-name candidate"
"pending_review","Moscovia P.R. Officer","alberta","","active visible-name candidate"
"pending_review","Mother Rosa","ecl_in04","","active visible-name candidate"
"pending_review","Mr. Jun","ayothaya","","active visible-name candidate"
"pending_review","Mr. Kidd","mid_camp|que_dan02","","active visible-name candidate"
"pending_review","Mrs. Cacturon","rockrdg1","","active visible-name candidate"
"pending_review","Muetro","morocc","","active visible-name candidate"
"pending_review","Muka Tree","job3_gen01","","active visible-name candidate"
"pending_review","Mum","dewata","","active visible-name candidate"
"pending_review","Mummy_Generator","job_prist","","active visible-name candidate"
"pending_review","Murah","ecl_in01","","active visible-name candidate"
"pending_review","Murdered Yggdrasilid","1@nyd","","active visible-name candidate"
"pending_review","Mushroom","gef_d01_i","","active visible-name candidate"
"pending_review","Mutated Corpse","que_dan02","","active visible-name candidate"
"pending_review","Mutilated Corpse","que_dan02","","active visible-name candidate"
"pending_review","Mysterious Device","un_bunker","","active visible-name candidate"
"pending_review","Mysterious Documents","dic_in01","","active visible-name candidate"
"pending_review","Mysterious Flower","1@mist|bif_fild01","","active visible-name candidate"
"pending_review","Mysterious Rock","man_fild01|man_fild03|man_fild02","","active visible-name candidate"
"pending_review","Mysterious Sunflower","arug_cas01|arug_cas02|arug_cas03|arug_cas04|arug_cas05|schg_cas01|schg_cas02|schg_cas03|schg_cas04|schg_cas05","","active visible-name candidate"
"pending_review","Mysterious Young Man","1@mist","","active visible-name candidate"
"pending_review","Mystic Lady","payon_in01","","active visible-name candidate"
"pending_review","Nahari","harboro1","","active visible-name candidate"
"pending_review","Nain","izlude_in","","active visible-name candidate"
"pending_review","Naizar's Remains","1@mist","","active visible-name candidate"
"pending_review","Nameless Catacomb","gef_d01_i","","active visible-name candidate"
"pending_review","Nameless Spring","ba_bath","","active visible-name candidate"
"pending_review","Namon's Garden","1@mist","","active visible-name candidate"
"pending_review","Namon's Garden Tree","1@mist","","active visible-name candidate"
"pending_review","Nanhyang","payon_in03","","active visible-name candidate"
"pending_review","Nasarin","te_prtcas01|te_aldecas1","","active visible-name candidate"
"pending_review","Native","umbala","","active visible-name candidate"
"pending_review","Native Warrior","bra_fild01","","active visible-name candidate"
"pending_review","Neat Crew","mal_in02","","active visible-name candidate"
