repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	npc/instances/NydhoggsNest.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2289	chunks/source/server/npc/instances/NydhoggsNest.txt.chunk-0005	chunks/translated/server/npc/instances/NydhoggsNest.txt.chunk-0005	待处理	-
server	npc/instances/SealedShrine.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/instances/SealedShrine.txt.chunk-0001	chunks/translated/server/npc/instances/SealedShrine.txt.chunk-0001	待处理	-
server	npc/jobs/1-1e/ninja.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	589	chunks/source/server/npc/jobs/1-1e/ninja.txt.chunk-0002	chunks/translated/server/npc/jobs/1-1e/ninja.txt.chunk-0002	待处理	-
server	npc/jobs/2-1/assassin.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-1/assassin.txt.chunk-0002	chunks/translated/server/npc/jobs/2-1/assassin.txt.chunk-0002	待处理	-
server	npc/jobs/2-1/blacksmith.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-1/blacksmith.txt.chunk-0002	chunks/translated/server/npc/jobs/2-1/blacksmith.txt.chunk-0002	待处理	-
server	npc/jobs/2-1/hunter.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-1/hunter.txt.chunk-0003	chunks/translated/server/npc/jobs/2-1/hunter.txt.chunk-0003	待处理	-
server	npc/jobs/2-1/knight.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/jobs/2-1/knight.txt.chunk-0004	chunks/translated/server/npc/jobs/2-1/knight.txt.chunk-0004	待处理	-
server	npc/jobs/2-1/priest.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-1/priest.txt.chunk-0003	chunks/translated/server/npc/jobs/2-1/priest.txt.chunk-0003	待处理	-
server	npc/jobs/2-1a/LordKnight.txt	npc-and-quest	player-visible	file	full	1	84	chunks/source/server/npc/jobs/2-1a/LordKnight.txt.full	chunks/translated/server/npc/jobs/2-1a/LordKnight.txt.full	待处理	-
server	npc/jobs/2-1e/StarGladiator.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0001	chunks/translated/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0001	待处理	-
server	npc/jobs/2-2/alchemist.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-2/alchemist.txt.chunk-0002	chunks/translated/server/npc/jobs/2-2/alchemist.txt.chunk-0002	待处理	-
server	npc/jobs/2-2/crusader.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-2/crusader.txt.chunk-0001	chunks/translated/server/npc/jobs/2-2/crusader.txt.chunk-0001	待处理	-
server	npc/jobs/2-2/crusader.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1458	chunks/source/server/npc/jobs/2-2/crusader.txt.chunk-0003	chunks/translated/server/npc/jobs/2-2/crusader.txt.chunk-0003	待处理	-
server	npc/jobs/2-2/monk.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-2/monk.txt.chunk-0001	chunks/translated/server/npc/jobs/2-2/monk.txt.chunk-0001	待处理	-
server	npc/jobs/2-2/monk.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/jobs/2-2/monk.txt.chunk-0005	chunks/translated/server/npc/jobs/2-2/monk.txt.chunk-0005	待处理	-
server	npc/jobs/2-2/rogue.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/jobs/2-2/rogue.txt.chunk-0004	chunks/translated/server/npc/jobs/2-2/rogue.txt.chunk-0004	待处理	-
server	npc/jobs/2-2/sage.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/jobs/2-2/sage.txt.chunk-0004	chunks/translated/server/npc/jobs/2-2/sage.txt.chunk-0004	待处理	-
server	npc/jobs/2-2a/Gypsy.txt	npc-and-quest	player-visible	file	full	1	83	chunks/source/server/npc/jobs/2-2a/Gypsy.txt.full	chunks/translated/server/npc/jobs/2-2a/Gypsy.txt.full	待处理	-
server	npc/jobs/2-2a/Professor.txt	npc-and-quest	player-visible	file	full	1	93	chunks/source/server/npc/jobs/2-2a/Professor.txt.full	chunks/translated/server/npc/jobs/2-2a/Professor.txt.full	待处理	-
server	npc/kafras/dts_warper.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/kafras/dts_warper.txt.chunk-0002	chunks/translated/server/npc/kafras/dts_warper.txt.chunk-0002	待处理	-
server	npc/kafras/kafras.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	698	chunks/source/server/npc/kafras/kafras.txt.chunk-0002	chunks/translated/server/npc/kafras/kafras.txt.chunk-0002	待处理	-
server	npc/mapflag/gvg_noparty.txt	npc-and-quest	player-visible	file	full	1	37	chunks/source/server/npc/mapflag/gvg_noparty.txt.full	chunks/translated/server/npc/mapflag/gvg_noparty.txt.full	待处理	-
server	npc/mapflag/nobranch.txt	npc-and-quest	player-visible	file	full	1	404	chunks/source/server/npc/mapflag/nobranch.txt.full	chunks/translated/server/npc/mapflag/nobranch.txt.full	待处理	-
server	npc/mapflag/nocostume.txt	npc-and-quest	player-visible	file	full	1	167	chunks/source/server/npc/mapflag/nocostume.txt.full	chunks/translated/server/npc/mapflag/nocostume.txt.full	待处理	-
server	npc/mapflag/noicewall.txt	npc-and-quest	player-visible	file	full	1	149	chunks/source/server/npc/mapflag/noicewall.txt.full	chunks/translated/server/npc/mapflag/noicewall.txt.full	待处理	-
server	npc/mapflag/nopenalty.txt	npc-and-quest	player-visible	file	full	1	323	chunks/source/server/npc/mapflag/nopenalty.txt.full	chunks/translated/server/npc/mapflag/nopenalty.txt.full	待处理	-
server	npc/mapflag/partylock.txt	npc-and-quest	player-visible	file	full	1	38	chunks/source/server/npc/mapflag/partylock.txt.full	chunks/translated/server/npc/mapflag/partylock.txt.full	待处理	-
server	npc/mapflag/reset.txt	npc-and-quest	player-visible	file	full	1	42	chunks/source/server/npc/mapflag/reset.txt.full	chunks/translated/server/npc/mapflag/reset.txt.full	待处理	-
server	npc/mapflag/skill_duration.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/mapflag/skill_duration.txt.chunk-0001	chunks/translated/server/npc/mapflag/skill_duration.txt.chunk-0001	待处理	-
server	npc/merchants/advanced_refiner.txt	npc-and-quest	player-visible	file	full	1	213	chunks/source/server/npc/merchants/advanced_refiner.txt.full	chunks/translated/server/npc/merchants/advanced_refiner.txt.full	待处理	-
server	npc/merchants/cash_trader.txt	npc-and-quest	player-visible	file	full	1	27	chunks/source/server/npc/merchants/cash_trader.txt.full	chunks/translated/server/npc/merchants/cash_trader.txt.full	待处理	-
server	npc/merchants/clothes_dyer.txt	npc-and-quest	player-visible	file	full	1	176	chunks/source/server/npc/merchants/clothes_dyer.txt.full	chunks/translated/server/npc/merchants/clothes_dyer.txt.full	待处理	-
server	npc/merchants/elemental_trader.txt	npc-and-quest	player-visible	file	full	1	160	chunks/source/server/npc/merchants/elemental_trader.txt.full	chunks/translated/server/npc/merchants/elemental_trader.txt.full	待处理	-
server	npc/merchants/enchan_arm.txt	npc-and-quest	player-visible	file	full	1	151	chunks/source/server/npc/merchants/enchan_arm.txt.full	chunks/translated/server/npc/merchants/enchan_arm.txt.full	待处理	-
server	npc/merchants/gemstone.txt	npc-and-quest	player-visible	file	full	1	119	chunks/source/server/npc/merchants/gemstone.txt.full	chunks/translated/server/npc/merchants/gemstone.txt.full	待处理	-
server	npc/merchants/hair_dyer.txt	npc-and-quest	player-visible	file	full	1	272	chunks/source/server/npc/merchants/hair_dyer.txt.full	chunks/translated/server/npc/merchants/hair_dyer.txt.full	待处理	-
server	npc/merchants/quivers.txt	npc-and-quest	player-visible	file	full	1	175	chunks/source/server/npc/merchants/quivers.txt.full	chunks/translated/server/npc/merchants/quivers.txt.full	待处理	-
server	npc/other/arena/arena_aco.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/arena/arena_aco.txt.chunk-0001	chunks/translated/server/npc/other/arena/arena_aco.txt.chunk-0001	待处理	-
server	npc/other/arena/arena_lvl50.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/other/arena/arena_lvl50.txt.chunk-0002	chunks/translated/server/npc/other/arena/arena_lvl50.txt.chunk-0002	待处理	-
server	npc/other/arena/arena_lvl70.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	991	chunks/source/server/npc/other/arena/arena_lvl70.txt.chunk-0002	chunks/translated/server/npc/other/arena/arena_lvl70.txt.chunk-0002	待处理	-
server	npc/other/arena/arena_lvl80.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/arena/arena_lvl80.txt.chunk-0001	chunks/translated/server/npc/other/arena/arena_lvl80.txt.chunk-0001	待处理	-
server	npc/other/arena/arena_room.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/other/arena/arena_room.txt.chunk-0002	chunks/translated/server/npc/other/arena/arena_room.txt.chunk-0002	待处理	-
server	npc/other/arena/arena_room.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1022	chunks/source/server/npc/other/arena/arena_room.txt.chunk-0003	chunks/translated/server/npc/other/arena/arena_room.txt.chunk-0003	待处理	-
server	npc/other/auction.txt	npc-and-quest	player-visible	file	full	1	133	chunks/source/server/npc/other/auction.txt.full	chunks/translated/server/npc/other/auction.txt.full	待处理	-
server	npc/other/books.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/other/books.txt.chunk-0004	chunks/translated/server/npc/other/books.txt.chunk-0004	待处理	-
server	npc/other/bulletin_boards.txt	npc-and-quest	player-visible	file	full	1	418	chunks/source/server/npc/other/bulletin_boards.txt.full	chunks/translated/server/npc/other/bulletin_boards.txt.full	待处理	-
server	npc/other/comodo_gambling.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/comodo_gambling.txt.chunk-0001	chunks/translated/server/npc/other/comodo_gambling.txt.chunk-0001	待处理	-
server	npc/other/fortune.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/other/fortune.txt.chunk-0004	chunks/translated/server/npc/other/fortune.txt.chunk-0004	待处理	-
server	npc/other/hugel_bingo.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	970	chunks/source/server/npc/other/hugel_bingo.txt.chunk-0002	chunks/translated/server/npc/other/hugel_bingo.txt.chunk-0002	待处理	-
server	npc/other/marriage.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/other/marriage.txt.chunk-0002	chunks/translated/server/npc/other/marriage.txt.chunk-0002	待处理	-
server	npc/other/monster_museum.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	732	chunks/source/server/npc/other/monster_museum.txt.chunk-0002	chunks/translated/server/npc/other/monster_museum.txt.chunk-0002	待处理	-
server	npc/other/monster_race.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/other/monster_race.txt.chunk-0003	chunks/translated/server/npc/other/monster_race.txt.chunk-0003	待处理	-
server	npc/other/monster_race.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	2978	chunks/source/server/npc/other/monster_race.txt.chunk-0006	chunks/translated/server/npc/other/monster_race.txt.chunk-0006	待处理	-
server	npc/other/poring_war.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/other/poring_war.txt.chunk-0002	chunks/translated/server/npc/other/poring_war.txt.chunk-0002	待处理	-
server	npc/other/pvp.txt	npc-and-quest	player-visible	file	full	1	448	chunks/source/server/npc/other/pvp.txt.full	chunks/translated/server/npc/other/pvp.txt.full	待处理	-
server	npc/other/turbo_track.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/other/turbo_track.txt.chunk-0003	chunks/translated/server/npc/other/turbo_track.txt.chunk-0003	待处理	-
server	npc/other/turbo_track.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/other/turbo_track.txt.chunk-0007	chunks/translated/server/npc/other/turbo_track.txt.chunk-0007	待处理	-
server	npc/pre-re/airports/izlude.txt	npc-and-quest	player-visible	file	full	1	15	chunks/source/server/npc/pre-re/airports/izlude.txt.full	chunks/translated/server/npc/pre-re/airports/izlude.txt.full	待处理	-
server	npc/pre-re/cities/brasilis.txt	npc-and-quest	player-visible	file	full	1	20	chunks/source/server/npc/pre-re/cities/brasilis.txt.full	chunks/translated/server/npc/pre-re/cities/brasilis.txt.full	待处理	-
server	npc/pre-re/guides/guides_alberta.txt	npc-and-quest	player-visible	file	full	1	159	chunks/source/server/npc/pre-re/guides/guides_alberta.txt.full	chunks/translated/server/npc/pre-re/guides/guides_alberta.txt.full	待处理	-
server	npc/pre-re/guides/guides_aldebaran.txt	npc-and-quest	player-visible	file	full	1	109	chunks/source/server/npc/pre-re/guides/guides_aldebaran.txt.full	chunks/translated/server/npc/pre-re/guides/guides_aldebaran.txt.full	待处理	-
server	npc/pre-re/guides/guides_hugel.txt	npc-and-quest	player-visible	file	full	1	156	chunks/source/server/npc/pre-re/guides/guides_hugel.txt.full	chunks/translated/server/npc/pre-re/guides/guides_hugel.txt.full	待处理	-
server	npc/pre-re/guides/guides_juno.txt	npc-and-quest	player-visible	file	full	1	118	chunks/source/server/npc/pre-re/guides/guides_juno.txt.full	chunks/translated/server/npc/pre-re/guides/guides_juno.txt.full	待处理	-
server	npc/pre-re/guides/guides_morroc.txt	npc-and-quest	player-visible	file	full	1	164	chunks/source/server/npc/pre-re/guides/guides_morroc.txt.full	chunks/translated/server/npc/pre-re/guides/guides_morroc.txt.full	待处理	-
server	npc/pre-re/jobs/1-1/merchant.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/pre-re/jobs/1-1/merchant.txt.chunk-0001	chunks/translated/server/npc/pre-re/jobs/1-1/merchant.txt.chunk-0001	待处理	-
server	npc/pre-re/jobs/1-1/thief.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	539	chunks/source/server/npc/pre-re/jobs/1-1/thief.txt.chunk-0002	chunks/translated/server/npc/pre-re/jobs/1-1/thief.txt.chunk-0002	待处理	-
server	npc/pre-re/jobs/1-1e/taekwon.txt	npc-and-quest	player-visible	file	full	1	10	chunks/source/server/npc/pre-re/jobs/1-1e/taekwon.txt.full	chunks/translated/server/npc/pre-re/jobs/1-1e/taekwon.txt.full	待处理	-
server	npc/pre-re/jobs/novice/novice.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/pre-re/jobs/novice/novice.txt.chunk-0001	chunks/translated/server/npc/pre-re/jobs/novice/novice.txt.chunk-0001	待处理	-
server	npc/pre-re/jobs/novice/novice.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/pre-re/jobs/novice/novice.txt.chunk-0005	chunks/translated/server/npc/pre-re/jobs/novice/novice.txt.chunk-0005	待处理	-
server	npc/pre-re/mapflag/hidemobhpbar.txt	npc-and-quest	player-visible	file	full	1	13	chunks/source/server/npc/pre-re/mapflag/hidemobhpbar.txt.full	chunks/translated/server/npc/pre-re/mapflag/hidemobhpbar.txt.full	待处理	-
server	npc/pre-re/merchants/ammo_boxes.txt	npc-and-quest	player-visible	file	full	1	128	chunks/source/server/npc/pre-re/merchants/ammo_boxes.txt.full	chunks/translated/server/npc/pre-re/merchants/ammo_boxes.txt.full	待处理	-
server	npc/pre-re/merchants/ammo_dealer.txt	npc-and-quest	player-visible	file	full	1	120	chunks/source/server/npc/pre-re/merchants/ammo_dealer.txt.full	chunks/translated/server/npc/pre-re/merchants/ammo_dealer.txt.full	待处理	-
server	npc/pre-re/merchants/hair_style.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/pre-re/merchants/hair_style.txt.chunk-0001	chunks/translated/server/npc/pre-re/merchants/hair_style.txt.chunk-0001	待处理	-
server	npc/pre-re/merchants/hair_style.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	946	chunks/source/server/npc/pre-re/merchants/hair_style.txt.chunk-0002	chunks/translated/server/npc/pre-re/merchants/hair_style.txt.chunk-0002	待处理	-
server	npc/pre-re/mobs/dungeons/bra_dun.txt	npc-and-quest	player-visible	file	full	1	64	chunks/source/server/npc/pre-re/mobs/dungeons/bra_dun.txt.full	chunks/translated/server/npc/pre-re/mobs/dungeons/bra_dun.txt.full	待处理	-
server	npc/pre-re/mobs/fields/geffen.txt	npc-and-quest	player-visible	file	full	1	230	chunks/source/server/npc/pre-re/mobs/fields/geffen.txt.full	chunks/translated/server/npc/pre-re/mobs/fields/geffen.txt.full	待处理	-
server	npc/pre-re/other/resetskill.txt	npc-and-quest	player-visible	file	full	1	144	chunks/source/server/npc/pre-re/other/resetskill.txt.full	chunks/translated/server/npc/pre-re/other/resetskill.txt.full	待处理	-
server	npc/pre-re/quests/collection/quest_caramel.txt	npc-and-quest	player-visible	file	full	1	242	chunks/source/server/npc/pre-re/quests/collection/quest_caramel.txt.full	chunks/translated/server/npc/pre-re/quests/collection/quest_caramel.txt.full	待处理	-
server	npc/pre-re/quests/collection/quest_disguiseloliruri.txt	npc-and-quest	player-visible	file	full	1	150	chunks/source/server/npc/pre-re/quests/collection/quest_disguiseloliruri.txt.full	chunks/translated/server/npc/pre-re/quests/collection/quest_disguiseloliruri.txt.full	待处理	-
