repo	path	output_path	warning
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23278.unidentifiedDescriptionName: text line count changed 0 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23278.identifiedDescriptionName: text line count changed 2 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23281.identifiedDescriptionName: text line count changed 4 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23282.identifiedDescriptionName: text line count changed 3 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23283.unidentifiedDescriptionName: text line count changed 0 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23285.unidentifiedDescriptionName: text line count changed 6 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23285.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23286.unidentifiedDescriptionName: text line count changed 6 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23286.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23287.unidentifiedDescriptionName: text line count changed 6 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23287.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23299.identifiedDescriptionName: text line count changed 5 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23305.identifiedDescriptionName: text line count changed 3 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23307.identifiedDescriptionName: text line count changed 3 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23308.identifiedDescriptionName: text line count changed 4 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23309.unidentifiedDescriptionName: text line count changed 6 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23309.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23310.unidentifiedDescriptionName: text line count changed 6 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23310.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23311.identifiedDescriptionName: text line count changed 4 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23320.unidentifiedDescriptionName: text line count changed 6 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23320.identifiedDescriptionName: text line count changed 6 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23322.unidentifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23322.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23323.unidentifiedDescriptionName: text line count changed 8 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23323.identifiedDescriptionName: text line count changed 8 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23324.identifiedDescriptionName: text line count changed 4 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23330.unidentifiedDescriptionName: text line count changed 10 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23330.identifiedDescriptionName: text line count changed 10 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23333.unidentifiedDescriptionName: text line count changed 10 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23333.identifiedDescriptionName: text line count changed 10 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23334.unidentifiedDescriptionName: text line count changed 3 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23335.identifiedDescriptionName: text line count changed 3 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23336.identifiedDescriptionName: text line count changed 4 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23352.unidentifiedDescriptionName: text line count changed 6 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23352.identifiedDescriptionName: text line count changed 6 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23436.identifiedDescriptionName: text line count changed 3 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23444.identifiedDescriptionName: text line count changed 9 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23474.identifiedDescriptionName: text line count changed 4 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23475.identifiedDescriptionName: text line count changed 9 -> 10
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23484.unidentifiedDescriptionName: text line count changed 13 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23484.identifiedDescriptionName: text line count changed 13 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23485.unidentifiedDescriptionName: text line count changed 13 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23485.identifiedDescriptionName: text line count changed 13 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23486.unidentifiedDescriptionName: text line count changed 13 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23486.identifiedDescriptionName: text line count changed 13 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23487.unidentifiedDescriptionName: text line count changed 13 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23487.identifiedDescriptionName: text line count changed 13 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23488.unidentifiedDescriptionName: text line count changed 13 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23488.identifiedDescriptionName: text line count changed 13 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23489.unidentifiedDescriptionName: text line count changed 13 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23489.identifiedDescriptionName: text line count changed 13 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23490.unidentifiedDescriptionName: text line count changed 12 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23490.identifiedDescriptionName: text line count changed 12 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23491.unidentifiedDescriptionName: text line count changed 12 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23491.identifiedDescriptionName: text line count changed 12 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23492.unidentifiedDescriptionName: text line count changed 12 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23492.identifiedDescriptionName: text line count changed 12 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23493.unidentifiedDescriptionName: text line count changed 12 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23493.identifiedDescriptionName: text line count changed 12 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23494.unidentifiedDescriptionName: text line count changed 12 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23494.identifiedDescriptionName: text line count changed 12 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23495.unidentifiedDescriptionName: text line count changed 11 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23495.identifiedDescriptionName: text line count changed 11 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23496.unidentifiedDescriptionName: text line count changed 11 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23496.identifiedDescriptionName: text line count changed 11 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23497.unidentifiedDescriptionName: text line count changed 11 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23497.identifiedDescriptionName: text line count changed 11 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23498.unidentifiedDescriptionName: text line count changed 11 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23498.identifiedDescriptionName: text line count changed 11 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23499.unidentifiedDescriptionName: text line count changed 11 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23499.identifiedDescriptionName: text line count changed 11 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23500.unidentifiedDescriptionName: text line count changed 12 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23500.identifiedDescriptionName: text line count changed 12 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23501.unidentifiedDescriptionName: text line count changed 12 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23501.identifiedDescriptionName: text line count changed 12 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23502.unidentifiedDescriptionName: text line count changed 11 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23502.identifiedDescriptionName: text line count changed 11 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23503.unidentifiedDescriptionName: text line count changed 5 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23503.identifiedDescriptionName: text line count changed 5 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23504.unidentifiedDescriptionName: text line count changed 5 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23504.identifiedDescriptionName: text line count changed 5 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23505.unidentifiedDescriptionName: text line count changed 5 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23505.identifiedDescriptionName: text line count changed 5 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23506.unidentifiedDescriptionName: text line count changed 5 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23506.identifiedDescriptionName: text line count changed 5 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23524.identifiedDescriptionName: text line count changed 5 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23538.unidentifiedDescriptionName: text line count changed 7 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23538.identifiedDescriptionName: text line count changed 7 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23545.identifiedDescriptionName: text line count changed 6 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23546.identifiedDescriptionName: text line count changed 3 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0056: non-dialogue structure requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0056: protected token requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0056: protected token requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0056$.data.23585.unidentifiedDescriptionName: text line count changed 13 -> 12
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0056$.data.23585.identifiedDescriptionName: text line count changed 13 -> 12
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0056$.data.23586.unidentifiedDescriptionName: text line count changed 12 -> 11
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0056$.data.23586.identifiedDescriptionName: text line count changed 12 -> 11
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0056$.data.23587.unidentifiedDescriptionName: text line count changed 11 -> 10
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0056$.data.23587.identifiedDescriptionName: text line count changed 11 -> 10
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0056$.data.23674.unidentifiedDescriptionName: text line count changed 1 -> 6
