repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	npc/battleground/kvm/kvm02.txt	npc-and-quest	player-visible	file	full	1	410	chunks/source/server/npc/battleground/kvm/kvm02.txt.full	chunks/translated/server/npc/battleground/kvm/kvm02.txt.full	待处理	-
server	npc/battleground/tierra/tierra02.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/battleground/tierra/tierra02.txt.chunk-0001	chunks/translated/server/npc/battleground/tierra/tierra02.txt.chunk-0001	待处理	-
server	npc/battleground/tierra/tierra_enter.txt	npc-and-quest	player-visible	file	full	1	356	chunks/source/server/npc/battleground/tierra/tierra_enter.txt.full	chunks/translated/server/npc/battleground/tierra/tierra_enter.txt.full	待处理	-
server	npc/cities/amatsu.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/amatsu.txt.chunk-0001	chunks/translated/server/npc/cities/amatsu.txt.chunk-0001	待处理	-
server	npc/cities/brasilis.txt	npc-and-quest	player-visible	file	full	1	169	chunks/source/server/npc/cities/brasilis.txt.full	chunks/translated/server/npc/cities/brasilis.txt.full	待处理	-
server	npc/cities/einbech.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1025	chunks/source/server/npc/cities/einbech.txt.chunk-0003	chunks/translated/server/npc/cities/einbech.txt.chunk-0003	待处理	-
server	npc/cities/geffen.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/geffen.txt.chunk-0001	chunks/translated/server/npc/cities/geffen.txt.chunk-0001	待处理	-
server	npc/cities/geffen.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1428	chunks/source/server/npc/cities/geffen.txt.chunk-0003	chunks/translated/server/npc/cities/geffen.txt.chunk-0003	待处理	-
server	npc/cities/hugel.txt	npc-and-quest	player-visible	file	full	1	205	chunks/source/server/npc/cities/hugel.txt.full	chunks/translated/server/npc/cities/hugel.txt.full	待处理	-
server	npc/cities/izlude.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	518	chunks/source/server/npc/cities/izlude.txt.chunk-0002	chunks/translated/server/npc/cities/izlude.txt.chunk-0002	待处理	-
server	npc/cities/jawaii.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/cities/jawaii.txt.chunk-0002	chunks/translated/server/npc/cities/jawaii.txt.chunk-0002	待处理	-
server	npc/cities/lighthalzen.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/cities/lighthalzen.txt.chunk-0004	chunks/translated/server/npc/cities/lighthalzen.txt.chunk-0004	待处理	-
server	npc/cities/louyang.txt	npc-and-quest	player-visible	file	full	1	354	chunks/source/server/npc/cities/louyang.txt.full	chunks/translated/server/npc/cities/louyang.txt.full	待处理	-
server	npc/cities/lutie.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	937	chunks/source/server/npc/cities/lutie.txt.chunk-0002	chunks/translated/server/npc/cities/lutie.txt.chunk-0002	待处理	-
server	npc/cities/manuk.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/manuk.txt.chunk-0001	chunks/translated/server/npc/cities/manuk.txt.chunk-0001	待处理	-
server	npc/cities/payon.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1078	chunks/source/server/npc/cities/payon.txt.chunk-0003	chunks/translated/server/npc/cities/payon.txt.chunk-0003	待处理	-
server	npc/cities/prontera.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/prontera.txt.chunk-0001	chunks/translated/server/npc/cities/prontera.txt.chunk-0001	待处理	-
server	npc/cities/umbala.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/cities/umbala.txt.chunk-0002	chunks/translated/server/npc/cities/umbala.txt.chunk-0002	待处理	-
server	npc/cities/yuno.txt	npc-and-quest	player-visible	file	full	1	393	chunks/source/server/npc/cities/yuno.txt.full	chunks/translated/server/npc/cities/yuno.txt.full	待处理	-
server	npc/custom/battleground/bg_emp.txt	npc-and-quest	player-visible	file	full	1	128	chunks/source/server/npc/custom/battleground/bg_emp.txt.full	chunks/translated/server/npc/custom/battleground/bg_emp.txt.full	待处理	-
server	npc/custom/battleground/bg_pvp.txt	npc-and-quest	player-visible	file	full	1	121	chunks/source/server/npc/custom/battleground/bg_pvp.txt.full	chunks/translated/server/npc/custom/battleground/bg_pvp.txt.full	待处理	-
server	npc/custom/breeder.txt	npc-and-quest	player-visible	file	full	1	39	chunks/source/server/npc/custom/breeder.txt.full	chunks/translated/server/npc/custom/breeder.txt.full	待处理	-
server	npc/custom/etc/autopot.txt	npc-and-quest	player-visible	file	full	1	203	chunks/source/server/npc/custom/etc/autopot.txt.full	chunks/translated/server/npc/custom/etc/autopot.txt.full	待处理	-
server	npc/custom/etc/lottery.txt	npc-and-quest	player-visible	file	full	1	454	chunks/source/server/npc/custom/etc/lottery.txt.full	chunks/translated/server/npc/custom/etc/lottery.txt.full	待处理	-
server	npc/custom/etc/quest_warper.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/custom/etc/quest_warper.txt.chunk-0001	chunks/translated/server/npc/custom/etc/quest_warper.txt.chunk-0001	待处理	-
server	npc/custom/etc/stock_market.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	791	chunks/source/server/npc/custom/etc/stock_market.txt.chunk-0002	chunks/translated/server/npc/custom/etc/stock_market.txt.chunk-0002	待处理	-
server	npc/custom/events/cluckers.txt	npc-and-quest	player-visible	file	full	1	117	chunks/source/server/npc/custom/events/cluckers.txt.full	chunks/translated/server/npc/custom/events/cluckers.txt.full	待处理	-
server	npc/custom/events/holiday/hallow06.txt	npc-and-quest	player-visible	file	full	1	124	chunks/source/server/npc/custom/events/holiday/hallow06.txt.full	chunks/translated/server/npc/custom/events/holiday/hallow06.txt.full	待处理	-
server	npc/custom/events/mushroom_event.txt	npc-and-quest	player-visible	file	full	1	73	chunks/source/server/npc/custom/events/mushroom_event.txt.full	chunks/translated/server/npc/custom/events/mushroom_event.txt.full	待处理	-
server	npc/custom/happyro/novice_channel_merge.txt	npc-and-quest	player-visible	file	full	1	49	chunks/source/server/npc/custom/happyro/novice_channel_merge.txt.full	chunks/translated/server/npc/custom/happyro/novice_channel_merge.txt.full	待处理	-
server	npc/custom/jobmaster.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/custom/jobmaster.txt.chunk-0001	chunks/translated/server/npc/custom/jobmaster.txt.chunk-0001	待处理	-
server	npc/custom/official/GeffenMagicTournament.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0004	chunks/translated/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0004	待处理	-
server	npc/custom/official/GeffenMagicTournament.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0008	chunks/translated/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0008	待处理	-
server	npc/custom/quests/dead_branch.txt	npc-and-quest	player-visible	file	full	1	104	chunks/source/server/npc/custom/quests/dead_branch.txt.full	chunks/translated/server/npc/custom/quests/dead_branch.txt.full	待处理	-
server	npc/custom/quests/sphinx_mask.txt	npc-and-quest	player-visible	file	full	1	52	chunks/source/server/npc/custom/quests/sphinx_mask.txt.full	chunks/translated/server/npc/custom/quests/sphinx_mask.txt.full	待处理	-
server	npc/custom/quests/tha_statues.txt	npc-and-quest	player-visible	file	full	1	269	chunks/source/server/npc/custom/quests/tha_statues.txt.full	chunks/translated/server/npc/custom/quests/tha_statues.txt.full	待处理	-
server	npc/custom/quests/thq/THQS_GuildNPC.txt	npc-and-quest	player-visible	file	full	1	86	chunks/source/server/npc/custom/quests/thq/THQS_GuildNPC.txt.full	chunks/translated/server/npc/custom/quests/thq/THQS_GuildNPC.txt.full	待处理	-
server	npc/custom/quests/thq/THQS_QuestNPC.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	554	chunks/source/server/npc/custom/quests/thq/THQS_QuestNPC.txt.chunk-0002	chunks/translated/server/npc/custom/quests/thq/THQS_QuestNPC.txt.chunk-0002	待处理	-
server	npc/custom/quests/thq/THQS_Quests.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/custom/quests/thq/THQS_Quests.txt.chunk-0002	chunks/translated/server/npc/custom/quests/thq/THQS_Quests.txt.chunk-0002	待处理	-
server	npc/custom/stylist.txt	npc-and-quest	player-visible	file	full	1	51	chunks/source/server/npc/custom/stylist.txt.full	chunks/translated/server/npc/custom/stylist.txt.full	待处理	-
server	npc/custom/woe_controller.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/custom/woe_controller.txt.chunk-0001	chunks/translated/server/npc/custom/woe_controller.txt.chunk-0001	待处理	-
server	npc/events/christmas_2005.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/events/christmas_2005.txt.chunk-0002	chunks/translated/server/npc/events/christmas_2005.txt.chunk-0002	待处理	-
server	npc/events/christmas_2008.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1053	chunks/source/server/npc/events/christmas_2008.txt.chunk-0003	chunks/translated/server/npc/events/christmas_2008.txt.chunk-0003	待处理	-
server	npc/events/christmas_2013.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/christmas_2013.txt.chunk-0001	chunks/translated/server/npc/events/christmas_2013.txt.chunk-0001	待处理	-
server	npc/events/dumplingfestival.txt	npc-and-quest	player-visible	file	full	1	106	chunks/source/server/npc/events/dumplingfestival.txt.full	chunks/translated/server/npc/events/dumplingfestival.txt.full	待处理	-
server	npc/events/easter_2010.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/easter_2010.txt.chunk-0001	chunks/translated/server/npc/events/easter_2010.txt.chunk-0001	待处理	-
server	npc/events/gdevent_sch.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/gdevent_sch.txt.chunk-0001	chunks/translated/server/npc/events/gdevent_sch.txt.chunk-0001	待处理	-
server	npc/events/halloween_2006.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/halloween_2006.txt.chunk-0001	chunks/translated/server/npc/events/halloween_2006.txt.chunk-0001	待处理	-
server	npc/events/halloween_2009.txt	npc-and-quest	player-visible	file	full	1	442	chunks/source/server/npc/events/halloween_2009.txt.full	chunks/translated/server/npc/events/halloween_2009.txt.full	待处理	-
server	npc/events/nguild/nguild_managers.txt	npc-and-quest	player-visible	file	full	1	177	chunks/source/server/npc/events/nguild/nguild_managers.txt.full	chunks/translated/server/npc/events/nguild/nguild_managers.txt.full	待处理	-
server	npc/events/valentinesday_2009.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/valentinesday_2009.txt.chunk-0001	chunks/translated/server/npc/events/valentinesday_2009.txt.chunk-0001	待处理	-
server	npc/events/valentinesday_2009.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	635	chunks/source/server/npc/events/valentinesday_2009.txt.chunk-0002	chunks/translated/server/npc/events/valentinesday_2009.txt.chunk-0002	待处理	-
server	npc/guild/agit_controller.txt	npc-and-quest	player-visible	file	full	1	79	chunks/source/server/npc/guild/agit_controller.txt.full	chunks/translated/server/npc/guild/agit_controller.txt.full	待处理	-
server	npc/guild/aldeg_cas02.txt	npc-and-quest	player-visible	file	full	1	137	chunks/source/server/npc/guild/aldeg_cas02.txt.full	chunks/translated/server/npc/guild/aldeg_cas02.txt.full	待处理	-
server	npc/guild/aldeg_cas05.txt	npc-and-quest	player-visible	file	full	1	139	chunks/source/server/npc/guild/aldeg_cas05.txt.full	chunks/translated/server/npc/guild/aldeg_cas05.txt.full	待处理	-
server	npc/guild/gefg_cas04.txt	npc-and-quest	player-visible	file	full	1	131	chunks/source/server/npc/guild/gefg_cas04.txt.full	chunks/translated/server/npc/guild/gefg_cas04.txt.full	待处理	-
server	npc/guild/payg_cas04.txt	npc-and-quest	player-visible	file	full	1	135	chunks/source/server/npc/guild/payg_cas04.txt.full	chunks/translated/server/npc/guild/payg_cas04.txt.full	待处理	-
server	npc/guild/prtg_cas03.txt	npc-and-quest	player-visible	file	full	1	137	chunks/source/server/npc/guild/prtg_cas03.txt.full	chunks/translated/server/npc/guild/prtg_cas03.txt.full	待处理	-
server	npc/guild2/agit_main_se.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/guild2/agit_main_se.txt.chunk-0002	chunks/translated/server/npc/guild2/agit_main_se.txt.chunk-0002	待处理	-
server	npc/guild2/arug_cas05.txt	npc-and-quest	player-visible	file	full	1	83	chunks/source/server/npc/guild2/arug_cas05.txt.full	chunks/translated/server/npc/guild2/arug_cas05.txt.full	待处理	-
server	npc/guild2/schg_cas01.txt	npc-and-quest	player-visible	file	full	1	74	chunks/source/server/npc/guild2/schg_cas01.txt.full	chunks/translated/server/npc/guild2/schg_cas01.txt.full	待处理	-
server	npc/guild2/schg_cas02.txt	npc-and-quest	player-visible	file	full	1	66	chunks/source/server/npc/guild2/schg_cas02.txt.full	chunks/translated/server/npc/guild2/schg_cas02.txt.full	待处理	-
server	npc/instances/EndlessTower.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/instances/EndlessTower.txt.chunk-0003	chunks/translated/server/npc/instances/EndlessTower.txt.chunk-0003	待处理	-
server	npc/instances/NydhoggsNest.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/instances/NydhoggsNest.txt.chunk-0003	chunks/translated/server/npc/instances/NydhoggsNest.txt.chunk-0003	待处理	-
server	npc/instances/SealedShrine.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/instances/SealedShrine.txt.chunk-0002	chunks/translated/server/npc/instances/SealedShrine.txt.chunk-0002	待处理	-
server	npc/jobs/2-1/assassin.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-1/assassin.txt.chunk-0003	chunks/translated/server/npc/jobs/2-1/assassin.txt.chunk-0003	待处理	-
server	npc/jobs/2-1/blacksmith.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-1/blacksmith.txt.chunk-0003	chunks/translated/server/npc/jobs/2-1/blacksmith.txt.chunk-0003	待处理	-
server	npc/jobs/2-1/hunter.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1801	chunks/source/server/npc/jobs/2-1/hunter.txt.chunk-0004	chunks/translated/server/npc/jobs/2-1/hunter.txt.chunk-0004	待处理	-
server	npc/jobs/2-1/knight.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-1/knight.txt.chunk-0001	chunks/translated/server/npc/jobs/2-1/knight.txt.chunk-0001	待处理	-
server	npc/jobs/2-1/knight.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/jobs/2-1/knight.txt.chunk-0005	chunks/translated/server/npc/jobs/2-1/knight.txt.chunk-0005	待处理	-
server	npc/jobs/2-1/wizard.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-1/wizard.txt.chunk-0001	chunks/translated/server/npc/jobs/2-1/wizard.txt.chunk-0001	待处理	-
server	npc/jobs/2-1a/AssassinCross.txt	npc-and-quest	player-visible	file	full	1	100	chunks/source/server/npc/jobs/2-1a/AssassinCross.txt.full	chunks/translated/server/npc/jobs/2-1a/AssassinCross.txt.full	待处理	-
server	npc/jobs/2-1a/HighPriest.txt	npc-and-quest	player-visible	file	full	1	82	chunks/source/server/npc/jobs/2-1a/HighPriest.txt.full	chunks/translated/server/npc/jobs/2-1a/HighPriest.txt.full	待处理	-
server	npc/jobs/2-1a/WhiteSmith.txt	npc-and-quest	player-visible	file	full	1	88	chunks/source/server/npc/jobs/2-1a/WhiteSmith.txt.full	chunks/translated/server/npc/jobs/2-1a/WhiteSmith.txt.full	待处理	-
server	npc/jobs/2-1e/StarGladiator.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0002	chunks/translated/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0002	待处理	-
server	npc/jobs/2-1e/StarGladiator.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1646	chunks/source/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0004	chunks/translated/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0004	待处理	-
server	npc/jobs/2-2/alchemist.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-2/alchemist.txt.chunk-0003	chunks/translated/server/npc/jobs/2-2/alchemist.txt.chunk-0003	待处理	-
server	npc/jobs/2-2/crusader.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-2/crusader.txt.chunk-0002	chunks/translated/server/npc/jobs/2-2/crusader.txt.chunk-0002	待处理	-
server	npc/jobs/2-2/dancer.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1404	chunks/source/server/npc/jobs/2-2/dancer.txt.chunk-0003	chunks/translated/server/npc/jobs/2-2/dancer.txt.chunk-0003	待处理	-
server	npc/jobs/2-2/monk.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-2/monk.txt.chunk-0002	chunks/translated/server/npc/jobs/2-2/monk.txt.chunk-0002	待处理	-
server	npc/jobs/2-2/monk.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	2626	chunks/source/server/npc/jobs/2-2/monk.txt.chunk-0006	chunks/translated/server/npc/jobs/2-2/monk.txt.chunk-0006	待处理	-
