repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	npc/other/arena/arena_lvl60.txt	npc-and-quest	internal	chunk	chunk-0003	1001	1027	chunks/source/server/npc/other/arena/arena_lvl60.txt.chunk-0003	chunks/translated/server/npc/other/arena/arena_lvl60.txt.chunk-0003	跳过	竞技场 NPC 启停和计时器控制逻辑，无玩家可见文本
server	npc/other/arena/arena_party.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/arena/arena_party.txt.chunk-0001	chunks/translated/server/npc/other/arena/arena_party.txt.chunk-0001	已翻译	完成队伍竞技场等候室、计时、房间路线与首领阶段广播，保留竞技场逻辑
server	npc/other/books.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/books.txt.chunk-0001	chunks/translated/server/npc/other/books.txt.chunk-0001	已翻译	补译怪物百科导览及水、风、幽灵、地属性条目中的残留英文，保留怪物名称、掉落物与图鉴逻辑
server	npc/other/books.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/other/books.txt.chunk-0005	chunks/translated/server/npc/other/books.txt.chunk-0005	已翻译	补译 Byalan Cave 5F、普隆德拉下水道 1F-4F、死者之穴 1F-3F 及斐扬洞穴 1F-5F 图鉴条目中的残留英文，保留怪物名称、掉落物与图鉴逻辑
server	npc/other/books.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	3595	chunks/source/server/npc/other/books.txt.chunk-0008	chunks/translated/server/npc/other/books.txt.chunk-0008	已翻译	翻译矿石精炼、武器制作、材料和锻造失败提示
server	npc/other/comodo_gambling.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	565	chunks/source/server/npc/other/comodo_gambling.txt.chunk-0002	chunks/translated/server/npc/other/comodo_gambling.txt.chunk-0002	已翻译	翻译德韦恩钻石购买、数量、资金和负重提示
server	npc/other/fortune.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/fortune.txt.chunk-0001	chunks/translated/server/npc/other/fortune.txt.chunk-0001	已翻译	工作副本转换为UTF-8后完成利梅托拉爱情卡片解读；原始ISO-8859-1源文件保持不变，行数与缩进结构一致
server	npc/other/fortune.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/other/fortune.txt.chunk-0005	chunks/translated/server/npc/other/fortune.txt.chunk-0005	已翻译	工作副本转换为UTF-8后完成乔卡尔爱情、学习、友情与财富运势文本；原始源文件编码保持不变，行数与缩进结构一致
server	npc/other/fortune.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	2652	chunks/source/server/npc/other/fortune.txt.chunk-0006	chunks/translated/server/npc/other/fortune.txt.chunk-0006	已翻译	完成 Chocarle 财富占卜和 Kissy-Kissy 对话；Nyang 拟声字符串按规则保留原文
server	npc/other/guildpvp.txt	npc-and-quest	player-visible	file	full	1	56	chunks/source/server/npc/other/guildpvp.txt.full	chunks/translated/server/npc/other/guildpvp.txt.full	已翻译	翻译公会战向导的地图与队伍选择、传送提示
server	npc/other/monster_museum.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/monster_museum.txt.chunk-0001	chunks/translated/server/npc/other/monster_museum.txt.chunk-0001	已翻译	完成怪物博物馆导览及全部图鉴说明，保留怪物属性、展品标识与脚本逻辑
server	npc/other/monster_race.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/other/monster_race.txt.chunk-0004	chunks/translated/server/npc/other/monster_race.txt.chunk-0004	已翻译	完成怪物赛跑指南、奖牌兑换、离场指南及铁匠奖牌捐赠对白，保留赛跑、奖励与兑换逻辑
server	npc/other/msg_boards.txt	npc-and-quest	player-visible	file	full	1	275	chunks/source/server/npc/other/msg_boards.txt.full	chunks/translated/server/npc/other/msg_boards.txt.full	已翻译	完成普隆德拉、梦罗克、吉芬、艾尔帕兰及艾尔贝塔公告与路牌文本，保留公告内容与 NPC 逻辑
server	npc/other/poring_war.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/other/poring_war.txt.chunk-0003	chunks/translated/server/npc/other/poring_war.txt.chunk-0003	已翻译	完成Doppel先生战场规则、全基地公告、双方阵营奖励/平局提示、队伍登记与战争徽章门卫文本，保留战场与奖励逻辑
server	npc/other/poring_war.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1771	chunks/source/server/npc/other/poring_war.txt.chunk-0004	chunks/translated/server/npc/other/poring_war.txt.chunk-0004	已翻译	完成战争徽章装置、波利与冰波利阵营欢呼和招募文本，保留阵营变量与大门逻辑
server	npc/other/turbo_track.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/other/turbo_track.txt.chunk-0004	chunks/translated/server/npc/other/turbo_track.txt.chunk-0004	已翻译	完成 Turbo Track 各赛道通过与终点广播，保留竞速逻辑和玩家变量
server	npc/other/turbo_track.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/other/turbo_track.txt.chunk-0008	chunks/translated/server/npc/other/turbo_track.txt.chunk-0008	已翻译	补译卡普拉服务提示、Turbo Track 导览、比赛规则、坐骑限制、赛道、游戏模式、禁止技能、结束/排名公告及荣誉殿堂/单人记录文本中的残留英文，保留竞速逻辑
server	npc/pre-re/cities/alberta.txt	npc-and-quest	player-visible	file	full	1	43	chunks/source/server/npc/pre-re/cities/alberta.txt.full	chunks/translated/server/npc/pre-re/cities/alberta.txt.full	跳过	仅包含 NPC duplicate 位置与标识符，无对话文本
server	npc/pre-re/cities/izlude.txt	npc-and-quest	player-visible	file	full	1	24	chunks/source/server/npc/pre-re/cities/izlude.txt.full	chunks/translated/server/npc/pre-re/cities/izlude.txt.full	跳过	仅包含 NPC duplicate 位置与标识符，无对话文本
server	npc/pre-re/cities/lutie.txt	npc-and-quest	player-visible	file	full	1	11	chunks/source/server/npc/pre-re/cities/lutie.txt.full	chunks/translated/server/npc/pre-re/cities/lutie.txt.full	跳过	仅包含 NPC duplicate 位置与标识符，无对话文本
server	npc/pre-re/cities/yuno.txt	npc-and-quest	player-visible	file	full	1	22	chunks/source/server/npc/pre-re/cities/yuno.txt.full	chunks/translated/server/npc/pre-re/cities/yuno.txt.full	跳过	仅包含 NPC duplicate 位置与标识符，无对话文本
server	npc/pre-re/guides/guides_amatsu.txt	npc-and-quest	player-visible	file	full	1	119	chunks/source/server/npc/pre-re/guides/guides_amatsu.txt.full	chunks/translated/server/npc/pre-re/guides/guides_amatsu.txt.full	已翻译	翻译天津町两名向导的城镇介绍与地点菜单
server	npc/pre-re/guides/guides_geffen.txt	npc-and-quest	player-visible	file	full	1	174	chunks/source/server/npc/pre-re/guides/guides_geffen.txt.full	chunks/translated/server/npc/pre-re/guides/guides_geffen.txt.full	已翻译	翻译吉芬向导的地点菜单、导航提示与小地图说明
server	npc/pre-re/guides/guides_lighthalzen.txt	npc-and-quest	player-visible	file	full	1	227	chunks/source/server/npc/pre-re/guides/guides_lighthalzen.txt.full	chunks/translated/server/npc/pre-re/guides/guides_lighthalzen.txt.full	已翻译	翻译莱茵哈特向导的地点菜单、导航提示与城市说明
server	npc/pre-re/guides/guides_moscovia.txt	npc-and-quest	player-visible	file	full	1	92	chunks/source/server/npc/pre-re/guides/guides_moscovia.txt.full	chunks/translated/server/npc/pre-re/guides/guides_moscovia.txt.full	已翻译	翻译莫斯科比亚向导的地点菜单与小地图提示
server	npc/pre-re/guides/guides_niflheim.txt	npc-and-quest	player-visible	file	full	1	134	chunks/source/server/npc/pre-re/guides/guides_niflheim.txt.full	chunks/translated/server/npc/pre-re/guides/guides_niflheim.txt.full	已翻译	翻译里凯尔的尼夫海姆地点指南与小地图提示
server	npc/pre-re/guides/guides_payon.txt	npc-and-quest	player-visible	file	full	1	296	chunks/source/server/npc/pre-re/guides/guides_payon.txt.full	chunks/translated/server/npc/pre-re/guides/guides_payon.txt.full	已翻译	翻译斐扬向导与弓箭手村向导的地点菜单、导航提示与说明
server	npc/pre-re/jobs/1-1/acolyte.txt	npc-and-quest	player-visible	file	full	1	470	chunks/source/server/npc/pre-re/jobs/1-1/acolyte.txt.full	chunks/translated/server/npc/pre-re/jobs/1-1/acolyte.txt.full	已翻译	完成服事转职资格、苦修任务、三位导师访问及奖励对白，保留转职条件与任务逻辑
server	npc/pre-re/jobs/1-1/archer.txt	npc-and-quest	player-visible	file	full	1	248	chunks/source/server/npc/pre-re/jobs/1-1/archer.txt.full	chunks/translated/server/npc/pre-re/jobs/1-1/archer.txt.full	已翻译	完成弓箭手公会成员开场、转职资格、木材评分与奖励对白，保留转职条件和奖励逻辑
server	npc/pre-re/jobs/1-1/merchant.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/pre-re/jobs/1-1/merchant.txt.chunk-0002	chunks/translated/server/npc/pre-re/jobs/1-1/merchant.txt.chunk-0002	已翻译	完成商人执照配送、序列号核验、包裹收据与三地 NPC 验收对白，保留配送条件、序列号与奖励逻辑
server	npc/pre-re/jobs/novice/novice.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/pre-re/jobs/novice/novice.txt.chunk-0002	chunks/translated/server/npc/pre-re/jobs/novice/novice.txt.chunk-0002	已翻译	完成Kris与Cecil课程、Alice物品信息、城镇与初心者药水引导，保留教学逻辑
server	npc/pre-re/jobs/novice/novice.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/pre-re/jobs/novice/novice.txt.chunk-0006	chunks/translated/server/npc/pre-re/jobs/novice/novice.txt.chunk-0006	已翻译	完成Muriel战斗测试、训练场选择、基础战斗与Hanson人格测试文本，保留教学与职业倾向逻辑
server	npc/pre-re/jobs/novice/novice.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4319	chunks/source/server/npc/pre-re/jobs/novice/novice.txt.chunk-0009	chunks/translated/server/npc/pre-re/jobs/novice/novice.txt.chunk-0009	已翻译	完成Bruce职业介绍、二转职业说明、官方网站与全部职业说明，保留教学逻辑
server	npc/pre-re/mapflag/invincible_time.txt	npc-and-quest	player-visible	file	full	1	45	chunks/source/server/npc/pre-re/mapflag/invincible_time.txt.full	chunks/translated/server/npc/pre-re/mapflag/invincible_time.txt.full	跳过	仅包含地图标志配置，无玩家可见文本
server	npc/pre-re/mobs/dungeons/thor_v.txt	npc-and-quest	player-visible	file	full	1	68	chunks/source/server/npc/pre-re/mobs/dungeons/thor_v.txt.full	chunks/translated/server/npc/pre-re/mobs/dungeons/thor_v.txt.full	跳过	仅包含怪物生成定义与怪物标识符，无对话文本
server	npc/pre-re/quests/collection/quest_demonpungus.txt	npc-and-quest	player-visible	file	full	1	244	chunks/source/server/npc/pre-re/quests/collection/quest_demonpungus.txt.full	chunks/translated/server/npc/pre-re/quests/collection/quest_demonpungus.txt.full	已翻译	完成恶魔波利猎杀任务、芽孢收集、奖励与退出提示，保留任务条件和经验奖励逻辑
server	npc/pre-re/quests/collection/quest_dokebi.txt	npc-and-quest	player-visible	file	full	1	234	chunks/source/server/npc/pre-re/quests/collection/quest_dokebi.txt.full	chunks/translated/server/npc/pre-re/quests/collection/quest_dokebi.txt.full	已翻译	完成Li鬼女猎杀任务、鬼女角收集、占卜好运与奖励提示，保留任务条件和经验奖励逻辑
server	npc/pre-re/quests/collection/quest_dryad.txt	npc-and-quest	player-visible	file	full	1	242	chunks/source/server/npc/pre-re/quests/collection/quest_dryad.txt.full	chunks/translated/server/npc/pre-re/quests/collection/quest_dryad.txt.full	已翻译	完成Lilla树精猎杀任务、锋利树叶收集、奖励与退出提示，保留任务条件和经验奖励逻辑
server	npc/pre-re/quests/collection/quest_fabre.txt	npc-and-quest	player-visible	file	full	1	231	chunks/source/server/npc/pre-re/quests/collection/quest_fabre.txt.full	chunks/translated/server/npc/pre-re/quests/collection/quest_fabre.txt.full	已翻译	完成Langry苍蝇幼虫猎杀任务、绒毛收集、奖励与退出提示，保留任务条件和经验奖励逻辑
server	npc/pre-re/quests/collection/quest_zhupolong.txt	npc-and-quest	player-visible	file	full	1	101	chunks/source/server/npc/pre-re/quests/collection/quest_zhupolong.txt.full	chunks/translated/server/npc/pre-re/quests/collection/quest_zhupolong.txt.full	已翻译	翻译猎龙人的朱波隆狩猎任务对话与选项
server	npc/pre-re/quests/cooking_quest.txt	npc-and-quest	player-visible	file	full	1	13	chunks/source/server/npc/pre-re/quests/cooking_quest.txt.full	chunks/translated/server/npc/pre-re/quests/cooking_quest.txt.full	跳过	仅包含 NPC duplicate 定义，无对话文本
server	npc/pre-re/quests/quests_morocc.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/pre-re/quests/quests_morocc.txt.chunk-0001	chunks/translated/server/npc/pre-re/quests/quests_morocc.txt.chunk-0001	已翻译	完成王室使者、监察官开场、候选人评估问题与评估结果对白，保留王位继承任务逻辑
server	npc/pre-re/quests/quests_morocc.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/pre-re/quests/quests_morocc.txt.chunk-0005	chunks/translated/server/npc/pre-re/quests/quests_morocc.txt.chunk-0005	已翻译	完成Ahrum、Ernst王位继承冲突、候选人背景、家族关系及评估对白，保留任务条件与剧情逻辑
server	npc/pre-re/quests/quests_morocc.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	3570	chunks/source/server/npc/pre-re/quests/quests_morocc.txt.chunk-0008	chunks/translated/server/npc/pre-re/quests/quests_morocc.txt.chunk-0008	已翻译	翻译王位任务隐藏房间卫兵、阿鲁姆遗言和角色内心独白
server	npc/pre-re/quests/quests_niflheim.txt	npc-and-quest	player-visible	file	full	1	10	chunks/source/server/npc/pre-re/quests/quests_niflheim.txt.full	chunks/translated/server/npc/pre-re/quests/quests_niflheim.txt.full	跳过	仅包含隐藏 NPC duplicate 定义，无对话文本
server	npc/pre-re/quests/quests_veins.txt	npc-and-quest	player-visible	file	full	1	15	chunks/source/server/npc/pre-re/quests/quests_veins.txt.full	chunks/translated/server/npc/pre-re/quests/quests_veins.txt.full	跳过	仅包含 NPC duplicate 定义，无对话文本
server	npc/pre-re/warps/cities/prontera.txt	npc-and-quest	player-visible	file	full	1	38	chunks/source/server/npc/pre-re/warps/cities/prontera.txt.full	chunks/translated/server/npc/pre-re/warps/cities/prontera.txt.full	跳过	仅包含传送点定义与地图标识符，无玩家可见文本
server	npc/pre-re/warps/cities/rachel.txt	npc-and-quest	player-visible	file	full	1	125	chunks/source/server/npc/pre-re/warps/cities/rachel.txt.full	chunks/translated/server/npc/pre-re/warps/cities/rachel.txt.full	跳过	仅包含传送点定义与地图标识符，无玩家可见文本
server	npc/pre-re/warps/fields/veins_fild.txt	npc-and-quest	player-visible	file	full	1	49	chunks/source/server/npc/pre-re/warps/fields/veins_fild.txt.full	chunks/translated/server/npc/pre-re/warps/fields/veins_fild.txt.full	跳过	仅包含传送点定义与地图标识符，无玩家可见文本
server	npc/pre-re/warps/other/arena.txt	npc-and-quest	player-visible	file	full	1	16	chunks/source/server/npc/pre-re/warps/other/arena.txt.full	chunks/translated/server/npc/pre-re/warps/other/arena.txt.full	跳过	仅包含传送点定义与地图标识符，无玩家可见文本
server	npc/quests/bard_quest.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/quests/bard_quest.txt.chunk-0002	chunks/translated/server/npc/quests/bard_quest.txt.chunk-0002	已翻译	完成艾伦德歌曲、君特线索、原歌词与流浪诗人任务对白，保留任务逻辑与原缩进结构
server	npc/quests/cooking_quest.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/quests/cooking_quest.txt.chunk-0001	chunks/translated/server/npc/quests/cooking_quest.txt.chunk-0001	已翻译	完成查尔斯·奥尔良厨房对白、人物互动与全部配方教学文本，保留原行数和缩进结构
