repo	path	chunk_id	status	notes
server	npc/re/custom/lasagna/lasagna_npcs.txt	chunk-0008	已翻译	Chef、Shaman meow、拉扎格纳服务与船长护符任务对白已翻译，保留任务 ID、物品检查、导航和控制流
server	npc/re/custom/lasagna/lasagna_npcs.txt	chunk-0012	已翻译	Gamberi 船长、Stello、记录员与船上记录调查对白已翻译，保留任务 ID、选项分支、经验值和控制流
server	npc/re/custom/lasagna/lasagna_npcs.txt	chunk-0016	已翻译	Sous Chef、巡逻队、Machie 与 Tartufi 对白已翻译，保留导航标签、任务 ID、物品数量检查和控制流
server	npc/re/custom/lasagna/lasagna_npcs.txt	chunk-0020	已翻译	Daldal、Gopara、凤尾鱼渔船船长、Panna 与工程师对白已翻译，保留任务 ID、物品检查、NPC 变身和控制流
server	npc/re/guides/guides_geffen.txt	full	已翻译	吉芬导航菜单、地点标记和 F_Navi 提示已翻译，保留坐标、颜色码和循环逻辑
server	npc/re/guides/guides_izlude.txt	full	已翻译	伊兹鲁德导游菜单、设施导航、职业/服务人员提示和小地图标记已翻译，保留 F_Navi、坐标和 viewpoint 逻辑
server	npc/re/guides/guides_louyang.txt	full	已翻译	洛阳导航 NPC 菜单和地点提示已翻译，保留 F_Navi 导航、坐标、颜色码和标记逻辑
server	npc/re/guides/guides_lutie.txt	full	已翻译	鲁提耶导航 NPC 对话、菜单和地点标记已翻译，保留地图坐标与导航逻辑
server	npc/re/guides/guides_mora.txt	full	已翻译	莫拉村四名导游菜单、旅馆/住宅/商店/仓库导航和小地图标记已翻译，保留 F_Navi、坐标和 viewpoint 逻辑
server	npc/re/guides/guides_morroc.txt	full	已翻译	梦罗克导游菜单、金字塔/绿洲/商店导航和小地图标记已翻译，保留 F_Navi、坐标与 viewpoint 逻辑
server	npc/re/guides/guides_moscovia.txt	full	已翻译	莫斯科比亚导航 NPC 菜单和地点提示已翻译，保留 F_Navi 导航、坐标和标记逻辑
server	npc/re/guides/guides_rockridge.txt	full	已翻译	洛克里奇导航 NPC 对话、菜单和地点标记已翻译，保留导航标签、颜色码和坐标
server	npc/re/guides/guides_woe_te.txt	full	已翻译	攻城战 TE 格洛里亚、卡普拉花园导游对话和参加条件说明已翻译，保留传送提示、职业条件和区域逻辑
server	npc/re/guild/invest_npc.txt	full	跳过	仅包含公会投资 NPC duplicate 声明，无玩家可见文本
server	npc/re/guild/mission_main.txt	full	已翻译	公会征服任务、每日任务、奖励说明与怪物目标文本已翻译，保留任务 ID、等级检查、奖励计算、控制流和调试信息
server	npc/re/guild3/agit_main_te.txt	chunk-0001	已翻译	城堡公告、卡普拉服务、城堡投资、守护者与宝物房间对白已翻译，保留地图名、怪物名、技能检查、变量和控制流
server	npc/re/guild3/te_aldecas3.txt	full	跳过	仅包含城堡 NPC duplicate 声明，无玩家可见文本
server	npc/re/guild3/te_aldecas4.txt	full	跳过	仅包含城堡 NPC duplicate 声明，无玩家可见文本
server	npc/re/guild3/te_prtcas03.txt	full	跳过	仅包含城堡 NPC duplicate 声明，无玩家可见文本
server	npc/re/instances/BakonawaLake.txt	chunk-0001	已翻译	Bakonawa 副本 Taho 对话已翻译；核对原始 500 行与缩进
server	npc/re/instances/BuwayaCave.txt	full	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/re/instances/CharlestonCrisis.txt	chunk-0001	已翻译	Charleston、Ve 博士、Charleston 1 与副本入口对白已翻译，保留任务 ID、实例控制流、NPC 名称和导航/怪物标识
server	npc/re/instances/CorOperation.txt	chunk-0001	已翻译	Cor Operation 实例 Elena Volkova、Elyumina 与 Rebellion 对话、地图广播和生物电池/化学毒物机制说明已翻译，保留实例变量、事件标签和控制流
server	npc/re/instances/DevilTower.txt	chunk-0002	已翻译	受伤士兵、Lucile、Dewey、Huey及恶魔事件对白已翻译，保留实例变量、任务 ID、NPC/怪物标识和计时控制流
server	npc/re/instances/EclageInterior.txt	full	已翻译	入口、Shenime、Avant、Loki、Hisie及实例事件对白已翻译，保留实例创建/传送、任务变量、NPC 控制与技能调用
server	npc/re/instances/EddaHalfMoonInTheDaylight.txt	chunk-0002	已翻译	教皇梦境、信徒争执、守卫冲突及Luwmin出场对白已翻译，保留实例变量、NPC 控制、佣兵创建和战斗控制流
server	npc/re/instances/EddaHalfMoonInTheDaylight.txt	chunk-0006	已翻译	第二、第三部分梦境事件、Luwmin 与 Ktullanux 对白已翻译，保留实例变量、NPC 控制、战斗触发和任务流程
server	npc/re/instances/EddaHalfMoonInTheDaylight.txt	chunk-0007	已翻译	教皇、卢文与库特拉纳克斯实例对白和广播已翻译，保留实例变量、怪物生成与传送控制流
server	npc/re/instances/FacewormsNest.txt	chunk-0004	已翻译	Faceworm 对话已翻译；核对原始 500 行与缩进
server	npc/re/instances/HazyForest.txt	chunk-0001	已翻译	入口、木桩隧道、花园树及实例广播对白已翻译；保留副本控制流、怪物名称和物品逻辑
server	npc/re/instances/HeartHunterWarBase.txt	chunk-0003	已翻译	Heart Hunter 基地通信室遭遇、Ebel 捕获和分区防御训练对白已翻译，保留实例状态、怪物生成、战斗阶段和传送逻辑
server	npc/re/instances/HeartHunterWarBase.txt	chunk-0004	已翻译	Heart Hunter 基地防御广播、Julian/Ebel 训练对白和阶段事件已翻译，保留实例变量、怪物、基地防御和传送逻辑
server	npc/re/instances/HiddenGarden.txt	chunk-0004	已翻译	两条 npctalk 已翻译；核对原始 500 行与缩进
server	npc/re/instances/InfiniteSpace.txt	chunk-0001	已翻译	无限空间 NPC 对话已翻译；核对原始 500 行与缩进
server	npc/re/instances/LostFarm.txt	chunk-0002	已翻译	Silk 引导、木箱事件、Pitaya 收获流程与 Meow 老大前置对白已翻译，保留实例变量、动态数量、导航和战斗控制流
server	npc/re/instances/MorseCave.txt	chunk-0001	已翻译	Senior Tracker、红色花朵入口、任务说明及Ankou事件对白已翻译，保留任务检查、实例进入、地图公告和战斗控制流
server	npc/re/instances/NightmarishJitterbug.txt	chunk-0003	已翻译	Aigu、Newoz、Shaloshi、Roel、Runane、Mingmin 和 Lagi 对话已翻译，保留房间推进、选项位掩码与战斗触发
server	npc/re/instances/NightmarishJitterbug.txt	chunk-0007	已翻译	Gelka、Room 21、Room 23及Ferre首领战前对白已翻译，保留房间推进、选项位掩码、实例NPC和首领战控制流
server	npc/re/instances/OldGlastHeim.txt	chunk-0001	已翻译	Hugin、Varmundt、Heinrich、Himelmez与城堡士兵对白已翻译，保留副本创建、任务状态、地图公告和计时控制流
server	npc/re/instances/OldGlastHeim.txt	chunk-0005	已翻译	古城副本 Varmundt、Hugin 和裂缝宝箱对白已翻译，保留实例变量、怪物、物品掉落和传送逻辑
server	npc/re/instances/OsOccupation.txt	chunk-0001	已翻译	Os Occupation 行动简报与 Est/Miguel 剧情对白已翻译；核对原始 500 行与缩进
server	npc/re/instances/RitualOfBlessing.txt	chunk-0002	已翻译	祝福仪式实例中家族成员、入侵者和 Kronecker 对话已翻译，保留 ep16_royal 状态、任务 ID、NPC 技能和实例逻辑
server	npc/re/instances/RoomOfConsciousness.txt	chunk-0001	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/re/instances/SarahAndFenrir.txt	chunk-0002	跳过	仅含实例控制流、坐标和变量，无玩家可见文本
server	npc/re/instances/SkyFortress.txt	chunk-0001	已翻译	Han、Doek、Doyeon、天空要塞入口与副本提示对白已翻译，保留等级/任务检查、通行证、实例进入和地图公告控制流
server	npc/re/instances/TempleOfDemonGod.txt	chunk-0001	已翻译	Nidhogg、Yggdrasil入口、Ahat、灵魂宝珠及Morocc开场对白已翻译，保留任务检查、实例进入、变量和战斗控制流
server	npc/re/instances/TwilightGarden.txt	chunk-0001	已翻译	Twilight Garden 实例 Est、Almond 对话及追踪器、中继器与入侵者广播已翻译，保留 NPC 名称、实例变量、事件标签和控制流
server	npc/re/instances/WaterGarden.txt	chunk-0001	已翻译	水之庭院副本对白已翻译；核对原始 500 行与缩进
server	npc/re/instances/WaveMode.txt	chunk-0002	已翻译	波次模式森林/天空实例广播、逃脱怪物计数、奖励箱和失败提示已翻译，保留波次变量、怪物生成和实例逻辑
server	npc/re/instances/WeekendDungeon.txt	full	已翻译	周末副本与礼品包装对白已翻译；核对原始 405 行与缩进
server	npc/re/instances/WernerLaboratoryCentralRoom.txt	chunk-0002	已翻译	安全装置、Eisen Werner、Seyren及实验室核心剧情对白已翻译，保留实例推进、首领剧情、任务变量与战斗控制流
server	npc/re/instances/WernerLaboratoryCentralRoom.txt	chunk-0003	已翻译	Werner 实验室中央房间对白和战斗提示已翻译，保留实例控制、怪物、特效和传送逻辑
server	npc/re/instances/WolfchevLaboratory.txt	chunk-0004	已翻译	一条 NPC 提示已翻译；核对原始 500 行与缩进
server	npc/re/instances/Wolves.txt	chunk-0004	已翻译	金库解锁、Miriam、Lamacus、Bagot、Schulang及Niren剧情对白已翻译，保留步骤变量、NPC移动、导航与战斗触发控制流
server	npc/re/jobs/1-1/archer.txt	full	已翻译	弓箭手转职 NPC 对话、技能条件和奖励物品已翻译，保留职业判断、技能授予和物品 ID
server	npc/re/jobs/2e/kagerou_oboro.txt	chunk-0002	已翻译	Leader Gion故事、战斗测试说明、50道知识测试题目/选项及生存测试函数提示已翻译，保留职业测试逻辑和任务控制流
server	npc/re/jobs/2e/rebellion.txt	chunk-0001	已翻译	反叛者转职开场、Kulbertinov、Elwin报名、枪械组装测试、测试结果与熔炉/铁砧交互文本已翻译，保留任务和控制流
server	npc/re/jobs/3-1/archbishop.txt	chunk-0004	已翻译	大主教转职实例控制提示、女武神广播和管理员密码对白已翻译，保留副本事件与控制逻辑
server	npc/re/jobs/3-1/guillotine_cross.txt	chunk-0001	已翻译	Ahcart前置任务、func_3rdgc信息整理、Daora酒馆调查及信息确认对白已翻译，保留转职任务状态与控制流
server	npc/re/jobs/3-1/guillotine_cross.txt	chunk-0005	已翻译	Melissa、Estillda调查、黑衣人及蒲公英事件对白已翻译，保留任务状态、时间检查、传送与战斗控制流
server	npc/re/jobs/3-1/ranger.txt	chunk-0001	已翻译	游侠转职前置资格、Teardrop核验、龙尾/蜻蜓翅膀任务、实践测试流程及选项文本已翻译，保留任务与控制流
server	npc/re/jobs/3-1/rune_knight.txt	chunk-0002	已翻译	转职后礼物、Lunarea测试、Renoa图书阅读/符文制作说明、熔炉交互及选项已翻译，保留职业任务逻辑
server	npc/re/jobs/3-1/warlock.txt	chunk-0002	已翻译	Yoop、Engoloria、Ebein、魔法室、空洞之石及全部倒计时公告已翻译，保留测试、转职和控制流
server	npc/re/jobs/3-2/minstrel.txt	chunk-0002	已翻译	无调歌者主线、Maestro Song线索、Juno收据、Click和Rion对白已翻译，保留任务状态和控制流
server	npc/re/jobs/3-2/shadow_chaser.txt	chunk-0002	已翻译	Paul密码推理、Haled诗谜、Juno画廊及钥匙/宝藏线索已翻译，保留任务状态、密码变量与控制流
server	npc/re/jobs/3-2/sura.txt	chunk-0001	已翻译	King Crab、Waitress、Buddy及修罗道路对白和选项已翻译，保留转职任务状态与控制流
server	npc/re/jobs/3-2/wanderer.txt	chunk-0003	已翻译	Wanderer 节日任务后续对话已翻译，保留 NPC 控制、标签和 duplicate 声明
server	npc/re/jobs/doram/spirit_handler.txt	chunk-0002	已翻译	Chulho食物引导、Payon脚印追踪、Kisul、Admiral Lee Daegam及森林事件对白已翻译，保留任务状态、导航和控制流
server	npc/re/jobs/novice/academy.txt	chunk-0004	已翻译	Information Staff、航空船、竞技场及公告板文本已翻译，保留导航坐标、任务状态与控制流
server	npc/re/jobs/novice/academy.txt	chunk-0008	已翻译	Shop Helper、Attribute Expert、Dacquoise烹饪入门/收益及全部选项文本已翻译，保留任务与教学控制流
server	npc/re/jobs/novice/academy.txt	chunk-0012	已翻译	婚礼/收养、家庭示例、属性教学、烹饪基础、精炼及Otter发型文本已翻译，保留教学与控制流
server	npc/re/jobs/novice/academy.txt	chunk-0016	已翻译	Lusa任务结算、基础枪手教学、武器分类及全部选项文本已翻译，保留任务状态与教学控制流
server	npc/re/jobs/novice/academy.txt	chunk-0020	已翻译	课程完成提示已翻译，保留 strcharinfo(0) 玩家名占位符与任务控制流
server	npc/re/jobs/novice/academy.txt	chunk-0024	已翻译	Verkhasel、Lumin、Mayssel 与 Vicente 的盗贼技能体验、波利猎杀任务及分支对白已翻译，保留任务状态、技能名称、物品数量与控制流
server	npc/re/jobs/novice/academy.txt	chunk-0028	已翻译	洛卡斯与芒兹的精炼、插槽附魔和隐藏附魔教学对白已翻译，保留任务状态、颜色码、物品名称与控制流
server	npc/re/jobs/novice/academy.txt	chunk-0029	已翻译	新手学院附魔、修理与训练场对白已翻译；核对原始 289 行与缩进
server	npc/re/jobs/novice/novice.txt	chunk-0004	已翻译	服事、盗贼、商人、弓箭手和魔法师职业教学及转职对白已翻译，保留职业等级、任务 ID、物品 ID 与控制流
server	npc/re/jobs/novice/supernovice_ex.txt	chunk-0002	已翻译	Nodor/Nudor 超初学者任务对白、物品栏检查和 Zeny 赠送分支已翻译，保留任务变量、Zeny 扣除和奖励逻辑
server	npc/re/kafras/Kafra_Teleportation_Services.txt	full	已翻译	卡普拉传送服务目的地菜单、费用说明和新手免费传送提示已翻译，保留传送坐标、Zeny/物品支付和等级条件逻辑
server	npc/re/kafras/kafras.txt	full	已翻译	伊甸园卡普拉仓库提示已翻译，保留所有 Kafra 服务、保存点和 duplicate 逻辑
server	npc/re/mapflag/nocostume.txt	full	跳过	仅包含地图标志配置和注释，无玩家可见文本
