repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	npc/jobs/2-1a/HighWizard.txt	npc-and-quest	player-visible	file	full	1	86	chunks/source/server/npc/jobs/2-1a/HighWizard.txt.full	chunks/translated/server/npc/jobs/2-1a/HighWizard.txt.full	已翻译	翻译高阶巫师转职、英灵殿和技能点提示对白
server	npc/jobs/2-2/alchemist.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-2/alchemist.txt.chunk-0001	chunks/translated/server/npc/jobs/2-2/alchemist.txt.chunk-0001	已翻译	翻译帕米·吉亚尼诺公会介绍、炼金术说明、申请费用材料和拉斯普钦完整面试对白
server	npc/jobs/2-2/alchemist.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2006	chunks/source/server/npc/jobs/2-2/alchemist.txt.chunk-0005	chunks/translated/server/npc/jobs/2-2/alchemist.txt.chunk-0005	跳过	仅包含版权/变更日志注释，无玩家可见文本
server	npc/jobs/2-2/bard.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-2/bard.txt.chunk-0001	chunks/translated/server/npc/jobs/2-2/bard.txt.chunk-0001	已翻译	补译丑花反应和歌曲标题
server	npc/jobs/2-2/bard.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	953	chunks/source/server/npc/jobs/2-2/bard.txt.chunk-0002	chunks/translated/server/npc/jobs/2-2/bard.txt.chunk-0002	已翻译	已完成诗人转职对白、选项与礼物流程翻译；保留输入校验所需原文常量、歌曲拟声词与变更日志，行数和缩进一致
server	npc/jobs/2-2/dancer.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-2/dancer.txt.chunk-0002	chunks/translated/server/npc/jobs/2-2/dancer.txt.chunk-0002	已翻译	翻译碧珠舞者知识测试、舞蹈测试规则、技能点检查和转职奖励对白；补译测试选项和方向广播
server	npc/jobs/2-2/monk.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/jobs/2-2/monk.txt.chunk-0004	chunks/translated/server/npc/jobs/2-2/monk.txt.chunk-0004	已翻译	翻译祷文、图哈强化训练、蘑菇与马拉松测试说明及武僧训练场对白；补译选项、马拉松广播和学徒对白
server	npc/jobs/2-2/rogue.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-2/rogue.txt.chunk-0003	chunks/translated/server/npc/jobs/2-2/rogue.txt.chunk-0003	已翻译	翻译史密斯先生材料检查、盗贼地下通道测试、格言和转职提示对白
server	npc/jobs/2-2/rogue.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2035	chunks/source/server/npc/jobs/2-2/rogue.txt.chunk-0005	chunks/translated/server/npc/jobs/2-2/rogue.txt.chunk-0005	已翻译	翻译重置提示，变更日志注释保持原样
server	npc/jobs/2-2/sage.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-2/sage.txt.chunk-0003	chunks/translated/server/npc/jobs/2-2/sage.txt.chunk-0003	已翻译	翻译克莱托斯与赫尔墨斯笔试、实践考试、世界树课程和贤者科目说明；补译赫尔墨斯·特里斯名称及考试材料说明
server	npc/jobs/2-2/sage.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	2911	chunks/source/server/npc/jobs/2-2/sage.txt.chunk-0006	chunks/translated/server/npc/jobs/2-2/sage.txt.chunk-0006	已翻译	翻译阿贝西·乔治论文材料提示、测试助手和贤者实践考试大厅对白；补译考试广播和魔物显示名称
server	npc/jobs/2-2a/Clown.txt	npc-and-quest	player-visible	file	full	1	83	chunks/source/server/npc/jobs/2-2a/Clown.txt.full	chunks/translated/server/npc/jobs/2-2a/Clown.txt.full	已翻译	翻译吟游诗人转职、英灵殿和歌曲提示对白
server	npc/jobs/2-2a/Creator.txt	npc-and-quest	player-visible	file	full	1	139	chunks/source/server/npc/jobs/2-2a/Creator.txt.full	chunks/translated/server/npc/jobs/2-2a/Creator.txt.full	已翻译	已完成生化学家转职与生命伦理技能对白，保留职业条件、技能逻辑、任务状态及原始缩进
server	npc/jobs/2-2a/Paladin.txt	npc-and-quest	player-visible	file	full	1	85	chunks/source/server/npc/jobs/2-2a/Paladin.txt.full	chunks/translated/server/npc/jobs/2-2a/Paladin.txt.full	已翻译	翻译圣骑士转职、圣战和英灵殿对白
server	npc/jobs/2-2e/SoulLinker.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	712	chunks/source/server/npc/jobs/2-2e/SoulLinker.txt.chunk-0002	chunks/translated/server/npc/jobs/2-2e/SoulLinker.txt.chunk-0002	已翻译	翻译武僧、贤者和炼金术士灵魂对白及灵魂链接器重置提示
server	npc/jobs/novice/supernovice.txt	npc-and-quest	player-visible	file	full	1	482	chunks/source/server/npc/jobs/novice/supernovice.txt.full	chunks/translated/server/npc/jobs/novice/supernovice.txt.full	已翻译	翻译特泽罗超级初心者协会、资格测试、卡普拉租车和转职对白；补译初心者协会名称
server	npc/jobs/valkyrie.txt	npc-and-quest	player-visible	file	full	1	403	chunks/source/server/npc/jobs/valkyrie.txt.full	chunks/translated/server/npc/jobs/valkyrie.txt.full	已翻译	翻译女武神英灵殿、尤弥尔之书、图书馆捐赠和传送提示
server	npc/kafras/dts_warper.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/kafras/dts_warper.txt.chunk-0001	chunks/translated/server/npc/kafras/dts_warper.txt.chunk-0001	已翻译	翻译卡普拉投票人员地下城传送选举说明、投票和服务提示
server	npc/kafras/dts_warper.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1336	chunks/source/server/npc/kafras/dts_warper.txt.chunk-0003	chunks/translated/server/npc/kafras/dts_warper.txt.chunk-0003	已翻译	翻译酷炫活动公司传送服务、费用提示和克里斯蒂女士管理对白；补译选举结果广播
server	npc/kafras/functions_kafras.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	673	chunks/source/server/npc/kafras/functions_kafras.txt.chunk-0002	chunks/translated/server/npc/kafras/functions_kafras.txt.chunk-0002	已翻译	翻译仓库密码设置、更改、移除和费用提示
server	npc/mapflag/gvg.txt	npc-and-quest	player-visible	file	full	1	99	chunks/source/server/npc/mapflag/gvg.txt.full	chunks/translated/server/npc/mapflag/gvg.txt.full	跳过	仅包含地图标志配置和注释，无玩家可见文本
server	npc/mapflag/nightmare.txt	npc-and-quest	player-visible	file	full	1	52	chunks/source/server/npc/mapflag/nightmare.txt.full	chunks/translated/server/npc/mapflag/nightmare.txt.full	跳过	仅包含地图标志配置和注释，无玩家可见文本
server	npc/mapflag/nodynamicnpc.txt	npc-and-quest	player-visible	file	full	1	27	chunks/source/server/npc/mapflag/nodynamicnpc.txt.full	chunks/translated/server/npc/mapflag/nodynamicnpc.txt.full	跳过	仅包含地图标志配置和注释，无玩家可见文本
server	npc/mapflag/nomemo.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/mapflag/nomemo.txt.chunk-0001	chunks/translated/server/npc/mapflag/nomemo.txt.chunk-0001	跳过	仅包含地图标志配置和注释，无玩家可见文本
server	npc/mapflag/nomemo.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	770	chunks/source/server/npc/mapflag/nomemo.txt.chunk-0002	chunks/translated/server/npc/mapflag/nomemo.txt.chunk-0002	跳过	仅包含地图标志配置和注释，无玩家可见文本
server	npc/mapflag/nopvp.txt	npc-and-quest	player-visible	file	full	1	151	chunks/source/server/npc/mapflag/nopvp.txt.full	chunks/translated/server/npc/mapflag/nopvp.txt.full	跳过	仅包含地图标志配置和注释，无玩家可见文本
server	npc/mapflag/nosave.txt	npc-and-quest	player-visible	file	full	1	319	chunks/source/server/npc/mapflag/nosave.txt.full	chunks/translated/server/npc/mapflag/nosave.txt.full	跳过	仅包含地图标志配置和注释，无玩家可见文本
server	npc/mapflag/noteleport.txt	npc-and-quest	player-visible	file	full	1	486	chunks/source/server/npc/mapflag/noteleport.txt.full	chunks/translated/server/npc/mapflag/noteleport.txt.full	跳过	仅包含地图标志配置和注释，无玩家可见文本
server	npc/mapflag/pvp_noparty.txt	npc-and-quest	player-visible	file	full	1	7	chunks/source/server/npc/mapflag/pvp_noparty.txt.full	chunks/translated/server/npc/mapflag/pvp_noparty.txt.full	跳过	仅包含地图标志配置和注释，无玩家可见文本
server	npc/mapflag/skill_damage.txt	npc-and-quest	player-visible	file	full	1	10	chunks/source/server/npc/mapflag/skill_damage.txt.full	chunks/translated/server/npc/mapflag/skill_damage.txt.full	跳过	仅包含地图标志配置和注释，无玩家可见文本
server	npc/merchants/buying_shops.txt	npc-and-quest	player-visible	file	full	1	252	chunks/source/server/npc/merchants/buying_shops.txt.full	chunks/translated/server/npc/merchants/buying_shops.txt.full	已翻译	补译黑市商人说明中的追问菜单和购买选项
server	npc/merchants/hair_style.txt	npc-and-quest	player-visible	file	full	1	383	chunks/source/server/npc/merchants/hair_style.txt.full	chunks/translated/server/npc/merchants/hair_style.txt.full	已翻译	翻译鲁伊·维肖普理发师、发型选择、助手培训和夏米王子说明
server	npc/merchants/kunai_maker.txt	npc-and-quest	player-visible	file	full	1	108	chunks/source/server/npc/merchants/kunai_maker.txt.full	chunks/translated/server/npc/merchants/kunai_maker.txt.full	已翻译	补译苦无材料说明和取消交易提示
server	npc/merchants/milk_trader.txt	npc-and-quest	player-visible	file	full	1	80	chunks/source/server/npc/merchants/milk_trader.txt.full	chunks/translated/server/npc/merchants/milk_trader.txt.full	已翻译	翻译牛奶商人兑换材料、费用、空瓶和背包容量提示；补译感叹提示
server	npc/merchants/novice_exchange.txt	npc-and-quest	player-visible	file	full	1	392	chunks/source/server/npc/merchants/novice_exchange.txt.full	chunks/translated/server/npc/merchants/novice_exchange.txt.full	已翻译	翻译商人红色药水兑换、树根/贝壳/鸟羽/蛹和杰勒比结晶交换对白
server	npc/merchants/refine.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1393	chunks/source/server/npc/merchants/refine.txt.chunk-0003	chunks/translated/server/npc/merchants/refine.txt.chunk-0003	已翻译	补译损坏物品数量提示
server	npc/merchants/renters.txt	npc-and-quest	player-visible	file	full	1	232	chunks/source/server/npc/merchants/renters.txt.full	chunks/translated/server/npc/merchants/renters.txt.full	已翻译	补译大嘴鸟和猎鹰租用 NPC 对白；行数已恢复为 232 行
server	npc/merchants/wander_pet_food.txt	npc-and-quest	player-visible	file	full	1	75	chunks/source/server/npc/merchants/wander_pet_food.txt.full	chunks/translated/server/npc/merchants/wander_pet_food.txt.full	已翻译	翻译珍妮流浪者宠物食物兑换、材料和天津地牢提示
server	npc/mobs/towns.txt	npc-and-quest	player-visible	file	full	1	39	chunks/source/server/npc/mobs/towns.txt.full	chunks/translated/server/npc/mobs/towns.txt.full	跳过	仅包含怪物生成和地图配置，无玩家可见文本
server	npc/other/Global_Functions.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/Global_Functions.txt.chunk-0001	chunks/translated/server/npc/other/Global_Functions.txt.chunk-0001	跳过	仅包含函数实现、标识符和注释示例，无实际玩家可见文本
server	npc/other/arena/arena_lvl50.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/arena/arena_lvl50.txt.chunk-0001	chunks/translated/server/npc/other/arena/arena_lvl50.txt.chunk-0001	跳过	仅包含竞技场脚本和标识符，无玩家可见文本
server	npc/other/arena/arena_lvl70.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/arena/arena_lvl70.txt.chunk-0001	chunks/translated/server/npc/other/arena/arena_lvl70.txt.chunk-0001	跳过	仅包含竞技场脚本和标识符，无玩家可见文本
server	npc/other/arena/arena_party.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1244	chunks/source/server/npc/other/arena/arena_party.txt.chunk-0003	chunks/translated/server/npc/other/arena/arena_party.txt.chunk-0003	已翻译	翻译竞技场组队时空战斗记录、点数奖励和队伍名称对白；补译出口传送门广播
server	npc/other/arena/arena_point.txt	npc-and-quest	player-visible	file	full	1	183	chunks/source/server/npc/other/arena/arena_point.txt.full	chunks/translated/server/npc/other/arena/arena_point.txt.full	已翻译	已完成竞技场点数查询与加速赛道点数兑换对白，保留点数变量、兑换条件、颜色码及原始缩进
server	npc/other/arena/arena_room.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/arena/arena_room.txt.chunk-0001	chunks/translated/server/npc/other/arena/arena_room.txt.chunk-0001	已翻译	完成竞技场助手、组队阶段、洛尼克及管理员菜单对白翻译；保留 NPC 名称、变量、控制流和颜色码
server	npc/other/books.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/other/books.txt.chunk-0003	chunks/translated/server/npc/other/books.txt.chunk-0003	已翻译	已完成毒属性、不死属性及地下城怪物图鉴条目和选项；行数与缩进一致
server	npc/other/books.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/other/books.txt.chunk-0007	chunks/translated/server/npc/other/books.txt.chunk-0007	已翻译	补译普隆德拉迷宫 1 层与 3 层怪物图鉴、摆摊指南及铁匠指南起始段；行数与缩进已复核一致
server	npc/other/card_trader.txt	npc-and-quest	player-visible	file	full	1	199	chunks/source/server/npc/other/card_trader.txt.full	chunks/translated/server/npc/other/card_trader.txt.full	已翻译	翻译普蒂卡片交换、积分兑换物品和点数提示对白
server	npc/other/divorce.txt	npc-and-quest	player-visible	file	full	1	217	chunks/source/server/npc/other/divorce.txt.full	chunks/translated/server/npc/other/divorce.txt.full	已翻译	翻译小恶魔婚姻讽刺对白、离婚费用、选择和结果提示
server	npc/other/fortune.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/other/fortune.txt.chunk-0003	chunks/translated/server/npc/other/fortune.txt.chunk-0003	已翻译	完成财富与未来占卜卡片对白翻译；行数已恢复为 500 行
server	npc/other/mail.txt	npc-and-quest	player-visible	file	full	1	150	chunks/source/server/npc/other/mail.txt.full	chunks/translated/server/npc/other/mail.txt.full	已翻译	已补齐完整脚本行数并翻译邮箱服务对白，保留副本定义、初始化逻辑与原始缩进
server	npc/other/marriage.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/marriage.txt.chunk-0001	chunks/translated/server/npc/other/marriage.txt.chunk-0001	已翻译	补译婚礼流程、申请材料、登记限制和婚姻说明；行数已恢复为 500 行
server	npc/other/monster_race.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/other/monster_race.txt.chunk-0002	chunks/translated/server/npc/other/monster_race.txt.chunk-0002	已翻译	完成怪物竞速指南、奖券规则、基础触发器、赛道注册及双怪物赛跑地图公告；行数已恢复为 500 行
server	npc/other/poring_war.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/poring_war.txt.chunk-0001	chunks/translated/server/npc/other/poring_war.txt.chunk-0001	已翻译	完成波利战争说明、报名、队伍招募和相关事件对白翻译；恢复源行数并保留变量、地图坐标、事件标签和控制流
server	npc/other/powernpc.txt	npc-and-quest	player-visible	file	full	1	293	chunks/source/server/npc/other/powernpc.txt.full	chunks/translated/server/npc/other/powernpc.txt.full	已翻译	翻译宋木杜力量挑战、管理员收费、怪物分组、战斗场地和返回提示
server	npc/other/turbo_track.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/other/turbo_track.txt.chunk-0002	chunks/translated/server/npc/other/turbo_track.txt.chunk-0002	跳过	仅包含竞速脚本、控制流和标识符，无玩家可见文本
