kind,source,zh-CN,scope,notes
ITEM,Loyal Ring2,忠诚Ring2,server/db/re/item_db_equip.yml,物品名称
ITEM,Loyal Ring3,忠诚Ring3,server/db/re/item_db_equip.yml,物品名称
ITEM,Lucifer's Lament,路西法的哀叹,server/db/re/item_db_etc.yml,物品名称
ITEM,Luciola Vespa Transportin,露西欧拉黄蜂捕捉箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Lucky Candy,幸运糖果,server/db/re/item_db_etc.yml,物品名称
ITEM,Lucky Cookie,幸运饼干,server/db/re/item_db_etc.yml,物品名称
ITEM,Lucky Day,好运的一天,server/db/re/item_db_etc.yml,物品名称
ITEM,Lucky Egg C4,幸运蛋C4,server/db/re/item_db_usable.yml,物品名称
ITEM,Lucky Egg C6,幸运蛋 VI,server/db/re/item_db_usable.yml,物品名称
ITEM,Lucky Egg C8,幸运蛋 VIII,server/db/re/item_db_usable.yml,物品名称
ITEM,Lucky Egg C9,幸运蛋 IX,server/db/re/item_db_usable.yml,物品名称
ITEM,Lucky Lollipop,[非卖品] 幸运棒棒糖,server/db/re/item_db_etc.yml,物品名称
ITEM,Lucky Meteorite Powder,幸运陨石粉末,server/db/re/item_db_etc.yml,物品名称
ITEM,Lucky Scroll08,鼠年幸运卷轴,server/db/re/item_db_usable.yml,物品名称
ITEM,Lucky Silvervine Cat Fruit Box (10),幸运喵果 10 个箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Lucky Silvervine Cat Fruit Box (100),幸运喵果 100 个箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Lucky Silvervine Fruit Box (10),幸运猫薄荷果实 10 个箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Lucky Silvervine Fruit Box (110),幸运猫薄荷果实 110 个箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Luk + 1,幸运+ 1,server/db/re/item_db_etc.yml,物品名称
ITEM,Luk + 2,幸运+ 2,server/db/re/item_db_etc.yml,物品名称
ITEM,Luk + 3,幸运+ 3,server/db/re/item_db_etc.yml,物品名称
ITEM,LUK Blessing,幸运祝福,server/db/re/item_db_etc.yml,物品名称
ITEM,Luk Glove,LUK 手套,server/db/re/item_db_equip.yml,物品名称
ITEM,LUK Reduction Potion,LUK 减少药水,server/db/re/item_db_usable.yml,物品名称
ITEM,LUK+1,幸运+1,server/db/re/item_db_etc.yml,物品名称
ITEM,LUK+10,幸运+10,server/db/re/item_db_etc.yml,物品名称
ITEM,LUK+2,幸运+2,server/db/re/item_db_etc.yml,物品名称
ITEM,LUK+3,幸运+3,server/db/re/item_db_etc.yml,物品名称
ITEM,LUK+3 INT-3,幸运+3智力-3,server/db/re/item_db_etc.yml,物品名称
ITEM,LUK+3 STR-3,幸运+3力量-3,server/db/re/item_db_etc.yml,物品名称
ITEM,LUK+4,幸运+4,server/db/re/item_db_etc.yml,物品名称
ITEM,LUK+5,幸运+5,server/db/re/item_db_etc.yml,物品名称
ITEM,LUK+6,幸运+6,server/db/re/item_db_etc.yml,物品名称
ITEM,LUK+7,幸运+7,server/db/re/item_db_etc.yml,物品名称
ITEM,LUK+8,幸运+8,server/db/re/item_db_etc.yml,物品名称
ITEM,LUK+9,幸运+9,server/db/re/item_db_etc.yml,物品名称
ITEM,Luke and Alberta Card,Luke与Alberta卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Luna Bow,月神之弓,server/db/re/item_db_equip.yml,物品名称
ITEM,Luna's Blessing,Luna的祝福,server/db/re/item_db_equip.yml,物品名称
ITEM,Lunaforma Calamari,Lunaforma鱿鱼,server/db/re/item_db_etc.yml,物品名称
ITEM,Lunaforma Fish,Lunaforma鱼,server/db/re/item_db_etc.yml,物品名称
ITEM,Lunaforma Oyster,Lunaforma牡蛎,server/db/re/item_db_etc.yml,物品名称
ITEM,Lunaforma Seaweed,Lunaforma海藻,server/db/re/item_db_etc.yml,物品名称
ITEM,Lunaforma Shrimp,Lunaforma虾,server/db/re/item_db_etc.yml,物品名称
ITEM,Lunar Eclipse Guardian Heart-LT,Lunar Eclipse守护者心-LT,server/db/re/item_db_equip.yml,物品名称
ITEM,Lunatic Egg,疯兔的蛋,server/db/re/item_db_equip.yml,物品名称
ITEM,Lunatic Exchange Ticket Box,疯兔交换券箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Lunatic Hat,疯兔帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Lunch Box,外出猪便当,server/db/re/item_db_usable.yml,物品名称
ITEM,Luoyang Completed Photo Album,洛阳完成相册,server/db/re/item_db_etc.yml,物品名称
ITEM,Lush Rose,鲜活玫瑰,server/db/re/item_db_equip.yml,物品名称
ITEM,Lust Crusher,欲望粉碎者,server/db/re/item_db_equip.yml,武器名称
ITEM,Luxurious Wedding Veil,豪华婚纱头纱,server/db/re/item_db_equip.yml,物品名称
ITEM,Luxury blue box,Luxury蓝色箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Luxury Hat,豪华帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Lv1 Time-Space Jewel (Concentration),Lv1时间-Space宝石(专注),server/db/re/item_db_etc.yml,物品名称
ITEM,Lv110 Achieved Coin,突破 110 级硬币,server/db/re/item_db_etc.yml,物品名称
ITEM,Lv120 Achieved Coin,突破 120 级硬币,server/db/re/item_db_etc.yml,物品名称
ITEM,Lv2 Time-Space Jewel (Concentration),Lv2时间-Space宝石(专注),server/db/re/item_db_etc.yml,物品名称
ITEM,Lv3 Time-Space Jewel (Concentration),Lv3时间-Space宝石(专注),server/db/re/item_db_etc.yml,物品名称
ITEM,M. Abyss Chaser Shadow Armor,M.深渊追踪者影子铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Abyss Chaser Shadow Earring,M.深渊追踪者影子耳环,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Abyss Chaser Shadow Pendant,M.深渊追踪者影子吊坠,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Abyss Chaser Shadow Shoes,M.深渊追踪者影子鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Arch Mage Shadow Armor,M.大法师影子铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Arch Mage Shadow Earring,M.大法师影子耳环,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Arch Mage Shadow Pendant,M.大法师影子吊坠,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Arch Mage Shadow Shoes,M.大法师影子鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Biolo Shadow Earring,M. Biolo影子耳环,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Biolo Shadow Pendant,M. Biolo影子吊坠,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Biolo Shadow Shoes,M. Biolo影子鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Cardinal Shadow Armor,M. Cardinal影子铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Cardinal Shadow Earring,M. Cardinal影子耳环,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Cardinal Shadow Pendant,M. Cardinal影子吊坠,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Cardinal Shadow Shoes,M. Cardinal影子鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Elemental Master Shadow Armor,M.元素大师影子铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Elemental Master Shadow Earring,M.元素大师影子耳环,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Elemental Master Shadow Pendant,M.元素大师影子吊坠,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Elemental Master Shadow Shoes,M.元素大师影子鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Inquisitor Shadow Armor,M.审判者影子铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Night Watch Shadow Armor,M.夜晚手表影子铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Night Watch Shadow Earring,M.夜晚手表影子耳环,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Night Watch Shadow Pendant,M.夜晚手表影子吊坠,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Night Watch Shadow Shoes,M.夜晚手表影子鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Shadow Cross Shadow Armor,M.影子十字影子铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Shadow Cross Shadow Earring,M.影子十字影子耳环,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Shadow Cross Shadow Pendant,M.影子十字影子吊坠,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Shadow Cross Shadow Shoes,M.影子十字影子鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Shinkiro & Shiranui Shadow Armor,M. Shinkiro & Shiranui影子铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Spirit Handler Shadow Armor,M.精灵使者影子铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Spirit Handler Shadow Earring,M.精灵使者影子耳环,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Spirit Handler Shadow Pendant,M.精灵使者影子吊坠,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Spirit Handler Shadow Shoes,M.精灵使者影子鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Troubadour & Trouvere Shadow Armor,M. Troubadour & Trouvere影子铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Troubadour & Trouvere Shadow Earring,M. Troubadour & Trouvere影子耳环,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Troubadour & Trouvere Shadow Pendant,M. Troubadour & Trouvere影子吊坠,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Troubadour & Trouvere Shadow Shoes,M. Troubadour & Trouvere影子鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Windhawk Shadow Armor,M. Windhawk影子铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Windhawk Shadow Earring,M. Windhawk影子耳环,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Windhawk Shadow Pendant,M. Windhawk影子吊坠,server/db/re/item_db_equip.yml,物品名称
ITEM,M. Windhawk Shadow Shoes,M. Windhawk影子鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,Mace,钉锤,server/db/re/item_db_equip.yml,物品名称
ITEM,Mace Of Judgement,审判之锤,server/db/re/item_db_equip.yml,物品名称
ITEM,Mad Bunny Box,疯兔箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Mad Bunny Scroll II,疯狂兔子卷轴 II,server/db/re/item_db_usable.yml,物品名称
ITEM,Madness Powder,Madness粉末,server/db/re/item_db_usable.yml,物品名称
ITEM,Maero of Thanatos Card,塔纳托斯的悲伤卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Mage Book Basic,魔法师基础书,server/db/re/item_db_etc.yml,物品名称
ITEM,Mage Book Misc,魔法师杂记,server/db/re/item_db_etc.yml,物品名称
ITEM,Mage Book Practice,魔法师练习书,server/db/re/item_db_etc.yml,物品名称
ITEM,Mage Soul,魔法师之魂,server/db/re/item_db_etc.yml,物品名称
ITEM,Magestic Goat Box,Magestic山羊箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Magic Candy Box (10),魔法糖 10 个箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Magic Candy Box(10),魔法糖果盒（10）,server/db/re/item_db_usable.yml,物品名称
ITEM,Magic Candy Box10,魔法糖 10 个箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Magic Carpet,魔法Carpet,server/db/re/item_db_equip.yml,物品名称
ITEM,Magic Crown of Ashes,灰烬之魔法王冠,server/db/re/item_db_equip.yml,物品名称
ITEM,Magic Executioner Holy Water Shadow Armor,魔法执行者圣水铠甲影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Magic Exorcist Corrupted Shadow Armor,魔法驱魔腐化铠甲影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Magic Feather Effect (Upper),魔法羽毛效果(上段),server/db/re/item_db_etc.yml,物品名称
ITEM,Magic Intensifier Ring,魔力增幅戒指,server/db/re/item_db_equip.yml,物品名称
ITEM,Magic Magic Powder,魔法魔法粉,server/db/re/item_db_usable.yml,物品名称
ITEM,Magic of Madness,Madness之魔法,server/db/re/item_db_etc.yml,物品名称
ITEM,Magic Paint,魔法颜料,server/db/re/item_db_etc.yml,物品名称
ITEM,Magic Rabbit Hat,魔法兔帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Magic Star,魔法星,server/db/re/item_db_equip.yml,物品名称
ITEM,Magic Star Array,魔法星Array,server/db/re/item_db_equip.yml,物品名称
ITEM,Magic Stole,魔法披肩,server/db/re/item_db_equip.yml,物品名称
ITEM,Magic Stone (Lower),魔法石（下）,server/db/re/item_db_etc.yml,物品名称
ITEM,Magic Stone Hat,魔力之石帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Magic Vibration Dragon Killer Shadow Armor,魔法振动屠龙者铠甲影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Magical Booster,魔法增幅器,server/db/re/item_db_equip.yml,物品名称
ITEM,Magical Cloth,魔法Cloth,server/db/re/item_db_equip.yml,物品名称
ITEM,Magical Earring (Shadow),魔法耳环（影子）,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Magical Master Shadow Armor,魔法大师影子铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,Magical Master Shadow Earring,魔法大师影子耳环,server/db/re/item_db_equip.yml,物品名称
ITEM,Magical Master Shadow Pendant,魔法大师影子吊坠,server/db/re/item_db_equip.yml,物品名称
ITEM,Magical Master Shadow Shoes,魔法大师影子鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,Magical Modification Permit,魔法改造许可证,server/db/re/item_db_usable.yml,物品名称
ITEM,Magical Moon Cat,魔法月猫,server/db/re/item_db_equip.yml,物品名称
ITEM,Magical Pencil (Shadow),魔法铅笔（影子）,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Magical Powder,魔法粉末,server/db/re/item_db_usable.yml,物品名称
ITEM,Magical Snow Flower,魔力雪花,server/db/re/item_db_etc.yml,物品名称
ITEM,Magical Weapon (Shadow),魔法武器（影子）,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Magician Shadow Earring,魔法师耳环影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Magician Shadow Pendant,魔法师坠饰影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Magni's Cap,马格尼的帽子,server/db/re/item_db_equip.yml,装备名称
ITEM,Magnus Shadow Earring,迈格努斯耳环影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Magnus Shadow Pendant,迈格努斯坠饰影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Magnus Shadow Weapon,迈格努斯武器影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Malicious Shas Shadow Armor,吸血铠甲影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Malicious Shas Shadow Shoes,吸血战靴影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Mamaragan,马马拉甘,server/db/re/item_db_equip.yml,物品名称
ITEM,Mammoth Shadow Box,猛犸影子箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Mammoth Shadow Earring,猛犸耳环影子装备,server/db/re/item_db_equip.yml,物品名称
ITEM,Mammoth Shadow Shield,猛犸盾牌影子装备,server/db/re/item_db_equip.yml,物品名称
ITEM,Mammoth Shadow Weapon,猛犸武器影子装备,server/db/re/item_db_equip.yml,物品名称
ITEM,Manacles,手铐,server/db/re/item_db_etc.yml,物品名称
ITEM,Management 2-Set Reward,Management 2-套装奖励,server/db/re/item_db_usable.yml,物品名称
ITEM,Management Activation Reward,Management激活奖励,server/db/re/item_db_usable.yml,物品名称
ITEM,Management Completion Reward,Management完成奖励,server/db/re/item_db_usable.yml,物品名称
ITEM,Mandragora Cap,曼陀罗帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Maneater Flower Hat,Maneater花帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Manteau,斗篷,server/db/re/item_db_equip.yml,物品名称
ITEM,Manteau of Great Nature,伟大Nature之斗篷,server/db/re/item_db_equip.yml,物品名称
ITEM,Manual: How To Make High Quality Potion,高级药水制作手册,server/db/re/item_db_etc.yml,物品名称
ITEM,Manuk Coin,马努克硬币,server/db/re/item_db_etc.yml,物品名称
ITEM,Many Stars,繁星星辰,server/db/re/item_db_equip.yml,物品名称
ITEM,Manyeop Tea Imperial,Manyeop Tea帝国,server/db/re/item_db_etc.yml,物品名称
ITEM,Mao Guai Scroll,Mao Guai卷轴,server/db/re/item_db_usable.yml,物品名称
ITEM,March Event Reward Box,3 月活动奖励箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Marin Crown,Marin王冠,server/db/re/item_db_equip.yml,物品名称
ITEM,Marionette Egg,傀儡之蛋,server/db/re/item_db_equip.yml,物品名称
ITEM,Mask Of Ifrit,伊夫利特面具,server/db/re/item_db_equip.yml,物品名称
ITEM,Masked Ball Box,舞会面具箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Mastela Fruit,马丝黛拉果实,server/db/re/item_db_usable.yml,物品名称
ITEM,Master Archer Infinite Lv3,大师弓箭手无限Lv3,server/db/re/item_db_etc.yml,物品名称
ITEM,Master Archer Infinite Lv4,大师弓箭手无限Lv4,server/db/re/item_db_etc.yml,物品名称
ITEM,Master Archer Infinite Lv5,大师弓箭手无限Lv5,server/db/re/item_db_etc.yml,物品名称
ITEM,Matchstick,火柴,server/db/re/item_db_etc.yml,物品名称
ITEM,Material Shadow Cube II,材料影子魔方 II,server/db/re/item_db_usable.yml,物品名称
ITEM,MATK + 1%,魔法攻击+ 1%,server/db/re/item_db_etc.yml,物品名称
ITEM,MATK + 2%,魔法攻击+ 2%,server/db/re/item_db_etc.yml,物品名称
ITEM,MATK + 3%,魔法攻击+ 3%,server/db/re/item_db_etc.yml,物品名称
ITEM,MATK + 4%,魔法攻击+ 4%,server/db/re/item_db_etc.yml,物品名称
ITEM,MATK + 5%,魔法攻击+ 5%,server/db/re/item_db_etc.yml,物品名称
ITEM,MATK + 6,魔法攻击+ 6,server/db/re/item_db_etc.yml,物品名称
ITEM,MATK + 7%,魔法攻击+ 7%,server/db/re/item_db_etc.yml,物品名称
ITEM,MATK I,魔法攻击I,server/db/re/item_db_etc.yml,物品名称
ITEM,MATK II,魔法攻击II,server/db/re/item_db_etc.yml,物品名称
ITEM,MATK III,魔法攻击III,server/db/re/item_db_etc.yml,物品名称
ITEM,MATK IV,魔法攻击IV,server/db/re/item_db_etc.yml,物品名称
ITEM,MATK V,魔法攻击V,server/db/re/item_db_etc.yml,物品名称
ITEM,MATK+1%,MATK + 1%（上段）,server/db/re/item_db_etc.yml,物品名称
ITEM,MATK+2%,魔法攻击+2%,server/db/re/item_db_etc.yml,物品名称
ITEM,Maximum Mammoth Shadow Armor,最大猛犸铠甲影子装备,server/db/re/item_db_equip.yml,物品名称
ITEM,Maximum Mammoth Shadow Armor Box,最大Mammoth影子铠甲箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Maximum Mammoth Shadow Earring,最大猛犸耳环影子装备,server/db/re/item_db_equip.yml,物品名称
ITEM,Maximum Mammoth Shadow Earring Box,最大Mammoth影子耳环箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Maximum Mammoth Shadow Pendant,最大猛犸垂饰影子装备,server/db/re/item_db_equip.yml,物品名称
ITEM,Maximum Mammoth Shadow Pendant Box,最大Mammoth影子吊坠箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Maximum Mammoth Shadow Selection Box,最大Mammoth影子自选箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Maximum Mammoth Shadow Shoes,最大猛犸鞋子影子装备,server/db/re/item_db_equip.yml,物品名称
ITEM,Maximum Mammoth Shadow Shoes Box,最大Mammoth影子鞋箱,server/db/re/item_db_usable.yml,物品名称
ITEM,MDEF+1,魔法防御+1,server/db/re/item_db_etc.yml,物品名称
ITEM,MDEF+10,魔法防御+10,server/db/re/item_db_etc.yml,物品名称
ITEM,MDEF+2,魔法防御+2,server/db/re/item_db_etc.yml,物品名称
ITEM,MDEF+3,魔法防御+3,server/db/re/item_db_etc.yml,物品名称
ITEM,MDEF+4,魔法防御+4,server/db/re/item_db_etc.yml,物品名称
ITEM,MDEF+5,魔法防御+5,server/db/re/item_db_etc.yml,物品名称
ITEM,MDEF+6,魔法防御+6,server/db/re/item_db_etc.yml,物品名称
ITEM,MDEF+8,魔法防御+8,server/db/re/item_db_etc.yml,物品名称
ITEM,Meat,肉,server/db/re/item_db_usable.yml,物品名称
ITEM,Meat Skewer Box,肉串箱,server/db/re/item_db_usable.yml,物品名称
