agent_id	repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
agent-03	server	npc/guild/gefg_cas04.txt	npc-and-quest	player-visible	file	full	1	131	chunks/source/server/npc/guild/gefg_cas04.txt.full	chunks/translated/server/npc/guild/gefg_cas04.txt.full	待处理	-
agent-03	server	npc/guild/payg_cas04.txt	npc-and-quest	player-visible	file	full	1	135	chunks/source/server/npc/guild/payg_cas04.txt.full	chunks/translated/server/npc/guild/payg_cas04.txt.full	待处理	-
agent-03	server	npc/guild/prtg_cas03.txt	npc-and-quest	player-visible	file	full	1	137	chunks/source/server/npc/guild/prtg_cas03.txt.full	chunks/translated/server/npc/guild/prtg_cas03.txt.full	待处理	-
agent-03	server	npc/guild2/agit_main_se.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/guild2/agit_main_se.txt.chunk-0002	chunks/translated/server/npc/guild2/agit_main_se.txt.chunk-0002	待处理	-
agent-03	server	npc/guild2/arug_cas05.txt	npc-and-quest	player-visible	file	full	1	83	chunks/source/server/npc/guild2/arug_cas05.txt.full	chunks/translated/server/npc/guild2/arug_cas05.txt.full	待处理	-
agent-03	server	npc/guild2/schg_cas01.txt	npc-and-quest	player-visible	file	full	1	74	chunks/source/server/npc/guild2/schg_cas01.txt.full	chunks/translated/server/npc/guild2/schg_cas01.txt.full	待处理	-
agent-03	server	npc/guild2/schg_cas02.txt	npc-and-quest	player-visible	file	full	1	66	chunks/source/server/npc/guild2/schg_cas02.txt.full	chunks/translated/server/npc/guild2/schg_cas02.txt.full	待处理	-
agent-03	server	npc/instances/EndlessTower.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/instances/EndlessTower.txt.chunk-0003	chunks/translated/server/npc/instances/EndlessTower.txt.chunk-0003	待处理	-
agent-03	server	npc/instances/NydhoggsNest.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/instances/NydhoggsNest.txt.chunk-0003	chunks/translated/server/npc/instances/NydhoggsNest.txt.chunk-0003	待处理	-
agent-03	server	npc/instances/SealedShrine.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/instances/SealedShrine.txt.chunk-0002	chunks/translated/server/npc/instances/SealedShrine.txt.chunk-0002	待处理	-
agent-03	server	npc/jobs/2-1/assassin.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-1/assassin.txt.chunk-0003	chunks/translated/server/npc/jobs/2-1/assassin.txt.chunk-0003	待处理	-
agent-03	server	npc/jobs/2-1/blacksmith.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-1/blacksmith.txt.chunk-0003	chunks/translated/server/npc/jobs/2-1/blacksmith.txt.chunk-0003	待处理	-
agent-03	server	npc/jobs/2-1/hunter.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1801	chunks/source/server/npc/jobs/2-1/hunter.txt.chunk-0004	chunks/translated/server/npc/jobs/2-1/hunter.txt.chunk-0004	待处理	-
agent-03	server	npc/jobs/2-1/knight.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-1/knight.txt.chunk-0001	chunks/translated/server/npc/jobs/2-1/knight.txt.chunk-0001	待处理	-
agent-03	server	npc/jobs/2-1/knight.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/jobs/2-1/knight.txt.chunk-0005	chunks/translated/server/npc/jobs/2-1/knight.txt.chunk-0005	待处理	-
agent-03	server	npc/jobs/2-1/wizard.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-1/wizard.txt.chunk-0001	chunks/translated/server/npc/jobs/2-1/wizard.txt.chunk-0001	待处理	-
agent-03	server	npc/jobs/2-1a/AssassinCross.txt	npc-and-quest	player-visible	file	full	1	100	chunks/source/server/npc/jobs/2-1a/AssassinCross.txt.full	chunks/translated/server/npc/jobs/2-1a/AssassinCross.txt.full	待处理	-
agent-03	server	npc/jobs/2-1a/HighPriest.txt	npc-and-quest	player-visible	file	full	1	82	chunks/source/server/npc/jobs/2-1a/HighPriest.txt.full	chunks/translated/server/npc/jobs/2-1a/HighPriest.txt.full	待处理	-
agent-03	server	npc/jobs/2-1a/WhiteSmith.txt	npc-and-quest	player-visible	file	full	1	88	chunks/source/server/npc/jobs/2-1a/WhiteSmith.txt.full	chunks/translated/server/npc/jobs/2-1a/WhiteSmith.txt.full	待处理	-
agent-03	server	npc/jobs/2-1e/StarGladiator.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0002	chunks/translated/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0002	待处理	-
agent-03	server	npc/jobs/2-1e/StarGladiator.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1646	chunks/source/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0004	chunks/translated/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0004	待处理	-
agent-03	server	npc/jobs/2-2/alchemist.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-2/alchemist.txt.chunk-0003	chunks/translated/server/npc/jobs/2-2/alchemist.txt.chunk-0003	待处理	-
agent-03	server	npc/jobs/2-2/crusader.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-2/crusader.txt.chunk-0002	chunks/translated/server/npc/jobs/2-2/crusader.txt.chunk-0002	待处理	-
agent-03	server	npc/jobs/2-2/dancer.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1404	chunks/source/server/npc/jobs/2-2/dancer.txt.chunk-0003	chunks/translated/server/npc/jobs/2-2/dancer.txt.chunk-0003	待处理	-
agent-03	server	npc/jobs/2-2/monk.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-2/monk.txt.chunk-0002	chunks/translated/server/npc/jobs/2-2/monk.txt.chunk-0002	待处理	-
agent-03	server	npc/jobs/2-2/monk.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	2626	chunks/source/server/npc/jobs/2-2/monk.txt.chunk-0006	chunks/translated/server/npc/jobs/2-2/monk.txt.chunk-0006	待处理	-
agent-03	server	npc/jobs/2-2/rogue.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-2/rogue.txt.chunk-0001	chunks/translated/server/npc/jobs/2-2/rogue.txt.chunk-0001	待处理	-
agent-03	server	npc/jobs/2-2/sage.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-2/sage.txt.chunk-0001	chunks/translated/server/npc/jobs/2-2/sage.txt.chunk-0001	待处理	-
agent-03	server	npc/jobs/2-2/sage.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/jobs/2-2/sage.txt.chunk-0005	chunks/translated/server/npc/jobs/2-2/sage.txt.chunk-0005	待处理	-
agent-03	server	npc/jobs/2-2a/Stalker.txt	npc-and-quest	player-visible	file	full	1	93	chunks/source/server/npc/jobs/2-2a/Stalker.txt.full	chunks/translated/server/npc/jobs/2-2a/Stalker.txt.full	待处理	-
agent-03	server	npc/kafras/functions_kafras.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/kafras/functions_kafras.txt.chunk-0001	chunks/translated/server/npc/kafras/functions_kafras.txt.chunk-0001	待处理	-
agent-03	server	npc/mapflag/battleground.txt	npc-and-quest	player-visible	file	full	1	16	chunks/source/server/npc/mapflag/battleground.txt.full	chunks/translated/server/npc/mapflag/battleground.txt.full	待处理	-
agent-03	server	npc/mapflag/jail.txt	npc-and-quest	player-visible	file	full	1	48	chunks/source/server/npc/mapflag/jail.txt.full	chunks/translated/server/npc/mapflag/jail.txt.full	待处理	-
agent-03	server	npc/mapflag/noskill.txt	npc-and-quest	player-visible	file	full	1	37	chunks/source/server/npc/mapflag/noskill.txt.full	chunks/translated/server/npc/mapflag/noskill.txt.full	待处理	-
agent-03	server	npc/mapflag/pvp_noguild.txt	npc-and-quest	player-visible	file	full	1	92	chunks/source/server/npc/mapflag/pvp_noguild.txt.full	chunks/translated/server/npc/mapflag/pvp_noguild.txt.full	待处理	-
agent-03	server	npc/merchants/alchemist.txt	npc-and-quest	player-visible	file	full	1	170	chunks/source/server/npc/merchants/alchemist.txt.full	chunks/translated/server/npc/merchants/alchemist.txt.full	待处理	-
agent-03	server	npc/merchants/cashheadgear_dye.txt	npc-and-quest	player-visible	file	full	1	119	chunks/source/server/npc/merchants/cashheadgear_dye.txt.full	chunks/translated/server/npc/merchants/cashheadgear_dye.txt.full	待处理	-
agent-03	server	npc/merchants/coin_exchange.txt	npc-and-quest	player-visible	file	full	1	89	chunks/source/server/npc/merchants/coin_exchange.txt.full	chunks/translated/server/npc/merchants/coin_exchange.txt.full	待处理	-
agent-03	server	npc/merchants/old_pharmacist.txt	npc-and-quest	player-visible	file	full	1	253	chunks/source/server/npc/merchants/old_pharmacist.txt.full	chunks/translated/server/npc/merchants/old_pharmacist.txt.full	待处理	-
agent-03	server	npc/merchants/refine.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/merchants/refine.txt.chunk-0001	chunks/translated/server/npc/merchants/refine.txt.chunk-0001	待处理	-
agent-03	server	npc/merchants/shops.txt	npc-and-quest	player-visible	file	full	1	349	chunks/source/server/npc/merchants/shops.txt.full	chunks/translated/server/npc/merchants/shops.txt.full	待处理	-
agent-03	server	npc/other/CashShop_Functions.txt	npc-and-quest	player-visible	file	full	1	375	chunks/source/server/npc/other/CashShop_Functions.txt.full	chunks/translated/server/npc/other/CashShop_Functions.txt.full	待处理	-
agent-03	server	npc/other/Global_Functions.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	761	chunks/source/server/npc/other/Global_Functions.txt.chunk-0002	chunks/translated/server/npc/other/Global_Functions.txt.chunk-0002	待处理	-
agent-03	server	npc/other/acolyte_warp.txt	npc-and-quest	player-visible	file	full	1	149	chunks/source/server/npc/other/acolyte_warp.txt.full	chunks/translated/server/npc/other/acolyte_warp.txt.full	待处理	-
agent-03	server	npc/other/arena/arena_aco.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/other/arena/arena_aco.txt.chunk-0002	chunks/translated/server/npc/other/arena/arena_aco.txt.chunk-0002	待处理	-
agent-03	server	npc/other/arena/arena_lvl50.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1014	chunks/source/server/npc/other/arena/arena_lvl50.txt.chunk-0003	chunks/translated/server/npc/other/arena/arena_lvl50.txt.chunk-0003	待处理	-
agent-03	server	npc/other/arena/arena_lvl60.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/arena/arena_lvl60.txt.chunk-0001	chunks/translated/server/npc/other/arena/arena_lvl60.txt.chunk-0001	待处理	-
agent-03	server	npc/other/arena/arena_lvl60.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1027	chunks/source/server/npc/other/arena/arena_lvl60.txt.chunk-0003	chunks/translated/server/npc/other/arena/arena_lvl60.txt.chunk-0003	待处理	-
agent-03	server	npc/other/arena/arena_party.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/arena/arena_party.txt.chunk-0001	chunks/translated/server/npc/other/arena/arena_party.txt.chunk-0001	待处理	-
agent-03	server	npc/other/books.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/books.txt.chunk-0001	chunks/translated/server/npc/other/books.txt.chunk-0001	待处理	-
agent-03	server	npc/other/books.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/other/books.txt.chunk-0005	chunks/translated/server/npc/other/books.txt.chunk-0005	待处理	-
agent-03	server	npc/other/books.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	3595	chunks/source/server/npc/other/books.txt.chunk-0008	chunks/translated/server/npc/other/books.txt.chunk-0008	待处理	-
agent-03	server	npc/other/comodo_gambling.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	565	chunks/source/server/npc/other/comodo_gambling.txt.chunk-0002	chunks/translated/server/npc/other/comodo_gambling.txt.chunk-0002	待处理	-
agent-03	server	npc/other/fortune.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/fortune.txt.chunk-0001	chunks/translated/server/npc/other/fortune.txt.chunk-0001	待处理	-
agent-03	server	npc/other/fortune.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/other/fortune.txt.chunk-0005	chunks/translated/server/npc/other/fortune.txt.chunk-0005	待处理	-
agent-03	server	npc/other/fortune.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	2652	chunks/source/server/npc/other/fortune.txt.chunk-0006	chunks/translated/server/npc/other/fortune.txt.chunk-0006	待处理	-
agent-03	server	npc/other/guildpvp.txt	npc-and-quest	player-visible	file	full	1	56	chunks/source/server/npc/other/guildpvp.txt.full	chunks/translated/server/npc/other/guildpvp.txt.full	待处理	-
agent-03	server	npc/other/monster_museum.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/monster_museum.txt.chunk-0001	chunks/translated/server/npc/other/monster_museum.txt.chunk-0001	待处理	-
agent-03	server	npc/other/monster_race.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/other/monster_race.txt.chunk-0004	chunks/translated/server/npc/other/monster_race.txt.chunk-0004	待处理	-
agent-03	server	npc/other/msg_boards.txt	npc-and-quest	player-visible	file	full	1	275	chunks/source/server/npc/other/msg_boards.txt.full	chunks/translated/server/npc/other/msg_boards.txt.full	待处理	-
agent-03	server	npc/other/poring_war.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/other/poring_war.txt.chunk-0003	chunks/translated/server/npc/other/poring_war.txt.chunk-0003	待处理	-
agent-03	server	npc/other/poring_war.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1771	chunks/source/server/npc/other/poring_war.txt.chunk-0004	chunks/translated/server/npc/other/poring_war.txt.chunk-0004	待处理	-
agent-03	server	npc/other/turbo_track.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/other/turbo_track.txt.chunk-0004	chunks/translated/server/npc/other/turbo_track.txt.chunk-0004	待处理	-
agent-03	server	npc/other/turbo_track.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/other/turbo_track.txt.chunk-0008	chunks/translated/server/npc/other/turbo_track.txt.chunk-0008	待处理	-
agent-03	server	npc/pre-re/cities/alberta.txt	npc-and-quest	player-visible	file	full	1	43	chunks/source/server/npc/pre-re/cities/alberta.txt.full	chunks/translated/server/npc/pre-re/cities/alberta.txt.full	待处理	-
agent-03	server	npc/pre-re/cities/izlude.txt	npc-and-quest	player-visible	file	full	1	24	chunks/source/server/npc/pre-re/cities/izlude.txt.full	chunks/translated/server/npc/pre-re/cities/izlude.txt.full	待处理	-
agent-03	server	npc/pre-re/cities/lutie.txt	npc-and-quest	player-visible	file	full	1	11	chunks/source/server/npc/pre-re/cities/lutie.txt.full	chunks/translated/server/npc/pre-re/cities/lutie.txt.full	待处理	-
agent-03	server	npc/pre-re/cities/yuno.txt	npc-and-quest	player-visible	file	full	1	22	chunks/source/server/npc/pre-re/cities/yuno.txt.full	chunks/translated/server/npc/pre-re/cities/yuno.txt.full	待处理	-
agent-03	server	npc/pre-re/guides/guides_amatsu.txt	npc-and-quest	player-visible	file	full	1	119	chunks/source/server/npc/pre-re/guides/guides_amatsu.txt.full	chunks/translated/server/npc/pre-re/guides/guides_amatsu.txt.full	待处理	-
agent-03	server	npc/pre-re/guides/guides_geffen.txt	npc-and-quest	player-visible	file	full	1	174	chunks/source/server/npc/pre-re/guides/guides_geffen.txt.full	chunks/translated/server/npc/pre-re/guides/guides_geffen.txt.full	待处理	-
agent-03	server	npc/pre-re/guides/guides_lighthalzen.txt	npc-and-quest	player-visible	file	full	1	227	chunks/source/server/npc/pre-re/guides/guides_lighthalzen.txt.full	chunks/translated/server/npc/pre-re/guides/guides_lighthalzen.txt.full	待处理	-
agent-03	server	npc/pre-re/guides/guides_moscovia.txt	npc-and-quest	player-visible	file	full	1	92	chunks/source/server/npc/pre-re/guides/guides_moscovia.txt.full	chunks/translated/server/npc/pre-re/guides/guides_moscovia.txt.full	待处理	-
agent-03	server	npc/pre-re/guides/guides_niflheim.txt	npc-and-quest	player-visible	file	full	1	134	chunks/source/server/npc/pre-re/guides/guides_niflheim.txt.full	chunks/translated/server/npc/pre-re/guides/guides_niflheim.txt.full	待处理	-
agent-03	server	npc/pre-re/guides/guides_payon.txt	npc-and-quest	player-visible	file	full	1	296	chunks/source/server/npc/pre-re/guides/guides_payon.txt.full	chunks/translated/server/npc/pre-re/guides/guides_payon.txt.full	待处理	-
agent-03	server	npc/pre-re/jobs/1-1/acolyte.txt	npc-and-quest	player-visible	file	full	1	470	chunks/source/server/npc/pre-re/jobs/1-1/acolyte.txt.full	chunks/translated/server/npc/pre-re/jobs/1-1/acolyte.txt.full	待处理	-
agent-03	server	npc/pre-re/jobs/1-1/archer.txt	npc-and-quest	player-visible	file	full	1	248	chunks/source/server/npc/pre-re/jobs/1-1/archer.txt.full	chunks/translated/server/npc/pre-re/jobs/1-1/archer.txt.full	待处理	-
agent-03	server	npc/pre-re/jobs/1-1/merchant.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/pre-re/jobs/1-1/merchant.txt.chunk-0002	chunks/translated/server/npc/pre-re/jobs/1-1/merchant.txt.chunk-0002	待处理	-
agent-03	server	npc/pre-re/jobs/novice/novice.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/pre-re/jobs/novice/novice.txt.chunk-0002	chunks/translated/server/npc/pre-re/jobs/novice/novice.txt.chunk-0002	待处理	-
