repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	npc/guild2/guild_flags.txt	npc-and-quest	player-visible	file	full	1	105	chunks/source/server/npc/guild2/guild_flags.txt.full	chunks/translated/server/npc/guild2/guild_flags.txt.full	待处理	-
server	npc/instances/EndlessTower.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/instances/EndlessTower.txt.chunk-0004	chunks/translated/server/npc/instances/EndlessTower.txt.chunk-0004	待处理	-
server	npc/instances/NydhoggsNest.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/instances/NydhoggsNest.txt.chunk-0004	chunks/translated/server/npc/instances/NydhoggsNest.txt.chunk-0004	待处理	-
server	npc/instances/OrcsMemory.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	923	chunks/source/server/npc/instances/OrcsMemory.txt.chunk-0002	chunks/translated/server/npc/instances/OrcsMemory.txt.chunk-0002	待处理	-
server	npc/jobs/1-1e/gunslinger.txt	npc-and-quest	player-visible	file	full	1	428	chunks/source/server/npc/jobs/1-1e/gunslinger.txt.full	chunks/translated/server/npc/jobs/1-1e/gunslinger.txt.full	待处理	-
server	npc/jobs/1-1e/ninja.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/1-1e/ninja.txt.chunk-0001	chunks/translated/server/npc/jobs/1-1e/ninja.txt.chunk-0001	待处理	-
server	npc/jobs/2-1/assassin.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/jobs/2-1/assassin.txt.chunk-0004	chunks/translated/server/npc/jobs/2-1/assassin.txt.chunk-0004	待处理	-
server	npc/jobs/2-1/assassin.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2265	chunks/source/server/npc/jobs/2-1/assassin.txt.chunk-0005	chunks/translated/server/npc/jobs/2-1/assassin.txt.chunk-0005	待处理	-
server	npc/jobs/2-1/blacksmith.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1644	chunks/source/server/npc/jobs/2-1/blacksmith.txt.chunk-0004	chunks/translated/server/npc/jobs/2-1/blacksmith.txt.chunk-0004	待处理	-
server	npc/jobs/2-1/hunter.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-1/hunter.txt.chunk-0001	chunks/translated/server/npc/jobs/2-1/hunter.txt.chunk-0001	待处理	-
server	npc/jobs/2-1/knight.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-1/knight.txt.chunk-0002	chunks/translated/server/npc/jobs/2-1/knight.txt.chunk-0002	待处理	-
server	npc/jobs/2-1/knight.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	2507	chunks/source/server/npc/jobs/2-1/knight.txt.chunk-0006	chunks/translated/server/npc/jobs/2-1/knight.txt.chunk-0006	待处理	-
server	npc/jobs/2-1/priest.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-1/priest.txt.chunk-0001	chunks/translated/server/npc/jobs/2-1/priest.txt.chunk-0001	待处理	-
server	npc/jobs/2-1/wizard.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-1/wizard.txt.chunk-0002	chunks/translated/server/npc/jobs/2-1/wizard.txt.chunk-0002	待处理	-
server	npc/jobs/2-1/wizard.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1985	chunks/source/server/npc/jobs/2-1/wizard.txt.chunk-0004	chunks/translated/server/npc/jobs/2-1/wizard.txt.chunk-0004	待处理	-
server	npc/jobs/2-1a/Sniper.txt	npc-and-quest	player-visible	file	full	1	83	chunks/source/server/npc/jobs/2-1a/Sniper.txt.full	chunks/translated/server/npc/jobs/2-1a/Sniper.txt.full	待处理	-
server	npc/jobs/2-1e/StarGladiator.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0003	chunks/translated/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0003	待处理	-
server	npc/jobs/2-2/alchemist.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/jobs/2-2/alchemist.txt.chunk-0004	chunks/translated/server/npc/jobs/2-2/alchemist.txt.chunk-0004	待处理	-
server	npc/jobs/2-2/dancer.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-2/dancer.txt.chunk-0001	chunks/translated/server/npc/jobs/2-2/dancer.txt.chunk-0001	待处理	-
server	npc/jobs/2-2/monk.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-2/monk.txt.chunk-0003	chunks/translated/server/npc/jobs/2-2/monk.txt.chunk-0003	待处理	-
server	npc/jobs/2-2/rogue.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-2/rogue.txt.chunk-0002	chunks/translated/server/npc/jobs/2-2/rogue.txt.chunk-0002	待处理	-
server	npc/jobs/2-2/sage.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-2/sage.txt.chunk-0002	chunks/translated/server/npc/jobs/2-2/sage.txt.chunk-0002	待处理	-
server	npc/jobs/2-2a/Champion.txt	npc-and-quest	player-visible	file	full	1	87	chunks/source/server/npc/jobs/2-2a/Champion.txt.full	chunks/translated/server/npc/jobs/2-2a/Champion.txt.full	待处理	-
server	npc/jobs/2-2e/SoulLinker.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-2e/SoulLinker.txt.chunk-0001	chunks/translated/server/npc/jobs/2-2e/SoulLinker.txt.chunk-0001	待处理	-
server	npc/kafras/cool_event_corp.txt	npc-and-quest	player-visible	file	full	1	203	chunks/source/server/npc/kafras/cool_event_corp.txt.full	chunks/translated/server/npc/kafras/cool_event_corp.txt.full	待处理	-
server	npc/kafras/kafras.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/kafras/kafras.txt.chunk-0001	chunks/translated/server/npc/kafras/kafras.txt.chunk-0001	待处理	-
server	npc/mapflag/hidemobhpbar.txt	npc-and-quest	player-visible	file	full	1	193	chunks/source/server/npc/mapflag/hidemobhpbar.txt.full	chunks/translated/server/npc/mapflag/hidemobhpbar.txt.full	待处理	-
server	npc/mapflag/night.txt	npc-and-quest	player-visible	file	full	1	310	chunks/source/server/npc/mapflag/night.txt.full	chunks/translated/server/npc/mapflag/night.txt.full	待处理	-
server	npc/mapflag/noreturn.txt	npc-and-quest	player-visible	file	full	1	263	chunks/source/server/npc/mapflag/noreturn.txt.full	chunks/translated/server/npc/mapflag/noreturn.txt.full	待处理	-
server	npc/mapflag/nowarp.txt	npc-and-quest	player-visible	file	full	1	121	chunks/source/server/npc/mapflag/nowarp.txt.full	chunks/translated/server/npc/mapflag/nowarp.txt.full	待处理	-
server	npc/mapflag/nowarpto.txt	npc-and-quest	player-visible	file	full	1	219	chunks/source/server/npc/mapflag/nowarpto.txt.full	chunks/translated/server/npc/mapflag/nowarpto.txt.full	待处理	-
server	npc/mapflag/pvp.txt	npc-and-quest	player-visible	file	full	1	100	chunks/source/server/npc/mapflag/pvp.txt.full	chunks/translated/server/npc/mapflag/pvp.txt.full	待处理	-
server	npc/mapflag/restricted.txt	npc-and-quest	player-visible	file	full	1	112	chunks/source/server/npc/mapflag/restricted.txt.full	chunks/translated/server/npc/mapflag/restricted.txt.full	待处理	-
server	npc/mapflag/skill_duration.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	553	chunks/source/server/npc/mapflag/skill_duration.txt.chunk-0002	chunks/translated/server/npc/mapflag/skill_duration.txt.chunk-0002	待处理	-
server	npc/mapflag/town.txt	npc-and-quest	player-visible	file	full	1	31	chunks/source/server/npc/mapflag/town.txt.full	chunks/translated/server/npc/mapflag/town.txt.full	待处理	-
server	npc/merchants/dye_maker.txt	npc-and-quest	player-visible	file	full	1	202	chunks/source/server/npc/merchants/dye_maker.txt.full	chunks/translated/server/npc/merchants/dye_maker.txt.full	待处理	-
server	npc/merchants/icecream.txt	npc-and-quest	player-visible	file	full	1	88	chunks/source/server/npc/merchants/icecream.txt.full	chunks/translated/server/npc/merchants/icecream.txt.full	待处理	-
server	npc/merchants/inn.txt	npc-and-quest	player-visible	file	full	1	351	chunks/source/server/npc/merchants/inn.txt.full	chunks/translated/server/npc/merchants/inn.txt.full	待处理	-
server	npc/merchants/refine.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/merchants/refine.txt.chunk-0002	chunks/translated/server/npc/merchants/refine.txt.chunk-0002	待处理	-
server	npc/merchants/socket_enchant.txt	npc-and-quest	player-visible	file	full	1	368	chunks/source/server/npc/merchants/socket_enchant.txt.full	chunks/translated/server/npc/merchants/socket_enchant.txt.full	待处理	-
server	npc/merchants/socket_enchant2.txt	npc-and-quest	player-visible	file	full	1	476	chunks/source/server/npc/merchants/socket_enchant2.txt.full	chunks/translated/server/npc/merchants/socket_enchant2.txt.full	待处理	-
server	npc/mobs/jail.txt	npc-and-quest	player-visible	file	full	1	18	chunks/source/server/npc/mobs/jail.txt.full	chunks/translated/server/npc/mobs/jail.txt.full	待处理	-
server	npc/other/arena/arena_aco.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/other/arena/arena_aco.txt.chunk-0003	chunks/translated/server/npc/other/arena/arena_aco.txt.chunk-0003	待处理	-
server	npc/other/arena/arena_aco.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1789	chunks/source/server/npc/other/arena/arena_aco.txt.chunk-0004	chunks/translated/server/npc/other/arena/arena_aco.txt.chunk-0004	待处理	-
server	npc/other/arena/arena_lvl60.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/other/arena/arena_lvl60.txt.chunk-0002	chunks/translated/server/npc/other/arena/arena_lvl60.txt.chunk-0002	待处理	-
server	npc/other/arena/arena_lvl80.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	970	chunks/source/server/npc/other/arena/arena_lvl80.txt.chunk-0002	chunks/translated/server/npc/other/arena/arena_lvl80.txt.chunk-0002	待处理	-
server	npc/other/arena/arena_party.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/other/arena/arena_party.txt.chunk-0002	chunks/translated/server/npc/other/arena/arena_party.txt.chunk-0002	待处理	-
server	npc/other/books.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/other/books.txt.chunk-0002	chunks/translated/server/npc/other/books.txt.chunk-0002	待处理	-
server	npc/other/books.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/other/books.txt.chunk-0006	chunks/translated/server/npc/other/books.txt.chunk-0006	待处理	-
server	npc/other/fortune.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/other/fortune.txt.chunk-0002	chunks/translated/server/npc/other/fortune.txt.chunk-0002	待处理	-
server	npc/other/gm_npcs.txt	npc-and-quest	player-visible	file	full	1	166	chunks/source/server/npc/other/gm_npcs.txt.full	chunks/translated/server/npc/other/gm_npcs.txt.full	待处理	-
server	npc/other/gympass.txt	npc-and-quest	player-visible	file	full	1	150	chunks/source/server/npc/other/gympass.txt.full	chunks/translated/server/npc/other/gympass.txt.full	待处理	-
server	npc/other/hugel_bingo.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/hugel_bingo.txt.chunk-0001	chunks/translated/server/npc/other/hugel_bingo.txt.chunk-0001	待处理	-
server	npc/other/mercenary_rent.txt	npc-and-quest	player-visible	file	full	1	332	chunks/source/server/npc/other/mercenary_rent.txt.full	chunks/translated/server/npc/other/mercenary_rent.txt.full	待处理	-
server	npc/other/monster_race.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/monster_race.txt.chunk-0001	chunks/translated/server/npc/other/monster_race.txt.chunk-0001	待处理	-
server	npc/other/monster_race.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/other/monster_race.txt.chunk-0005	chunks/translated/server/npc/other/monster_race.txt.chunk-0005	待处理	-
server	npc/other/turbo_track.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/turbo_track.txt.chunk-0001	chunks/translated/server/npc/other/turbo_track.txt.chunk-0001	待处理	-
server	npc/other/turbo_track.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/other/turbo_track.txt.chunk-0005	chunks/translated/server/npc/other/turbo_track.txt.chunk-0005	待处理	-
server	npc/other/turbo_track.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/other/turbo_track.txt.chunk-0009	chunks/translated/server/npc/other/turbo_track.txt.chunk-0009	待处理	-
server	npc/pre-re/cities/jawaii.txt	npc-and-quest	player-visible	file	full	1	16	chunks/source/server/npc/pre-re/cities/jawaii.txt.full	chunks/translated/server/npc/pre-re/cities/jawaii.txt.full	待处理	-
server	npc/pre-re/cities/prontera.txt	npc-and-quest	player-visible	file	full	1	21	chunks/source/server/npc/pre-re/cities/prontera.txt.full	chunks/translated/server/npc/pre-re/cities/prontera.txt.full	待处理	-
server	npc/pre-re/guides/guides_gonryun.txt	npc-and-quest	player-visible	file	full	1	66	chunks/source/server/npc/pre-re/guides/guides_gonryun.txt.full	chunks/translated/server/npc/pre-re/guides/guides_gonryun.txt.full	待处理	-
server	npc/pre-re/guides/guides_izlude.txt	npc-and-quest	player-visible	file	full	1	161	chunks/source/server/npc/pre-re/guides/guides_izlude.txt.full	chunks/translated/server/npc/pre-re/guides/guides_izlude.txt.full	待处理	-
server	npc/pre-re/guides/guides_prontera.txt	npc-and-quest	player-visible	file	full	1	242	chunks/source/server/npc/pre-re/guides/guides_prontera.txt.full	chunks/translated/server/npc/pre-re/guides/guides_prontera.txt.full	待处理	-
server	npc/pre-re/guides/guides_umbala.txt	npc-and-quest	player-visible	file	full	1	124	chunks/source/server/npc/pre-re/guides/guides_umbala.txt.full	chunks/translated/server/npc/pre-re/guides/guides_umbala.txt.full	待处理	-
server	npc/pre-re/jobs/1-1/mage.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	699	chunks/source/server/npc/pre-re/jobs/1-1/mage.txt.chunk-0002	chunks/translated/server/npc/pre-re/jobs/1-1/mage.txt.chunk-0002	待处理	-
server	npc/pre-re/jobs/1-1/merchant.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1156	chunks/source/server/npc/pre-re/jobs/1-1/merchant.txt.chunk-0003	chunks/translated/server/npc/pre-re/jobs/1-1/merchant.txt.chunk-0003	待处理	-
server	npc/pre-re/jobs/1-1/swordman.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/pre-re/jobs/1-1/swordman.txt.chunk-0001	chunks/translated/server/npc/pre-re/jobs/1-1/swordman.txt.chunk-0001	待处理	-
server	npc/pre-re/jobs/1-1/swordman.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	642	chunks/source/server/npc/pre-re/jobs/1-1/swordman.txt.chunk-0002	chunks/translated/server/npc/pre-re/jobs/1-1/swordman.txt.chunk-0002	待处理	-
server	npc/pre-re/jobs/2-2/crusader.txt	npc-and-quest	player-visible	file	full	1	65	chunks/source/server/npc/pre-re/jobs/2-2/crusader.txt.full	chunks/translated/server/npc/pre-re/jobs/2-2/crusader.txt.full	待处理	-
server	npc/pre-re/jobs/novice/novice.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/pre-re/jobs/novice/novice.txt.chunk-0003	chunks/translated/server/npc/pre-re/jobs/novice/novice.txt.chunk-0003	待处理	-
server	npc/pre-re/jobs/novice/novice.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/pre-re/jobs/novice/novice.txt.chunk-0007	chunks/translated/server/npc/pre-re/jobs/novice/novice.txt.chunk-0007	待处理	-
server	npc/pre-re/kafras/kafras.txt	npc-and-quest	player-visible	file	full	1	24	chunks/source/server/npc/pre-re/kafras/kafras.txt.full	chunks/translated/server/npc/pre-re/kafras/kafras.txt.full	待处理	-
server	npc/pre-re/mapflag/nosave.txt	npc-and-quest	player-visible	file	full	1	37	chunks/source/server/npc/pre-re/mapflag/nosave.txt.full	chunks/translated/server/npc/pre-re/mapflag/nosave.txt.full	待处理	-
server	npc/pre-re/merchants/shops.txt	npc-and-quest	player-visible	file	full	1	81	chunks/source/server/npc/pre-re/merchants/shops.txt.full	chunks/translated/server/npc/pre-re/merchants/shops.txt.full	待处理	-
server	npc/pre-re/mobs/citycleaners.txt	npc-and-quest	player-visible	file	full	1	43	chunks/source/server/npc/pre-re/mobs/citycleaners.txt.full	chunks/translated/server/npc/pre-re/mobs/citycleaners.txt.full	待处理	-
server	npc/pre-re/mobs/fields/brasilis.txt	npc-and-quest	player-visible	file	full	1	48	chunks/source/server/npc/pre-re/mobs/fields/brasilis.txt.full	chunks/translated/server/npc/pre-re/mobs/fields/brasilis.txt.full	待处理	-
server	npc/pre-re/other/mercenary_rent.txt	npc-and-quest	player-visible	file	full	1	17	chunks/source/server/npc/pre-re/other/mercenary_rent.txt.full	chunks/translated/server/npc/pre-re/other/mercenary_rent.txt.full	待处理	-
server	npc/pre-re/other/msg_boards.txt	npc-and-quest	player-visible	file	full	1	29	chunks/source/server/npc/pre-re/other/msg_boards.txt.full	chunks/translated/server/npc/pre-re/other/msg_boards.txt.full	待处理	-
server	npc/pre-re/quests/collection/quest_coco.txt	npc-and-quest	player-visible	file	full	1	243	chunks/source/server/npc/pre-re/quests/collection/quest_coco.txt.full	chunks/translated/server/npc/pre-re/quests/collection/quest_coco.txt.full	待处理	-
server	npc/pre-re/quests/collection/quest_creamy.txt	npc-and-quest	player-visible	file	full	1	248	chunks/source/server/npc/pre-re/quests/collection/quest_creamy.txt.full	chunks/translated/server/npc/pre-re/quests/collection/quest_creamy.txt.full	待处理	-
