repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	npc/quests/kiel_hyre_quest.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/quests/kiel_hyre_quest.txt.chunk-0003	chunks/translated/server/npc/quests/kiel_hyre_quest.txt.chunk-0003	待处理	-
server	npc/quests/kiel_hyre_quest.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/quests/kiel_hyre_quest.txt.chunk-0007	chunks/translated/server/npc/quests/kiel_hyre_quest.txt.chunk-0007	待处理	-
server	npc/quests/kiel_hyre_quest.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5500	chunks/source/server/npc/quests/kiel_hyre_quest.txt.chunk-0011	chunks/translated/server/npc/quests/kiel_hyre_quest.txt.chunk-0011	待处理	-
server	npc/quests/lvl4_weapon_quest.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/quests/lvl4_weapon_quest.txt.chunk-0001	chunks/translated/server/npc/quests/lvl4_weapon_quest.txt.chunk-0001	待处理	-
server	npc/quests/lvl4_weapon_quest.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/quests/lvl4_weapon_quest.txt.chunk-0005	chunks/translated/server/npc/quests/lvl4_weapon_quest.txt.chunk-0005	待处理	-
server	npc/quests/newgears/2004_headgears.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/quests/newgears/2004_headgears.txt.chunk-0001	chunks/translated/server/npc/quests/newgears/2004_headgears.txt.chunk-0001	待处理	-
server	npc/quests/newgears/2004_headgears.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/quests/newgears/2004_headgears.txt.chunk-0005	chunks/translated/server/npc/quests/newgears/2004_headgears.txt.chunk-0005	待处理	-
server	npc/quests/newgears/2005_headgears.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/quests/newgears/2005_headgears.txt.chunk-0002	chunks/translated/server/npc/quests/newgears/2005_headgears.txt.chunk-0002	待处理	-
server	npc/quests/newgears/2005_headgears.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2255	chunks/source/server/npc/quests/newgears/2005_headgears.txt.chunk-0005	chunks/translated/server/npc/quests/newgears/2005_headgears.txt.chunk-0005	待处理	-
server	npc/quests/newgears/2006_headgears.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/quests/newgears/2006_headgears.txt.chunk-0002	chunks/translated/server/npc/quests/newgears/2006_headgears.txt.chunk-0002	待处理	-
server	npc/quests/ninja_quests.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1366	chunks/source/server/npc/quests/ninja_quests.txt.chunk-0003	chunks/translated/server/npc/quests/ninja_quests.txt.chunk-0003	待处理	-
server	npc/quests/obb_quest.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/quests/obb_quest.txt.chunk-0001	chunks/translated/server/npc/quests/obb_quest.txt.chunk-0001	待处理	-
server	npc/quests/okolnir.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/quests/okolnir.txt.chunk-0002	chunks/translated/server/npc/quests/okolnir.txt.chunk-0002	待处理	-
server	npc/quests/partyrelay.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/quests/partyrelay.txt.chunk-0001	chunks/translated/server/npc/quests/partyrelay.txt.chunk-0001	待处理	-
server	npc/quests/partyrelay.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/quests/partyrelay.txt.chunk-0005	chunks/translated/server/npc/quests/partyrelay.txt.chunk-0005	待处理	-
server	npc/quests/partyrelay.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3121	chunks/source/server/npc/quests/partyrelay.txt.chunk-0007	chunks/translated/server/npc/quests/partyrelay.txt.chunk-0007	待处理	-
server	npc/quests/quests_13_1.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/quests/quests_13_1.txt.chunk-0003	chunks/translated/server/npc/quests/quests_13_1.txt.chunk-0003	待处理	-
server	npc/quests/quests_13_1.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/quests/quests_13_1.txt.chunk-0007	chunks/translated/server/npc/quests/quests_13_1.txt.chunk-0007	待处理	-
server	npc/quests/quests_13_1.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5500	chunks/source/server/npc/quests/quests_13_1.txt.chunk-0011	chunks/translated/server/npc/quests/quests_13_1.txt.chunk-0011	待处理	-
server	npc/quests/quests_13_1.txt	npc-and-quest	player-visible	chunk	chunk-0015	7001	7500	chunks/source/server/npc/quests/quests_13_1.txt.chunk-0015	chunks/translated/server/npc/quests/quests_13_1.txt.chunk-0015	待处理	-
server	npc/quests/quests_13_1.txt	npc-and-quest	player-visible	chunk	chunk-0019	9001	9500	chunks/source/server/npc/quests/quests_13_1.txt.chunk-0019	chunks/translated/server/npc/quests/quests_13_1.txt.chunk-0019	待处理	-
server	npc/quests/quests_13_1.txt	npc-and-quest	player-visible	chunk	chunk-0023	11001	11500	chunks/source/server/npc/quests/quests_13_1.txt.chunk-0023	chunks/translated/server/npc/quests/quests_13_1.txt.chunk-0023	待处理	-
server	npc/quests/quests_13_1.txt	npc-and-quest	player-visible	chunk	chunk-0027	13001	13500	chunks/source/server/npc/quests/quests_13_1.txt.chunk-0027	chunks/translated/server/npc/quests/quests_13_1.txt.chunk-0027	待处理	-
server	npc/quests/quests_13_1.txt	npc-and-quest	player-visible	chunk	chunk-0029	14001	14010	chunks/source/server/npc/quests/quests_13_1.txt.chunk-0029	chunks/translated/server/npc/quests/quests_13_1.txt.chunk-0029	待处理	-
server	npc/quests/quests_13_2.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/quests/quests_13_2.txt.chunk-0003	chunks/translated/server/npc/quests/quests_13_2.txt.chunk-0003	待处理	-
server	npc/quests/quests_13_2.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/quests/quests_13_2.txt.chunk-0007	chunks/translated/server/npc/quests/quests_13_2.txt.chunk-0007	待处理	-
server	npc/quests/quests_13_2.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5500	chunks/source/server/npc/quests/quests_13_2.txt.chunk-0011	chunks/translated/server/npc/quests/quests_13_2.txt.chunk-0011	待处理	-
server	npc/quests/quests_13_2.txt	npc-and-quest	player-visible	chunk	chunk-0015	7001	7400	chunks/source/server/npc/quests/quests_13_2.txt.chunk-0015	chunks/translated/server/npc/quests/quests_13_2.txt.chunk-0015	待处理	-
server	npc/quests/quests_airship.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/quests/quests_airship.txt.chunk-0001	chunks/translated/server/npc/quests/quests_airship.txt.chunk-0001	待处理	-
server	npc/quests/quests_airship.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/quests/quests_airship.txt.chunk-0005	chunks/translated/server/npc/quests/quests_airship.txt.chunk-0005	待处理	-
server	npc/quests/quests_airship.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3354	chunks/source/server/npc/quests/quests_airship.txt.chunk-0007	chunks/translated/server/npc/quests/quests_airship.txt.chunk-0007	待处理	-
server	npc/quests/quests_alberta.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/quests/quests_alberta.txt.chunk-0003	chunks/translated/server/npc/quests/quests_alberta.txt.chunk-0003	待处理	-
server	npc/quests/quests_amatsu.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/quests/quests_amatsu.txt.chunk-0002	chunks/translated/server/npc/quests/quests_amatsu.txt.chunk-0002	待处理	-
server	npc/quests/quests_ayothaya.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/quests/quests_ayothaya.txt.chunk-0002	chunks/translated/server/npc/quests/quests_ayothaya.txt.chunk-0002	待处理	-
server	npc/quests/quests_ayothaya.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/quests/quests_ayothaya.txt.chunk-0006	chunks/translated/server/npc/quests/quests_ayothaya.txt.chunk-0006	待处理	-
server	npc/quests/quests_brasilis.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/quests/quests_brasilis.txt.chunk-0004	chunks/translated/server/npc/quests/quests_brasilis.txt.chunk-0004	待处理	-
server	npc/quests/quests_comodo.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/quests/quests_comodo.txt.chunk-0003	chunks/translated/server/npc/quests/quests_comodo.txt.chunk-0003	待处理	-
server	npc/quests/quests_comodo.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	2513	chunks/source/server/npc/quests/quests_comodo.txt.chunk-0006	chunks/translated/server/npc/quests/quests_comodo.txt.chunk-0006	待处理	-
server	npc/quests/quests_ein.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/quests/quests_ein.txt.chunk-0002	chunks/translated/server/npc/quests/quests_ein.txt.chunk-0002	待处理	-
server	npc/quests/quests_ein.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/quests/quests_ein.txt.chunk-0006	chunks/translated/server/npc/quests/quests_ein.txt.chunk-0006	待处理	-
server	npc/quests/quests_ein.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/quests/quests_ein.txt.chunk-0010	chunks/translated/server/npc/quests/quests_ein.txt.chunk-0010	待处理	-
server	npc/quests/quests_ein.txt	npc-and-quest	player-visible	chunk	chunk-0014	6501	7000	chunks/source/server/npc/quests/quests_ein.txt.chunk-0014	chunks/translated/server/npc/quests/quests_ein.txt.chunk-0014	待处理	-
server	npc/quests/quests_gonryun.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/quests/quests_gonryun.txt.chunk-0004	chunks/translated/server/npc/quests/quests_gonryun.txt.chunk-0004	待处理	-
server	npc/quests/quests_hugel.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/quests/quests_hugel.txt.chunk-0001	chunks/translated/server/npc/quests/quests_hugel.txt.chunk-0001	待处理	-
server	npc/quests/quests_hugel.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/quests/quests_hugel.txt.chunk-0005	chunks/translated/server/npc/quests/quests_hugel.txt.chunk-0005	待处理	-
server	npc/quests/quests_hugel.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/quests/quests_hugel.txt.chunk-0009	chunks/translated/server/npc/quests/quests_hugel.txt.chunk-0009	待处理	-
server	npc/quests/quests_hugel.txt	npc-and-quest	player-visible	chunk	chunk-0013	6001	6500	chunks/source/server/npc/quests/quests_hugel.txt.chunk-0013	chunks/translated/server/npc/quests/quests_hugel.txt.chunk-0013	待处理	-
server	npc/quests/quests_hugel.txt	npc-and-quest	player-visible	chunk	chunk-0017	8001	8500	chunks/source/server/npc/quests/quests_hugel.txt.chunk-0017	chunks/translated/server/npc/quests/quests_hugel.txt.chunk-0017	待处理	-
server	npc/quests/quests_juperos.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/quests/quests_juperos.txt.chunk-0002	chunks/translated/server/npc/quests/quests_juperos.txt.chunk-0002	待处理	-
server	npc/quests/quests_juperos.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/quests/quests_juperos.txt.chunk-0006	chunks/translated/server/npc/quests/quests_juperos.txt.chunk-0006	待处理	-
server	npc/quests/quests_juperos.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/quests/quests_juperos.txt.chunk-0010	chunks/translated/server/npc/quests/quests_juperos.txt.chunk-0010	待处理	-
server	npc/quests/quests_lighthalzen.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/quests/quests_lighthalzen.txt.chunk-0004	chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0004	待处理	-
server	npc/quests/quests_lighthalzen.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/quests/quests_lighthalzen.txt.chunk-0008	chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0008	待处理	-
server	npc/quests/quests_lighthalzen.txt	npc-and-quest	player-visible	chunk	chunk-0012	5501	6000	chunks/source/server/npc/quests/quests_lighthalzen.txt.chunk-0012	chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0012	待处理	-
server	npc/quests/quests_lighthalzen.txt	npc-and-quest	player-visible	chunk	chunk-0016	7501	8000	chunks/source/server/npc/quests/quests_lighthalzen.txt.chunk-0016	chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0016	待处理	-
server	npc/quests/quests_lighthalzen.txt	npc-and-quest	player-visible	chunk	chunk-0020	9501	10000	chunks/source/server/npc/quests/quests_lighthalzen.txt.chunk-0020	chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0020	待处理	-
server	npc/quests/quests_lighthalzen.txt	npc-and-quest	player-visible	chunk	chunk-0024	11501	12000	chunks/source/server/npc/quests/quests_lighthalzen.txt.chunk-0024	chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0024	待处理	-
server	npc/quests/quests_louyang.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/quests/quests_louyang.txt.chunk-0004	chunks/translated/server/npc/quests/quests_louyang.txt.chunk-0004	待处理	-
server	npc/quests/quests_louyang.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/quests/quests_louyang.txt.chunk-0008	chunks/translated/server/npc/quests/quests_louyang.txt.chunk-0008	待处理	-
server	npc/quests/quests_louyang.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	4987	chunks/source/server/npc/quests/quests_louyang.txt.chunk-0010	chunks/translated/server/npc/quests/quests_louyang.txt.chunk-0010	待处理	-
server	npc/quests/quests_morocc.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/quests/quests_morocc.txt.chunk-0003	chunks/translated/server/npc/quests/quests_morocc.txt.chunk-0003	待处理	-
server	npc/quests/quests_morocc.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/quests/quests_morocc.txt.chunk-0007	chunks/translated/server/npc/quests/quests_morocc.txt.chunk-0007	待处理	-
server	npc/quests/quests_morocc.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4303	chunks/source/server/npc/quests/quests_morocc.txt.chunk-0009	chunks/translated/server/npc/quests/quests_morocc.txt.chunk-0009	待处理	-
server	npc/quests/quests_moscovia.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/quests/quests_moscovia.txt.chunk-0003	chunks/translated/server/npc/quests/quests_moscovia.txt.chunk-0003	待处理	-
server	npc/quests/quests_moscovia.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/quests/quests_moscovia.txt.chunk-0007	chunks/translated/server/npc/quests/quests_moscovia.txt.chunk-0007	待处理	-
server	npc/quests/quests_moscovia.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5500	chunks/source/server/npc/quests/quests_moscovia.txt.chunk-0011	chunks/translated/server/npc/quests/quests_moscovia.txt.chunk-0011	待处理	-
server	npc/quests/quests_moscovia.txt	npc-and-quest	player-visible	chunk	chunk-0015	7001	7500	chunks/source/server/npc/quests/quests_moscovia.txt.chunk-0015	chunks/translated/server/npc/quests/quests_moscovia.txt.chunk-0015	待处理	-
server	npc/quests/quests_moscovia.txt	npc-and-quest	player-visible	chunk	chunk-0019	9001	9500	chunks/source/server/npc/quests/quests_moscovia.txt.chunk-0019	chunks/translated/server/npc/quests/quests_moscovia.txt.chunk-0019	待处理	-
server	npc/quests/quests_moscovia.txt	npc-and-quest	player-visible	chunk	chunk-0023	11001	11114	chunks/source/server/npc/quests/quests_moscovia.txt.chunk-0023	chunks/translated/server/npc/quests/quests_moscovia.txt.chunk-0023	待处理	-
server	npc/quests/quests_nameless.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/quests/quests_nameless.txt.chunk-0001	chunks/translated/server/npc/quests/quests_nameless.txt.chunk-0001	待处理	-
server	npc/quests/quests_nameless.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/quests/quests_nameless.txt.chunk-0005	chunks/translated/server/npc/quests/quests_nameless.txt.chunk-0005	待处理	-
server	npc/quests/quests_nameless.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/quests/quests_nameless.txt.chunk-0009	chunks/translated/server/npc/quests/quests_nameless.txt.chunk-0009	待处理	-
server	npc/quests/quests_nameless.txt	npc-and-quest	player-visible	chunk	chunk-0013	6001	6500	chunks/source/server/npc/quests/quests_nameless.txt.chunk-0013	chunks/translated/server/npc/quests/quests_nameless.txt.chunk-0013	待处理	-
server	npc/quests/quests_nameless.txt	npc-and-quest	player-visible	chunk	chunk-0017	8001	8500	chunks/source/server/npc/quests/quests_nameless.txt.chunk-0017	chunks/translated/server/npc/quests/quests_nameless.txt.chunk-0017	待处理	-
server	npc/quests/quests_nameless.txt	npc-and-quest	player-visible	chunk	chunk-0021	10001	10500	chunks/source/server/npc/quests/quests_nameless.txt.chunk-0021	chunks/translated/server/npc/quests/quests_nameless.txt.chunk-0021	待处理	-
server	npc/quests/quests_nameless.txt	npc-and-quest	player-visible	chunk	chunk-0025	12001	12500	chunks/source/server/npc/quests/quests_nameless.txt.chunk-0025	chunks/translated/server/npc/quests/quests_nameless.txt.chunk-0025	待处理	-
server	npc/quests/quests_payon.txt	npc-and-quest	player-visible	file	full	1	317	chunks/source/server/npc/quests/quests_payon.txt.full	chunks/translated/server/npc/quests/quests_payon.txt.full	待处理	-
server	npc/quests/quests_prontera.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/quests/quests_prontera.txt.chunk-0002	chunks/translated/server/npc/quests/quests_prontera.txt.chunk-0002	待处理	-
