repo	path	output_path	unit_count	translated_count	skipped_count	incomplete_count	line_delta	warning_count	status
client	src/UI/Components/MiniMap/MiniMapV2/MiniMapV2.css			0		0	0	0	无译文，未输出
client	src/UI/Components/MiniMap/MiniMapV2/MiniMapV2.html			0		0	0	0	无译文，未输出
client	src/UI/Components/MiniMap/MiniMapV2/MiniMapV2.js			0		0	0	0	无译文，未输出
client	src/UI/Components/MobileUI/MobileUI.css			0		0	0	0	无译文，未输出
client	src/UI/Components/MobileUI/MobileUI.html			0		0	0	0	无译文，未输出
client	src/UI/Components/MobileUI/MobileUI.js			0		0	0	0	无译文，未输出
client	src/UI/Components/ModelViewer/ModelViewer.css			0		0	0	0	无译文，未输出
client	src/UI/Components/ModelViewer/ModelViewer.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Navigation/MapPathFinder.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Navigation/Navigation.css			0		0	0	0	无译文，未输出
client	src/UI/Components/Navigation/PathFindingWorker.js			0		0	0	0	无译文，未输出
client	src/UI/Components/NpcBox/NpcBox.css			0		0	0	0	无译文，未输出
client	src/UI/Components/NpcBox/NpcBox.html			0		0	0	0	无译文，未输出
client	src/UI/Components/NpcBox/NpcBox.js			0		0	0	0	无译文，未输出
client	src/UI/Components/NpcMenu/NpcMenu.css			0		0	0	0	无译文，未输出
client	src/UI/Components/NpcMenu/NpcMenu.html			0		0	0	0	无译文，未输出
client	src/UI/Components/NpcMenu/NpcMenu.js			0		0	0	0	无译文，未输出
client	src/UI/Components/NpcStore/NpcStore.css			0		0	0	0	无译文，未输出
client	src/UI/Components/NpcStore/NpcStore.js			0		0	0	0	无译文，未输出
client	src/UI/Components/PCGoldTimer/PCGoldTimer.html			0		0	0	0	无译文，未输出
client	src/UI/Components/PCGoldTimer/PCGoldTimer.js			0		0	0	0	无译文，未输出
client	src/UI/Components/PartyFriends/PartyFriends.js			0		0	0	0	无译文，未输出
client	src/UI/Components/PartyFriends/PartyFriendsCommon.js			0		0	0	0	无译文，未输出
client	src/UI/Components/PartyFriends/PartyFriendsV0/PartyFriendsV0.css			0		0	0	0	无译文，未输出
client	src/UI/Components/PartyFriends/PartyFriendsV0/PartyFriendsV0.html			0		0	0	0	无译文，未输出
client	src/UI/Components/PartyFriends/PartyFriendsV0/PartyFriendsV0.js			0		0	0	0	无译文，未输出
client	src/UI/Components/PartyFriends/PartyFriendsV1/PartyFriendsV1.css			0		0	0	0	无译文，未输出
client	src/UI/Components/PartyFriends/PartyFriendsV1/PartyFriendsV1.js			0		0	0	0	无译文，未输出
client	src/UI/Components/PartyFriends/PartyHelper/PartyHelper.css			0		0	0	0	无译文，未输出
client	src/UI/Components/PartyFriends/PartyHelper/PartyHelper.js			0		0	0	0	无译文，未输出
client	src/UI/Components/PartyFriends/PartyMemberExternal/PartyMemberExternal.css			0		0	0	0	无译文，未输出
client	src/UI/Components/PartyFriends/PartyMemberExternal/PartyMemberExternal.html			0		0	0	0	无译文，未输出
client	src/UI/Components/PartyFriends/PartyMemberExternal/PartyMemberExternal.js			0		0	0	0	无译文，未输出
client	src/UI/Components/PetEvolution/PetEvolution.css			0		0	0	0	无译文，未输出
client	src/UI/Components/PetEvolution/PetEvolution.js			0		0	0	0	无译文，未输出
client	src/UI/Components/PetInformations/PetInformations.css			0		0	0	0	无译文，未输出
client	src/UI/Components/PetInformations/PetInformations.js			0		0	0	0	无译文，未输出
client	src/UI/Components/PincodeWindow/PincodeWindow.css			0		0	0	0	无译文，未输出
client	src/UI/Components/PincodeWindow/PincodeWindow.js			0		0	0	0	无译文，未输出
client	src/UI/Components/PlayerViewEquip/PlayerViewEquip.css			0		0	0	0	无译文，未输出
client	src/UI/Components/PlayerViewEquip/PlayerViewEquip.js			0		0	0	0	无译文，未输出
client	src/UI/Components/PlayerViewEquip/PlayerViewEquipCommon.js			0		0	0	0	无译文，未输出
client	src/UI/Components/PlayerViewEquip/PlayerViewEquipV0/PlayerViewEquipV0.js			0		0	0	0	无译文，未输出
client	src/UI/Components/PlayerViewEquip/PlayerViewEquipV1/PlayerViewEquipV1.js			0		0	0	0	无译文，未输出
client	src/UI/Components/PlayerViewEquip/PlayerViewEquipV2/PlayerViewEquipV2.js			0		0	0	0	无译文，未输出
client	src/UI/Components/PvPCount/PvPCount.css			0		0	0	0	无译文，未输出
client	src/UI/Components/PvPCount/PvPCount.html			0		0	0	0	无译文，未输出
client	src/UI/Components/PvPCount/PvPCount.js			0		0	0	0	无译文，未输出
client	src/UI/Components/PvPTimer/PvPTimer.css			0		0	0	0	无译文，未输出
client	src/UI/Components/PvPTimer/PvPTimer.html			0		0	0	0	无译文，未输出
client	src/UI/Components/PvPTimer/PvPTimer.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Quest/Quest.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Quest/Quest/Quest.css			0		0	0	0	无译文，未输出
client	src/UI/Components/Quest/Quest/Quest.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Quest/Quest/QuestHelper.css			0		0	0	0	无译文，未输出
client	src/UI/Components/Quest/Quest/QuestHelper.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Quest/Quest/QuestWindow.css			0		0	0	0	无译文，未输出
client	src/UI/Components/Quest/Quest/QuestWindow.html			0		0	0	0	无译文，未输出
client	src/UI/Components/Quest/Quest/QuestWindow.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Quest/QuestCommon.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Quest/QuestV1/QuestHelperV1.css			0		0	0	0	无译文，未输出
client	src/UI/Components/Quest/QuestV1/QuestHelperV1.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Quest/QuestV1/QuestV1.css			0		0	0	0	无译文，未输出
client	src/UI/Components/Quest/QuestV1/QuestV1.html			0		0	0	0	无译文，未输出
client	src/UI/Components/Quest/QuestV1/QuestV1.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Refine/Refine.css			0		0	0	0	无译文，未输出
client	src/UI/Components/Refine/Refine.html			0		0	0	0	无译文，未输出
client	src/UI/Components/Refine/Refine.js			0		0	0	0	无译文，未输出
client	src/UI/Components/RefineWeaponSelection/RefineWeaponSelection.css			0		0	0	0	无译文，未输出
client	src/UI/Components/RefineWeaponSelection/RefineWeaponSelection.html			0		0	0	0	无译文，未输出
client	src/UI/Components/RefineWeaponSelection/RefineWeaponSelection.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Reputation/Reputation.css			0		0	0	0	无译文，未输出
client	src/UI/Components/Reputation/Reputation.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Rodex/ReadRodex.css			0		0	0	0	无译文，未输出
client	src/UI/Components/Rodex/ReadRodex.html			0		0	0	0	无译文，未输出
client	src/UI/Components/Rodex/ReadRodex.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Rodex/Rodex.css			0		0	0	0	无译文，未输出
client	src/UI/Components/Rodex/Rodex.html			0		0	0	0	无译文，未输出
client	src/UI/Components/Rodex/RodexIcon.html			0		0	0	0	无译文，未输出
client	src/UI/Components/Rodex/RodexIcon.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Rodex/WriteRodex.css			0		0	0	0	无译文，未输出
client	src/UI/Components/Rodex/WriteRodex.html			0		0	0	0	无译文，未输出
client	src/UI/Components/Rodex/WriteRodex.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Roulette/Roulette.css			0		0	0	0	无译文，未输出
client	src/UI/Components/Roulette/Roulette.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Sense/Sense.css			0		0	0	0	无译文，未输出
client	src/UI/Components/Sense/Sense.html			0		0	0	0	无译文，未输出
client	src/UI/Components/Sense/Sense.js			0		0	0	0	无译文，未输出
client	src/UI/Components/ShortCut/ShortCut.css			0		0	0	0	无译文，未输出
client	src/UI/Components/ShortCut/ShortCut.html			0		0	0	0	无译文，未输出
client	src/UI/Components/ShortCut/ShortCut.js			0		0	0	0	无译文，未输出
client	src/UI/Components/ShortCutOption/ShortCutOption.css			0		0	0	0	无译文，未输出
client	src/UI/Components/ShortCutOption/ShortCutOption.js			0		0	0	0	无译文，未输出
client	src/UI/Components/ShortCuts/ShortCuts.css			0		0	0	0	无译文，未输出
client	src/UI/Components/ShortCuts/ShortCuts.js			0		0	0	0	无译文，未输出
client	src/UI/Components/SkillDescription/SkillDescription.css			0		0	0	0	无译文，未输出
client	src/UI/Components/SkillDescription/SkillDescription.html			0		0	0	0	无译文，未输出
client	src/UI/Components/SkillDescription/SkillDescription.js			0		0	0	0	无译文，未输出
client	src/UI/Components/SkillList/SkillList.js			0		0	0	0	无译文，未输出
client	src/UI/Components/SkillList/SkillList/SkillList.css			0		0	0	0	无译文，未输出
client	src/UI/Components/SkillList/SkillList/SkillList.js			0		0	0	0	无译文，未输出
client	src/UI/Components/SkillList/SkillListCommon.js			0		0	0	0	无译文，未输出
client	src/UI/Components/SkillList/SkillListV2/SkillListV2.css			0		0	0	0	无译文，未输出
client	src/UI/Components/SkillList/SkillListV2/SkillListV2.js			0		0	0	0	无译文，未输出
client	src/UI/Components/SkillListMH/SkillListMH.js			0		0	0	0	无译文，未输出
client	src/UI/Components/SkillTargetSelection/SkillTargetSelection.css			0		0	0	0	无译文，未输出
client	src/UI/Components/SkillTargetSelection/SkillTargetSelection.html			0		0	0	0	无译文，未输出
client	src/UI/Components/SkillTargetSelection/SkillTargetSelection.js			0		0	0	0	无译文，未输出
client	src/UI/Components/SlotMachine/SlotMachine.css			0		0	0	0	无译文，未输出
client	src/UI/Components/SlotMachine/SlotMachine.html			0		0	0	0	无译文，未输出
client	src/UI/Components/SlotMachine/SlotMachine.js			0		0	0	0	无译文，未输出
client	src/UI/Components/SoundOption/SoundOption.css			0		0	0	0	无译文，未输出
client	src/UI/Components/SoundOption/SoundOption.js			0		0	0	0	无译文，未输出
client	src/UI/Components/StatusIcons/StatusIcons.css			0		0	0	0	无译文，未输出
client	src/UI/Components/StatusIcons/StatusIcons.html			0		0	0	0	无译文，未输出
client	src/UI/Components/StatusIcons/StatusIcons.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Storage/Storage.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Storage/StorageV0/Storage.css			0		0	0	0	无译文，未输出
client	src/UI/Components/Storage/StorageV0/Storage.html			0		0	0	0	无译文，未输出
client	src/UI/Components/Storage/StorageV0/Storage.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Storage/StorageV3/Storage.css			0		0	0	0	无译文，未输出
client	src/UI/Components/Storage/StorageV3/Storage.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Storage/StorageV3/StorageFilter.css			0		0	0	0	无译文，未输出
client	src/UI/Components/Storage/StorageV3/StorageFilter.js			0		0	0	0	无译文，未输出
client	src/UI/Components/StrViewer/StrViewer.css			0		0	0	0	无译文，未输出
client	src/UI/Components/StrViewer/StrViewer.js			0		0	0	0	无译文，未输出
client	src/UI/Components/SwitchEquip/SwitchEquip.css			0		0	0	0	无译文，未输出
client	src/UI/Components/SwitchEquip/SwitchEquip.html			0		0	0	0	无译文，未输出
client	src/UI/Components/SwitchEquip/SwitchEquip.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Trade/Trade.css			0		0	0	0	无译文，未输出
client	src/UI/Components/Trade/Trade.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Vending/Vending.css			0		0	0	0	无译文，未输出
client	src/UI/Components/Vending/Vending.js			0		0	0	0	无译文，未输出
client	src/UI/Components/Vending/VendingModelMessage/VendingModelMessage.css			0		0	0	0	无译文，未输出
client	src/UI/Components/Vending/VendingModelMessage/VendingModelMessage.js			0		0	0	0	无译文，未输出
client	src/UI/Components/VendingReport/VendingReport.css			0		0	0	0	无译文，未输出
client	src/UI/Components/VendingReport/VendingReport.html			0		0	0	0	无译文，未输出
client	src/UI/Components/VendingShop/VendingShop.css			0		0	0	0	无译文，未输出
client	src/UI/Components/VendingShop/VendingShop.html			0		0	0	0	无译文，未输出
client	src/UI/Components/VendingShop/VendingShop.js			0		0	0	0	无译文，未输出
client	src/UI/Components/WhisperBox/WhisperBox.css			0		0	0	0	无译文，未输出
client	src/UI/Components/WinList/WinList.css			0		0	0	0	无译文，未输出
client	src/UI/Components/WinList/WinList.html			0		0	0	0	无译文，未输出
client	src/UI/Components/WinList/WinList.js			0		0	0	0	无译文，未输出
client	src/UI/Components/WinLogin/WinLogin.js			0		0	0	0	无译文，未输出
client	src/UI/Components/WinLogin/WinLogin/WinLogin.css			0		0	0	0	无译文，未输出
client	src/UI/Components/WinLogin/WinLogin/WinLogin.html			0		0	0	0	无译文，未输出
client	src/UI/Components/WinLogin/WinLogin/WinLogin.js			0		0	0	0	无译文，未输出
client	src/UI/Components/WinLogin/WinLoginCommon.js			0		0	0	0	无译文，未输出
client	src/UI/Components/WinLogin/WinLoginV2/WinLoginV2.css			0		0	0	0	无译文，未输出
client	src/UI/Components/WinLogin/WinLoginV2/WinLoginV2.js			0		0	0	0	无译文，未输出
client	src/UI/Components/WinLogin/WinLoginV3/WinLoginV3.js			0		0	0	0	无译文，未输出
client	src/UI/Components/WinPopup/WinPopup.html			0		0	0	0	无译文，未输出
client	src/UI/Components/WinPopup/WinPopup.js			0		0	0	0	无译文，未输出
client	src/UI/Components/WinPrompt/WinPrompt.js			0		0	0	0	无译文，未输出
client	src/UI/Components/WinStats/WinStats.js			0		0	0	0	无译文，未输出
client	src/UI/Components/WinStats/WinStats/WinStats.css			0		0	0	0	无译文，未输出
client	src/UI/Components/WinStats/WinStats/WinStats.js			0		0	0	0	无译文，未输出
client	src/UI/Components/WinStats/WinStatsCommon.js			0		0	0	0	无译文，未输出
client	src/UI/Components/WinStats/WinStatsV1/WinStatsV1.css			0		0	0	0	无译文，未输出
client	src/UI/Components/WinStats/WinStatsV1/WinStatsV1.js			0		0	0	0	无译文，未输出
client	src/UI/Components/WinStats/WinStatsV2/WinStatsV2.css			0		0	0	0	无译文，未输出
client	src/UI/Components/WinStats/WinStatsV2/WinStatsV2.js			0		0	0	0	无译文，未输出
client	src/UI/Components/WorldMap/WorldMap.css			0		0	0	0	无译文，未输出
client	src/UI/Components/WorldMap/WorldMap.js			0		0	0	0	无译文，未输出
client	src/UI/CursorManager.js			0		0	0	0	无译文，未输出
client	src/UI/Elements/Elements.js			0		0	0	0	无译文，未输出
client	src/UI/Elements/UIButton.js			0		0	0	0	无译文，未输出
client	src/UI/Elements/UIImage.js			0		0	0	0	无译文，未输出
client	src/UI/Elements/UIText.js			0		0	0	0	无译文，未输出
client	src/UI/GUIComponent.js			0		0	0	0	无译文，未输出
client	src/UI/Scrollbar.js			0		0	0	0	无译文，未输出
client	src/UI/UIManager.js			0		0	0	0	无译文，未输出
client	src/UI/UIVersionManager.js			0		0	0	0	无译文，未输出
client	src/Utils/Base62.js			0		0	0	0	无译文，未输出
client	src/Utils/BinaryReader.js			0		0	0	0	无译文，未输出
client	src/Utils/BinaryWriter.js			0		0	0	0	无译文，未输出
client	src/Utils/CRC32.js			0		0	0	0	无译文，未输出
client	src/Utils/CodepageManager.js			0		0	0	0	无译文，未输出
client	src/Utils/ConsoleManager.js			0		0	0	0	无译文，未输出
client	src/Utils/Executable.js			0		0	0	0	无译文，未输出
client	src/Utils/HTMLEntity.js			0		0	0	0	无译文，未输出
client	src/Utils/HtmlHelper.js			0		0	0	0	无译文，未输出
client	src/Utils/Inflate.js			0		0	0	0	无译文，未输出
client	src/Utils/PathFinding.js			0		0	0	0	无译文，未输出
client	src/Utils/Queue.js			0		0	0	0	无译文，未输出
client	src/Utils/Rijndael.js			0		0	0	0	无译文，未输出
client	src/Utils/Struct.js			0		0	0	0	无译文，未输出
client	src/Utils/Texture.js			0		0	0	0	无译文，未输出
client	src/Utils/WebGL.js			0		0	0	0	无译文，未输出
client	src/Utils/gl-matrix.js			0		0	0	0	无译文，未输出
client	src/Utils/partyColors.js			0		0	0	0	无译文，未输出
client	src/main.js			0		0	0	0	无译文，未输出
root	configs/Config.happyro.js			0		0	0	0	无译文，未输出
root	deploy/mariadb/compose.yml			0		0	0	0	无译文，未输出
root	scripts/localization/scan-localization-inventory.py			0		0	0	0	无译文，未输出
server	conf/battle/battle.conf			0		0	0	0	无译文，未输出
server	conf/battle/battleground.conf			0		0	0	0	无译文，未输出
server	conf/battle/client.conf			0		0	0	0	无译文，未输出
server	conf/battle/drops.conf			0		0	0	0	无译文，未输出
server	conf/battle/exp.conf			0		0	0	0	无译文，未输出
server	conf/battle/feature.conf			0		0	0	0	无译文，未输出
server	conf/battle/gm.conf			0		0	0	0	无译文，未输出
server	conf/battle/guild.conf			0		0	0	0	无译文，未输出
server	conf/battle/homunc.conf			0		0	0	0	无译文，未输出
server	conf/battle/instance.conf			0		0	0	0	无译文，未输出
