agent_id	repo	path	domain	text_scope	status	notes
agent-04	server	npc/quests/seals/god_global.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/seals/god_weapon_creation.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/seals/megingard_seal.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/seals/mjolnir_seal.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/seals/seal_status.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/seals/sleipnir_seal.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/skills/acolyte_skills.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/skills/alchemist_skills.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/skills/archer_skills.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/skills/assassin_skills.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/skills/bard_skills.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/skills/blacksmith_skills.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/skills/crusader_skills.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/skills/dancer_skills.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/skills/hunter_skills.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/skills/knight_skills.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/skills/mage_skills.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/skills/merchant_skills.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/skills/monk_skills.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/skills/novice_skills.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/skills/priest_skills.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/skills/rogue_skills.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/skills/sage_skills.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/skills/swordman_skills.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/skills/thief_skills.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/skills/wizard_skills.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/thana_quest.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/the_sign_quest.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/airports/izlude.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/battleground/bg_common.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/cities/alberta.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/cities/comodo.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/cities/dewata.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/cities/dicastes.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/cities/eclage.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/cities/izlude.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/cities/jawaii.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/cities/lutie.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/cities/malangdo.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/cities/malaya.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/cities/mora.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/cities/prontera.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/cities/yuno.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/custom/lasagna/lasagna_npcs.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/guides/guides_alberta.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/guides/guides_aldebaran.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/guides/guides_amatsu.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/guides/guides_ayothaya.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/guides/guides_brasilis.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/guides/guides_comodo.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/guides/guides_dewata.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/guides/guides_dicastes.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/guides/guides_eclage.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/guides/guides_einbroch.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/guides/guides_geffen.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/guides/guides_gonryun.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/guides/guides_hugel.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/guides/guides_izlude.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/guides/guides_juno.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/guides/guides_lighthalzen.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/guides/guides_louyang.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/guides/guides_lutie.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/guides/guides_malangdo.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/guides/guides_malaya.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/guides/guides_mora.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/guides/guides_morroc.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/guides/guides_moscovia.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/guides/guides_niflheim.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/guides/guides_payon.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/guides/guides_prontera.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/guides/guides_rachel.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/guides/guides_rockridge.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/guides/guides_umbala.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/guides/guides_veins.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/guides/guides_woe_te.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/guides/navigation.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/guild/invest_main.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/guild/invest_npc.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/guild/mission_main.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/guild/mission_npc.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/guild3/agit_main_te.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/guild3/agit_start_te.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/guild3/te_aldecas1.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/guild3/te_aldecas2.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/guild3/te_aldecas3.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/guild3/te_aldecas4.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/guild3/te_aldecas5.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/guild3/te_prtcas01.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/guild3/te_prtcas02.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/guild3/te_prtcas03.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/guild3/te_prtcas04.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/guild3/te_prtcas05.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/instances/AirshipAssault.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/instances/BakonawaLake.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/instances/BangungotHospital.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/instances/BuwayaCave.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/instances/CentralLaboratory.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/instances/CharlestonCrisis.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/instances/CorOperation.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/instances/DeepForest.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/instances/DevilTower.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/instances/EclageInterior.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/instances/EddaHalfMoonInTheDaylight.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/instances/FacewormsNest.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/instances/FridayDungeon.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/instances/GhostPalace.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/instances/HazyForest.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/instances/HeartHunterWarBase.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/instances/HiddenGarden.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/instances/HorrorToyFactory.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/instances/InfiniteSpace.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/instances/IsleOfBios.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/instances/LastRoom.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/instances/LostFarm.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/instances/MalangdoCulvert.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/instances/MazeofOz.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/instances/MorseCave.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/instances/NightmarishJitterbug.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/instances/OctopusCave.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/instances/OldGlastHeim.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/instances/OsOccupation.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/instances/PoringVillage.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/instances/Regenschirm.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/instances/RitualOfBlessing.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/instances/RoomOfConsciousness.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/instances/SaraMemory.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/instances/SarahAndFenrir.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/instances/SealedOs.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/instances/SkyFortress.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/instances/TempleOfDemonGod.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/instances/ThorGunsuBase.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/instances/TwilightGarden.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/instances/VillaofDeception.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/instances/VillaofHighPriest.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/instances/WaterGarden.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/instances/WaveMode.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/instances/WeekendDungeon.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/instances/WernerLaboratoryCentralRoom.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/instances/WolfchevLaboratory.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/instances/Wolves.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/jobs/1-1/acolyte.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/jobs/1-1/archer.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/jobs/1-1/mage.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/jobs/1-1/merchant.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/jobs/1-1/swordman.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/jobs/1-1/thief.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/jobs/1-1e/taekwon.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/jobs/2-2/crusader.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/jobs/2e/kagerou_oboro.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/jobs/2e/rebellion.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/jobs/3-1/archbishop.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/jobs/3-1/guillotine_cross.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/jobs/3-1/mechanic.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/jobs/3-1/ranger.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/jobs/3-1/rune_knight.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/jobs/3-1/warlock.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/jobs/3-2/genetic.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/jobs/3-2/minstrel.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/jobs/3-2/royal_guard.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/jobs/3-2/shadow_chaser.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/jobs/3-2/sorcerer.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/jobs/3-2/sura.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/jobs/3-2/wanderer.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/jobs/doram/spirit_handler.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/jobs/novice/academy.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/jobs/novice/novice.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/jobs/novice/supernovice_ex.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/jobs/repair.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/kafras/Kafra_Teleportation_Services.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/kafras/Zonda_Teleportation_Services.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/kafras/cool_event_corp.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/kafras/kafras.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/mapflag/gvg.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/mapflag/hidemobhpbar.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/mapflag/night.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/mapflag/nobranch.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/mapflag/nocostume.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/mapflag/nodynamicnpc.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/mapflag/noicewall.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/mapflag/nolockon.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/mapflag/nomemo.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/mapflag/nopenalty.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/mapflag/nopvp.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/mapflag/norenewalpenalty.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/mapflag/nosave.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/mapflag/noteleport.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/mapflag/nowarp.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/mapflag/nowarpto.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/mapflag/partylock.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/mapflag/privateairship.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/mapflag/reset.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/mapflag/restricted.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/mapflag/skill_duration.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/mapflag/specialpopup.txt	npc-and-quest	player-visible	待处理	
